# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.485959717000000182e+03 -2.419647840000000087e+03 -2.776908624000000145e+03 -2.583411951999999928e+03 -2.545192003000000113e+03 -2.563648066000000199e+03 -2.698897559000000001e+03 -2.684672926000000189e+03 -2.451348479000000225e+03 -2.663912972999999965e+03 -2.353910683000000063e+03 -2.572894150999999965e+03 -2.598149672000000010e+03 -2.398223347999999987e+03 -2.593588612999999896e+03 -2.535003869000000122e+03 -2.508143888000000061e+03 -2.470842364999999972e+03 -2.458895450999999866e+03 -2.516040766000000076e+03 -2.452857085000000097e+03 -2.526601647999999841e+03 -2.483083592999999837e+03 -2.560179367000000184e+03 -2.416764525000000049e+03 -2.376703207000000020e+03 -2.589345123999999942e+03 -2.495967942000000221e+03 -2.597836092000000008e+03 -2.455047200999999859e+03
1.756170000000000009e+00 2.156190000000000051e+00 2.386859999999999982e+00 2.813239999999999963e+00 1.573390000000000066e+00 1.966040000000000010e+00 1.944450000000000012e+00 1.881010000000000071e+00 1.936679999999999957e+00 2.378730000000000011e+00 2.214550000000000018e+00 2.399199999999999999e+00 2.004739999999999966e+00 1.988569999999999949e+00 1.760820000000000052e+00 2.403630000000000155e+00 2.249309999999999921e+00 2.281789999999999985e+00 2.354589999999999961e+00 2.183489999999999931e+00 2.569830000000000059e+00 2.146189999999999820e+00 1.915119999999999933e+00 1.924900000000000055e+00 2.218929999999999847e+00 1.735000000000000098e+00 2.092360000000000220e+00 1.624689999999999968e+00 2.114160000000000039e+00 1.793299999999999894e+00
8.364599999999999813e-01 8.988899999999999668e-01 9.214900000000000313e-01 9.608999999999999764e-01 7.740000000000000213e-01 7.875699999999999923e-01 9.430199999999999694e-01 7.877199999999999758e-01 7.071699999999999653e-01 1.085820000000000007e+00 1.210900000000000087e+00 9.581100000000000172e-01 9.346200000000000063e-01 1.009740000000000082e+00 9.537700000000000067e-01 9.691699999999999759e-01 9.105199999999999960e-01 9.382300000000000084e-01 1.173570000000000002e+00 1.127359999999999918e+00 9.391699999999999493e-01 8.646800000000000042e-01 8.706099999999999950e-01 1.388349999999999973e+00 9.452899999999999636e-01 1.062969999999999970e+00 8.606800000000000006e-01 7.642900000000000249e-01 1.158700000000000063e+00 7.809899999999999620e-01
9.075900000000000634e-02 1.073510000000000020e-01 1.096919999999999978e-01 7.152999999999999636e-02 1.106710000000000055e-01 1.791480000000000017e-01 1.989559999999999940e-01 1.426260000000000028e-01 7.079199999999999382e-02 1.113330000000000014e-01 1.103039999999999993e-01 1.167330000000000034e-01 9.254999999999999338e-02 5.058200000000000196e-02 1.084269999999999956e-01 1.071140000000000009e-01 7.842499999999999472e-02 9.742900000000000171e-02 1.332699999999999996e-01 4.053799999999999765e-02 1.242100000000000010e-01 1.399630000000000041e-01 4.325600000000000278e-02 1.138460000000000027e-01 9.007500000000000229e-02 5.929299999999999848e-02 7.484599999999999587e-02 1.184710000000000069e-01 1.294669999999999987e-01 1.254919999999999924e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.361300000000000177e-02 1.240409999999999985e-01 1.472140000000000115e-01 9.698600000000000276e-02 1.549389999999999934e-01 1.232980000000000048e-01 1.373330000000000106e-01 8.434899999999999343e-02 1.028530000000000000e-01 1.127569999999999961e-01 1.417789999999999884e-01 1.791059999999999874e-01 8.154100000000000237e-02 8.790900000000000103e-02 7.191000000000000170e-02 7.848399999999999821e-02 1.089510000000000062e-01 9.739899999999999947e-02 5.009000000000000258e-02 1.029709999999999931e-01 1.023300000000000043e-01 5.367000000000000243e-02 9.998799999999999355e-02 6.156799999999999773e-02 1.262979999999999936e-01 1.465269999999999906e-01 1.107569999999999943e-01 9.045000000000000262e-02 2.010160000000000002e-01 1.310929999999999873e-01
1.142320000000000002e-01 1.456729999999999969e-01 1.929879999999999929e-01 1.640000000000000069e-01 1.782199999999999895e-01 1.260189999999999921e-01 2.036830000000000029e-01 2.113510000000000111e-01 1.696130000000000138e-01 1.357520000000000115e-01 1.915860000000000063e-01 1.291920000000000013e-01 1.067889999999999950e-01 1.628489999999999938e-01 1.405530000000000113e-01 1.283120000000000094e-01 1.355600000000000138e-01 1.896279999999999910e-01 1.339980000000000060e-01 1.590689999999999882e-01 2.093760000000000066e-01 1.670200000000000018e-01 9.511699999999999322e-02 1.393939999999999901e-01 1.381630000000000080e-01 1.700760000000000050e-01 1.647329999999999905e-01 1.488200000000000078e-01 2.033200000000000007e-01 1.351370000000000071e-01
1.349059999999999981e-01 2.322099999999999859e-02 8.490799999999999736e-02 4.777499999999999802e-02 5.384099999999999997e-02 3.975800000000000167e-02 7.267400000000000249e-02 6.104799999999999810e-02 1.023369999999999974e-01 1.194459999999999966e-01 3.334299999999999764e-02 6.225100000000000078e-02 1.074679999999999941e-01 7.379099999999999548e-02 8.192800000000000082e-02 4.922900000000000192e-02 8.026700000000000501e-02 9.359000000000000652e-02 1.027350000000000069e-01 9.766299999999999981e-02 6.369299999999999962e-02 5.371499999999999886e-02 7.788699999999999790e-02 6.564300000000000690e-02 6.055699999999999972e-02 4.966700000000000281e-02 6.190500000000000169e-02 3.883999999999999952e-02 7.199400000000000244e-02 2.805799999999999961e-02
1.905600000000000002e-02 3.999999999999999819e-06 1.826099999999999945e-02 3.330799999999999733e-02 1.232699999999999942e-02 6.349999999999999742e-03 1.590899999999999953e-02 3.268900000000000278e-02 1.175000000000000003e-02 1.425599999999999958e-02 4.517000000000000182e-02 3.781700000000000339e-02 5.316200000000000092e-02 1.680399999999999949e-02 3.624299999999999744e-02 2.287300000000000097e-02 1.873800000000000118e-02 2.576900000000000024e-02 2.225399999999999948e-02 3.712200000000000222e-02 2.768899999999999834e-02 1.786400000000000141e-02 1.264299999999999972e-02 6.192999999999999720e-03 1.095800000000000073e-02 1.786000000000000087e-02 2.582800000000000026e-02 1.726799999999999863e-02 5.419000000000000206e-03 4.758000000000000076e-03
3.999999999999999819e-06 1.272000000000000040e-02 8.068000000000000518e-03 5.100999999999999632e-03 1.714200000000000099e-02 1.991300000000000014e-02 2.239999999999999977e-02 1.977200000000000138e-02 2.091300000000000103e-02 8.498000000000000345e-03 2.282100000000000101e-02 1.260700000000000015e-02 3.275700000000000139e-02 1.665700000000000167e-02 3.962700000000000250e-02 5.344999999999999925e-03 3.999999999999999819e-06 1.305500000000000063e-02 1.753299999999999997e-02 1.692099999999999854e-02 6.279999999999999992e-03 1.426799999999999943e-02 1.947400000000000173e-02 6.722999999999999809e-03 1.959100000000000077e-02 1.800200000000000064e-02 1.925199999999999828e-02 8.148999999999999994e-03 7.497000000000000192e-03 3.296600000000000225e-02
