# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.330003980999999840e+03 -2.080234508000000005e+03 -1.959952164999999923e+03 -2.011749810000000025e+03 -2.093125594999999976e+03 -2.082304322999999840e+03 -2.227990823999999975e+03 -2.137485846999999922e+03 -2.037650562000000036e+03 -2.273384901999999784e+03 -1.905547444000000041e+03 -2.190645054000000073e+03 -2.081264067000000068e+03 -1.930764085000000023e+03 -2.159684055000000171e+03 -2.096100719000000026e+03 -2.057071613999999954e+03 -2.331034153000000060e+03 -2.013592435999999907e+03 -2.024814570999999887e+03 -2.079536638000000039e+03 -2.198527814999999919e+03 -1.900954263999999966e+03 -2.176189484999999877e+03 -1.911090778000000000e+03 -2.189259677000000011e+03 -2.097930373000000145e+03 -2.306475348999999824e+03 -2.028475417999999991e+03 -2.051788912999999866e+03
1.048593999999999937e+01 1.026460999999999935e+01 9.543160000000000309e+00 9.455640000000000711e+00 7.695870000000000211e+00 7.272289999999999921e+00 6.311639999999999695e+00 7.905179999999999652e+00 7.431589999999999918e+00 9.836940000000000239e+00 9.637290000000000134e+00 8.884930000000000661e+00 6.918180000000000440e+00 9.095370000000000843e+00 6.087159999999999904e+00 8.864499999999999602e+00 8.285519999999999996e+00 7.700330000000000119e+00 6.694759999999999600e+00 8.067830000000000723e+00 1.130493000000000059e+01 8.183139999999999858e+00 8.101010000000000488e+00 9.434670000000000556e+00 1.311328999999999922e+01 9.147830000000000794e+00 9.990410000000000679e+00 6.741229999999999833e+00 6.647300000000000431e+00 7.774659999999999904e+00
1.100079999999999947e+00 1.126649999999999929e+00 9.342899999999999539e-01 1.246960000000000068e+00 1.254329999999999945e+00 1.047090000000000076e+00 1.075800000000000090e+00 9.664099999999999913e-01 8.182099999999999929e-01 9.562199999999999589e-01 8.905100000000000238e-01 8.694800000000000306e-01 1.001279999999999948e+00 1.040100000000000025e+00 8.900799999999999823e-01 8.184700000000000308e-01 9.151799999999999935e-01 1.119439999999999991e+00 8.877399999999999736e-01 8.054599999999999538e-01 1.077460000000000084e+00 1.383969999999999922e+00 8.432600000000000096e-01 1.217659999999999965e+00 9.691199999999999815e-01 1.423929999999999918e+00 7.372100000000000319e-01 1.011640000000000095e+00 1.408439999999999914e+00 1.336359999999999992e+00
9.220000000000000764e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.204999999999999908e-03 3.999999999999999819e-06 4.957999999999999734e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.751899999999999832e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.993000000000000042e-03 3.999999999999999819e-06 2.376000000000000074e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.895000000000000025e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.775999999999999822e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.958000000000000105e-03 1.189400000000000006e-02 3.999999999999999819e-06 1.917000000000000084e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.514999999999999958e-03 3.999999999999999819e-06
2.416459999999999997e-01 1.737859999999999960e-01 1.937220000000000053e-01 1.713870000000000116e-01 2.370929999999999982e-01 2.217580000000000107e-01 2.298000000000000043e-01 2.967330000000000245e-01 1.990550000000000097e-01 2.567090000000000205e-01 1.650189999999999990e-01 3.525460000000000260e-01 1.406689999999999885e-01 1.953080000000000094e-01 2.106719999999999982e-01 2.414880000000000082e-01 2.142509999999999970e-01 2.796739999999999782e-01 2.455259999999999942e-01 2.341020000000000045e-01 2.752510000000000234e-01 2.610540000000000083e-01 2.757939999999999836e-01 1.794030000000000069e-01 1.975109999999999921e-01 2.560279999999999778e-01 2.005730000000000013e-01 2.326539999999999997e-01 2.077539999999999942e-01 3.130439999999999889e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.022039999999999726e-01 2.578170000000000184e-01 2.053979999999999972e-01 1.561539999999999873e-01 1.929970000000000019e-01 2.296469999999999900e-01 1.632290000000000130e-01 2.631800000000000250e-01 1.199100000000000027e-01 2.167040000000000077e-01 1.442670000000000063e-01 2.715290000000000203e-01 2.732100000000000084e-01 2.017269999999999897e-01 2.298659999999999870e-01 1.634970000000000034e-01 1.551369999999999971e-01 2.789519999999999778e-01 1.872659999999999880e-01 2.058919999999999917e-01 2.467149999999999899e-01 2.972389999999999755e-01 1.667959999999999998e-01 3.075089999999999768e-01 2.202860000000000096e-01 1.995439999999999992e-01 1.739809999999999968e-01 2.486309999999999909e-01 1.182909999999999934e-01 1.161309999999999981e-01
