# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.397849462366	0	0	0	0	0	0.0
0.000183141421451	0.398924731183	1	0	0	0	0	0.0
0.000410265461402	0.4	2	0	0	0	0	0.0
0.00328268539212	0.4	3	0	0	0	0	0.0
0.00370794673215	0.4	4	0	0	0	0	0.0
0.00498627783726	0.401075268817	5	0	0	0	0	0.0
0.0058962532627	0.402150537634	6	0	0	0	0	0.0
0.00602372514549	0.403225806452	7	0	0	0	0	0.0
0.00810885474729	0.404301075269	8	0	0	0	0	0.0
0.0087889994046	0.405376344086	9	0	0	0	0	0.0
0.00884034470618	0.404301075269	10	0	0	0	0	0.0
0.00977542381343	0.403225806452	11	0	0	0	0	0.0
0.0134512490179	0.404301075269	12	0	0	0	0	0.0
0.0148027998782	0.405376344086	13	0	0	0	0	0.0
0.0158505484399	0.404301075269	13	1	3	0	1	0.0714285714286
0.0168036583373	0.405376344086	14	1	3	0	1	0.0666666666667
0.0235140782219	0.406451612903	15	1	3	0	1	0.0625
0.023680746191	0.405376344086	16	1	3	0	1	0.0588235294118
0.0263200056399	0.405376344086	17	1	3	0	1	0.0555555555556
0.0281903648345	0.406451612903	18	1	3	0	1	0.0526315789474
0.0284214350441	0.40752688172	19	1	3	0	1	0.05
0.0294815843487	0.40752688172	20	1	3	0	1	0.047619047619
0.0312984157023	0.4	20	2	9	0	8	0.285714285714
0.0335244090656	0.398924731183	21	2	9	0	8	0.275862068966
0.0376567079414	0.397849462366	21	3	3	0	9	0.3
0.0388581222929	0.398924731183	22	3	3	0	9	0.290322580645
0.0389953210949	0.398924731183	23	3	3	0	9	0.28125
0.0391282337298	0.4	24	3	3	0	9	0.272727272727
0.0393616715997	0.401075268817	25	3	3	0	9	0.264705882353
0.0427381555931	0.402150537634	26	3	3	0	9	0.257142857143
0.0436466903031	0.403225806452	27	3	3	0	9	0.25
0.0445821021586	0.397849462366	27	4	9	0	14	0.341463414634
0.0479983731111	0.396774193548	28	4	9	0	14	0.333333333333
0.0485204432734	0.397849462366	29	4	9	0	14	0.325581395349
0.0536074795505	0.398924731183	30	4	9	0	14	0.318181818182
0.0574870911388	0.397849462366	31	4	9	0	14	0.311111111111
0.0575001116369	0.397849462366	32	4	9	0	14	0.304347826087
0.0595483897125	0.398924731183	33	4	9	0	14	0.297872340426
0.0606032522617	0.398924731183	34	4	9	0	14	0.291666666667
0.0625910385226	0.397849462366	34	5	3	0	15	0.30612244898
0.0626907987291	0.396774193548	35	5	3	0	15	0.3
0.0640382548411	0.397849462366	36	5	3	0	15	0.294117647059
0.0653520154253	0.398924731183	37	5	3	0	15	0.288461538462
0.0667630474479	0.4	38	5	3	0	15	0.283018867925
0.0668555412439	0.401075268817	39	5	3	0	15	0.277777777778
0.0687689350662	0.394623655914	39	6	12	0	21	0.35
0.0708173601333	0.394623655914	40	6	12	0	21	0.344262295082
0.0772350807375	0.395698924731	41	6	12	0	21	0.338709677419
0.0800407605896	0.394623655914	42	6	12	0	21	0.333333333333
0.0817503029899	0.393548387097	43	6	12	0	21	0.328125
0.081887920624	0.39247311828	44	6	12	0	21	0.323076923077
0.0914333580164	0.391397849462	45	6	12	0	21	0.318181818182
0.095417387249	0.388172043011	45	7	18	0	24	0.347826086957
0.0977141170099	0.389247311828	46	7	18	0	24	0.342857142857
0.0979156664541	0.390322580645	47	7	18	0	24	0.338028169014
0.0980872785743	0.389247311828	48	7	18	0	24	0.333333333333
0.100342693491	0.390322580645	49	7	18	0	24	0.328767123288
0.100970908123	0.389247311828	49	8	12	0	25	0.337837837838
0.107102346676	0.390322580645	50	8	12	0	25	0.333333333333
0.107243488702	0.391397849462	51	8	12	0	25	0.328947368421
0.108235756471	0.390322580645	52	8	12	0	25	0.324675324675
0.108288866741	0.391397849462	53	8	12	0	25	0.320512820513
0.111791898406	0.391397849462	54	8	12	0	25	0.316455696203
0.112737890661	0.390322580645	55	8	12	0	25	0.3125
0.113519380017	0.391397849462	56	8	12	0	25	0.308641975309
0.113771996094	0.390322580645	57	8	12	0	25	0.30487804878
0.115368591192	0.390322580645	58	8	12	0	25	0.301204819277
0.117859196648	0.389247311828	59	8	12	0	25	0.297619047619
0.124383877622	0.389247311828	60	8	12	0	25	0.294117647059
0.127224683827	0.389247311828	61	8	12	0	25	0.290697674419
0.127923976899	0.389247311828	61	9	3	0	25	0.290697674419
0.128244240809	0.388172043011	62	9	3	0	25	0.287356321839
0.12904909179	0.377419354839	62	10	21	0	35	0.360824742268
0.130600809411	0.377419354839	63	10	21	0	35	0.357142857143
0.130914176509	0.378494623656	64	10	21	0	35	0.353535353535
0.135776488923	0.374193548387	64	11	6	0	39	0.378640776699
0.136524444882	0.374193548387	65	11	6	0	39	0.375
0.13768622367	0.375268817204	66	11	6	0	39	0.371428571429
0.13824265402	0.374193548387	67	11	6	0	39	0.367924528302
0.13850302497	0.375268817204	68	11	6	0	39	0.364485981308
0.141047222292	0.376344086022	69	11	6	0	39	0.361111111111
0.14345521619	0.376344086022	70	11	6	0	39	0.357798165138
0.143589520296	0.377419354839	71	11	6	0	39	0.354545454545
