# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.372043010753	0	0	0	0	0	0.0
0.000437637081833	0.37311827957	1	0	0	0	0	0.0
0.00246292046142	0.374193548387	2	0	0	0	0	0.0
0.00442050181003	0.37311827957	3	0	0	0	0	0.0
0.00469928951985	0.372043010753	3	1	3	0	1	0.25
0.00802762046335	0.372043010753	3	2	3	0	1	0.25
0.0108303749922	0.37311827957	4	2	3	0	1	0.2
0.013148568207	0.374193548387	5	2	3	0	1	0.166666666667
0.013488788701	0.370967741935	5	3	3	0	4	0.444444444444
0.0147143490194	0.369892473118	6	3	3	0	4	0.4
0.0166907216653	0.370967741935	7	3	3	0	4	0.363636363636
0.0177467900622	0.370967741935	8	3	3	0	4	0.333333333333
0.0203857457456	0.372043010753	9	3	3	0	4	0.307692307692
0.021578851265	0.370967741935	10	3	3	0	4	0.285714285714
0.0231042898672	0.372043010753	11	3	3	0	4	0.266666666667
0.0231554186985	0.37311827957	12	3	3	0	4	0.25
0.0266659846285	0.374193548387	13	3	3	0	4	0.235294117647
0.0275086001284	0.37311827957	14	3	3	0	4	0.222222222222
0.0280776679054	0.374193548387	15	3	3	0	4	0.210526315789
0.0292666185217	0.374193548387	15	4	3	0	4	0.210526315789
0.0312291961298	0.37311827957	16	4	3	0	4	0.2
0.0327382634825	0.374193548387	17	4	3	0	4	0.190476190476
0.032764301236	0.375268817204	18	4	3	0	4	0.181818181818
0.0336850554177	0.374193548387	18	5	3	0	5	0.217391304348
0.0337229076001	0.37311827957	19	5	3	0	5	0.208333333333
0.0371624938622	0.372043010753	20	5	3	0	5	0.2
0.0380914193741	0.370967741935	21	5	3	0	5	0.192307692308
0.038629580172	0.372043010753	22	5	3	0	5	0.185185185185
0.0392970051688	0.370967741935	22	6	3	0	6	0.214285714286
0.0400842190292	0.369892473118	23	6	3	0	6	0.206896551724
0.0407352076937	0.368817204301	23	7	3	0	7	0.233333333333
0.0411091782991	0.369892473118	24	7	3	0	7	0.225806451613
0.0412797240289	0.370967741935	25	7	3	0	7	0.21875
0.0423574223183	0.369892473118	26	7	3	0	7	0.212121212121
0.044153231684	0.369892473118	26	8	3	0	7	0.212121212121
0.0442420208969	0.370967741935	27	8	3	0	7	0.205882352941
0.0450302319344	0.372043010753	28	8	3	0	7	0.2
0.0454641660966	0.37311827957	29	8	3	0	7	0.194444444444
0.0480681901213	0.372043010753	29	9	3	0	8	0.216216216216
0.0484413399151	0.37311827957	30	9	3	0	8	0.210526315789
0.049559802457	0.374193548387	31	9	3	0	8	0.205128205128
0.0495662421808	0.375268817204	32	9	3	0	8	0.2
0.0496334966833	0.376344086022	33	9	3	0	8	0.19512195122
0.0499891886134	0.377419354839	34	9	3	0	8	0.190476190476
