# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.544834307992	0	0	0	0	0	0.0
0.0020168591758	0.538011695906	0	1	9	0	7	1.0
0.00339430754722	0.538011695906	1	1	9	0	7	0.875
0.00343733008102	0.538986354776	2	1	9	0	7	0.777777777778
0.00450693297937	0.539961013645	3	1	9	0	7	0.7
0.00542636484885	0.539961013645	4	1	9	0	7	0.636363636364
0.00639375205024	0.538986354776	5	1	9	0	7	0.583333333333
0.00929875487375	0.539961013645	6	1	9	0	7	0.538461538462
0.0103178994407	0.538986354776	7	1	9	0	7	0.5
0.0106227716715	0.538986354776	8	1	9	0	7	0.466666666667
0.011839429482	0.538986354776	9	1	9	0	7	0.4375
0.0193701569842	0.539961013645	10	1	9	0	7	0.411764705882
0.0201489616754	0.540935672515	11	1	9	0	7	0.388888888889
0.0205676500284	0.540935672515	12	1	9	0	7	0.368421052632
0.0238437093142	0.539961013645	13	1	9	0	7	0.35
0.0238745944081	0.539961013645	14	1	9	0	7	0.333333333333
0.0254045813623	0.539961013645	15	1	9	0	7	0.318181818182
0.02955996943	0.540935672515	16	1	9	0	7	0.304347826087
0.0296034685648	0.539961013645	17	1	9	0	7	0.291666666667
0.0313632896249	0.540935672515	18	1	9	0	7	0.28
0.0319162081401	0.541910331384	19	1	9	0	7	0.269230769231
0.0352557124217	0.540935672515	20	1	9	0	7	0.259259259259
0.0354084704441	0.541910331384	21	1	9	0	7	0.25
0.0367900538068	0.542884990253	22	1	9	0	7	0.241379310345
0.0375051701158	0.542884990253	23	1	9	0	7	0.233333333333
0.0394099296229	0.542884990253	24	1	9	0	7	0.225806451613
0.0417864348062	0.542884990253	25	1	9	0	7	0.21875
0.0438857385193	0.542884990253	26	1	9	0	7	0.212121212121
0.0440654880878	0.542884990253	27	1	9	0	7	0.205882352941
0.0441440338197	0.542884990253	28	1	9	0	7	0.2
0.0477054321035	0.542884990253	29	1	9	0	7	0.194444444444
0.0495595532861	0.543859649123	30	1	9	0	7	0.189189189189
0.0538671698199	0.543859649123	31	1	9	0	7	0.184210526316
