# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.217348927875	0	0	0	0	0	0.0
0.00164405465802	0.218323586745	1	0	0	0	0	0.0
0.00246559688014	0.218323586745	1	1	3	0	0	0.0
0.00513032599251	0.219298245614	2	1	3	0	0	0.0
0.00522809427269	0.217348927875	2	2	3	0	2	0.5
0.00609989797871	0.218323586745	3	2	3	0	2	0.4
0.00647454032425	0.217348927875	4	2	3	0	2	0.333333333333
0.00657221458521	0.218323586745	5	2	3	0	2	0.285714285714
0.00678616942944	0.218323586745	5	3	3	0	2	0.285714285714
0.0069550192354	0.219298245614	6	3	3	0	2	0.25
0.00728351909093	0.218323586745	6	4	3	0	3	0.333333333333
0.00758446063823	0.219298245614	7	4	3	0	3	0.3
0.00759073915071	0.219298245614	7	5	3	0	3	0.3
0.00821896412492	0.219298245614	8	5	3	0	3	0.272727272727
0.00899353142824	0.218323586745	8	6	3	0	4	0.333333333333
0.0102789047076	0.217348927875	8	7	3	0	5	0.384615384615
0.0115165759981	0.218323586745	9	7	3	0	5	0.357142857143
0.011713806258	0.219298245614	10	7	3	0	5	0.333333333333
0.0131691994121	0.219298245614	10	8	3	0	5	0.333333333333
0.0149665223109	0.219298245614	10	9	3	0	5	0.333333333333
0.0160014247125	0.220272904483	11	9	3	0	5	0.3125
0.016548968706	0.219298245614	11	10	3	0	6	0.352941176471
0.0192531779886	0.220272904483	12	10	3	0	6	0.333333333333
0.0207444450036	0.221247563353	13	10	3	0	6	0.315789473684
0.0212524360345	0.220272904483	13	11	3	0	7	0.35
0.0216283650971	0.219298245614	13	12	3	0	8	0.380952380952
0.0217662419038	0.220272904483	14	12	3	0	8	0.363636363636
0.0226671516936	0.221247563353	15	12	3	0	8	0.347826086957
0.0231048215474	0.222222222222	16	12	3	0	8	0.333333333333
0.0248980099544	0.221247563353	17	12	3	0	8	0.32
0.0256417405715	0.222222222222	18	12	3	0	8	0.307692307692
0.0258330423837	0.222222222222	18	13	3	0	8	0.307692307692
0.0263926549855	0.220272904483	18	14	3	0	10	0.357142857143
0.0266028833299	0.221247563353	19	14	3	0	10	0.344827586207
0.0273109588937	0.221247563353	19	15	3	0	10	0.344827586207
0.0281314926827	0.222222222222	20	15	3	0	10	0.333333333333
0.0317775615246	0.222222222222	20	16	3	0	10	0.333333333333
0.0337842694503	0.222222222222	20	17	3	0	10	0.333333333333
0.0338821341412	0.222222222222	20	18	3	0	10	0.333333333333
0.0365090017865	0.220272904483	20	19	3	0	12	0.375
0.0371294681335	0.221247563353	21	19	3	0	12	0.363636363636
0.0380337348532	0.222222222222	22	19	3	0	12	0.352941176471
0.0383658672175	0.223196881092	23	19	3	0	12	0.342857142857
0.039828499159	0.223196881092	23	20	3	0	12	0.342857142857
0.0400416826775	0.224171539961	24	20	3	0	12	0.333333333333
0.0402206466754	0.22514619883	25	20	3	0	12	0.324324324324
0.0408306690911	0.2261208577	26	20	3	0	12	0.315789473684
0.042691319716	0.227095516569	27	20	3	0	12	0.307692307692
0.0444038683423	0.2261208577	27	21	3	0	13	0.325
0.0447935255504	0.227095516569	28	21	3	0	13	0.317073170732
0.0455592784695	0.228070175439	29	21	3	0	13	0.309523809524
0.046118364607	0.229044834308	30	21	3	0	13	0.302325581395
0.0476491056758	0.230019493177	31	21	3	0	13	0.295454545455
0.0482120106401	0.228070175439	31	22	3	0	15	0.326086956522
0.0495348334387	0.228070175439	31	23	3	0	15	0.326086956522
0.0508360615824	0.229044834308	32	23	3	0	15	0.31914893617
0.0511936904291	0.230019493177	33	23	3	0	15	0.3125
0.054466417221	0.230994152047	34	23	3	0	15	0.30612244898
0.0551645409066	0.231968810916	35	23	3	0	15	0.3
