# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.580347055299999920e+04 -1.575801706799999920e+04 -1.598097222200000033e+04 -1.556151369700000032e+04 -1.586475791899999967e+04 -1.537527919300000030e+04 -1.577718164900000011e+04 -1.631112774299999910e+04 -1.582850801900000079e+04 -1.624056763800000044e+04 -1.559054033300000083e+04 -1.614861339600000065e+04 -1.549865194200000042e+04 -1.610638058400000045e+04 -1.595192697199999930e+04 -1.572984661600000072e+04 -1.613911428300000080e+04 -1.579713524999999936e+04 -1.610786032200000045e+04 -1.588820774899999924e+04 -1.625575512399999934e+04 -1.580340934200000083e+04 -1.581575575799999933e+04 -1.563789593099999911e+04 -1.568094614700000056e+04 -1.562077862199999981e+04 -1.601481595399999969e+04 -1.529377083800000037e+04 -1.596767054599999938e+04 -1.579438105800000085e+04
1.698990000000000000e+00 1.517230000000000079e+00 1.626640000000000086e+00 1.611439999999999984e+00 1.562589999999999923e+00 1.596589999999999954e+00 1.694320000000000048e+00 1.662390000000000034e+00 1.739139999999999908e+00 1.698550000000000004e+00 1.835839999999999916e+00 1.600540000000000074e+00 1.785889999999999977e+00 1.644730000000000025e+00 1.547600000000000087e+00 1.526240000000000041e+00 1.684870000000000090e+00 1.541190000000000060e+00 1.557830000000000048e+00 1.597059999999999924e+00 1.567979999999999929e+00 1.604130000000000056e+00 1.756909999999999972e+00 1.765249999999999986e+00 1.745800000000000018e+00 1.548349999999999893e+00 1.737430000000000030e+00 1.631450000000000067e+00 1.607639999999999958e+00 1.668679999999999941e+00
6.169799999999999729e-01 6.129599999999999493e-01 5.997700000000000253e-01 5.893100000000000005e-01 6.419000000000000261e-01 5.976200000000000401e-01 6.339599999999999680e-01 5.963100000000000067e-01 6.230799999999999672e-01 6.273800000000000487e-01 6.584499999999999797e-01 6.345699999999999674e-01 6.968999999999999639e-01 6.170700000000000074e-01 5.970299999999999496e-01 6.112800000000000455e-01 6.319000000000000172e-01 6.284999999999999476e-01 6.104500000000000481e-01 5.975099999999999856e-01 6.271200000000000108e-01 5.499399999999999844e-01 6.672099999999999698e-01 6.308000000000000274e-01 6.208299999999999930e-01 6.405699999999999728e-01 6.197200000000000486e-01 5.528499999999999526e-01 5.756400000000000405e-01 6.231999999999999762e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 1.049869999999999970e-01 1.255093999999999932e+00 3.804099999999999843e-02 1.196499999999999994e-02 5.703199999999999936e-02 9.331499999999999517e-02 7.434499999999999442e-02 4.297800000000000231e-02 9.929699999999999638e-02 5.084000000000000324e-02 1.387839999999999907e-01 3.848200000000000232e-02 3.757599999999999829e-02 1.215891000000000055e+00 8.421599999999999919e-02 7.004799999999999915e-02 3.999999999999999819e-06 1.180400000000000026e-02 1.090472000000000108e+00 1.373153999999999986e+00 9.276800000000000324e-02 4.328800000000000009e-02 1.201369999999999938e-01 5.930799999999999961e-02 7.211599999999999955e-02 2.991800000000000015e-02 4.801999999999999845e-03 4.080399999999999999e-02 4.963299999999999657e-02
1.395942000000000016e+00 1.176392000000000104e+00 3.673699999999999882e-02 9.636200000000000321e-01 1.552794000000000008e+00 1.443082999999999894e+00 1.331080000000000041e+00 1.230814000000000075e+00 1.288145000000000095e+00 1.301759000000000110e+00 1.345774000000000026e+00 1.015632000000000090e+00 1.220865000000000089e+00 1.381367000000000012e+00 3.999999999999999819e-06 1.061590999999999951e+00 1.267433000000000032e+00 1.257670000000000066e+00 1.553109999999999991e+00 3.999999999999999819e-06 2.289199999999999915e-02 1.457980000000000054e+00 1.265497000000000094e+00 1.105863000000000040e+00 1.274807999999999941e+00 1.252539999999999987e+00 1.604456000000000104e+00 1.401278000000000024e+00 1.448962000000000083e+00 1.263891000000000098e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
