# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.336559139785	0	0	0	0	0	0.0
0.00130880832034	0.337634408602	1	0	0	0	0	0.0
0.00504222338861	0.338709677419	2	0	0	0	0	0.0
0.0055040759746	0.335483870968	2	1	6	0	3	0.6
0.00622712644975	0.336559139785	3	1	6	0	3	0.5
0.00755398129612	0.330107526882	3	2	9	0	9	0.75
0.00789568518204	0.331182795699	4	2	9	0	9	0.692307692308
0.00971314395779	0.331182795699	5	2	9	0	9	0.642857142857
0.0106100521125	0.332258064516	6	2	9	0	9	0.6
0.0109984070156	0.331182795699	7	2	9	0	9	0.5625
0.0126481234225	0.330107526882	8	2	9	0	9	0.529411764706
0.0130303966634	0.331182795699	9	2	9	0	9	0.5
0.0138052275757	0.330107526882	10	2	9	0	9	0.473684210526
0.0147865577425	0.331182795699	11	2	9	0	9	0.45
0.0168334793263	0.330107526882	12	2	9	0	9	0.428571428571
0.0204496529593	0.325806451613	12	3	15	0	13	0.52
0.0212208159023	0.32688172043	13	3	15	0	13	0.5
0.0214783104873	0.327956989247	14	3	15	0	13	0.481481481481
0.022739882823	0.329032258065	15	3	15	0	13	0.464285714286
0.0284784241046	0.330107526882	16	3	15	0	13	0.448275862069
0.0290672846082	0.331182795699	17	3	15	0	13	0.433333333333
0.0310602772619	0.327956989247	17	4	3	0	16	0.484848484848
0.0330722480761	0.321505376344	17	5	9	0	22	0.564102564103
0.0360031814853	0.322580645161	18	5	9	0	22	0.55
0.0363854942254	0.323655913978	19	5	9	0	22	0.536585365854
0.0364308205397	0.322580645161	20	5	9	0	22	0.52380952381
0.0365440307122	0.323655913978	21	5	9	0	22	0.511627906977
0.0371427551463	0.320430107527	21	6	9	0	25	0.54347826087
0.0384874997038	0.321505376344	22	6	9	0	25	0.531914893617
0.0389097444821	0.321505376344	23	6	9	0	25	0.520833333333
0.0401644082278	0.322580645161	24	6	9	0	25	0.510204081633
0.0417566200845	0.323655913978	25	6	9	0	25	0.5
0.0434748865535	0.323655913978	26	6	9	0	25	0.490196078431
0.0457015627271	0.324731182796	27	6	9	0	25	0.480769230769
0.0507350400987	0.325806451613	28	6	9	0	25	0.471698113208
0.0519203856142	0.324731182796	29	6	9	0	25	0.462962962963
0.0519958326057	0.324731182796	30	6	9	0	25	0.454545454545
0.0524740522398	0.317204301075	30	7	12	0	32	0.516129032258
0.0559118971841	0.318279569892	31	7	12	0	32	0.507936507937
0.0560123517522	0.317204301075	32	7	12	0	32	0.5
0.056474010076	0.317204301075	33	7	12	0	32	0.492307692308
0.0598364563512	0.317204301075	33	8	6	0	32	0.492307692308
0.0618502500174	0.318279569892	34	8	6	0	32	0.484848484848
0.0625303043882	0.31935483871	35	8	6	0	32	0.477611940299
0.0633357401155	0.318279569892	36	8	6	0	32	0.470588235294
0.0655255707958	0.31935483871	37	8	6	0	32	0.463768115942
0.06612890156	0.320430107527	38	8	6	0	32	0.457142857143
0.0662687188819	0.321505376344	39	8	6	0	32	0.450704225352
0.0671442292132	0.321505376344	40	8	6	0	32	0.444444444444
0.067729841644	0.322580645161	41	8	6	0	32	0.438356164384
0.0682890725131	0.321505376344	42	8	6	0	32	0.432432432432
0.0688713200704	0.322580645161	43	8	6	0	32	0.426666666667
0.0688846648806	0.321505376344	44	8	6	0	32	0.421052631579
0.0703877143035	0.31935483871	44	9	3	0	34	0.435897435897
0.0742053725718	0.31935483871	45	9	3	0	34	0.430379746835
0.0744415927439	0.316129032258	45	10	6	0	37	0.451219512195
0.0760366940761	0.317204301075	46	10	6	0	37	0.44578313253
0.0768974890558	0.318279569892	47	10	6	0	37	0.440476190476
0.08698947229	0.318279569892	48	10	6	0	37	0.435294117647
0.0873256514672	0.315053763441	48	11	12	0	40	0.454545454545
0.0874788361025	0.313978494624	48	12	6	0	41	0.460674157303
0.0881747043695	0.308602150538	48	13	12	0	46	0.489361702128
0.0892990234458	0.30752688172	49	13	12	0	46	0.484210526316
0.093170260853	0.306451612903	50	13	12	0	46	0.479166666667
0.0932770620038	0.306451612903	51	13	12	0	46	0.474226804124
0.0936399630499	0.306451612903	52	13	12	0	46	0.469387755102
0.0953828489865	0.305376344086	53	13	12	0	46	0.464646464646
0.0959837547208	0.304301075269	54	13	12	0	46	0.46
0.0989915190979	0.293548387097	54	14	12	0	56	0.509090909091
0.0992000313831	0.294623655914	55	14	12	0	56	0.504504504505
0.100991288322	0.294623655914	56	14	12	0	56	0.5
0.101623221296	0.293548387097	56	15	3	0	57	0.504424778761
0.102830156978	0.294623655914	57	15	3	0	57	0.5
0.105943267007	0.295698924731	58	15	3	0	57	0.495652173913
0.106397897194	0.296774193548	59	15	3	0	57	0.491379310345
0.108653467454	0.296774193548	60	15	3	0	57	0.487179487179
0.109167053849	0.295698924731	61	15	3	0	57	0.483050847458
0.109392931534	0.296774193548	62	15	3	0	57	0.478991596639
0.112265778855	0.297849462366	63	15	3	0	57	0.475
0.112536298729	0.298924731183	64	15	3	0	57	0.471074380165
0.113924918539	0.297849462366	64	16	3	0	58	0.475409836066
0.114683409696	0.298924731183	65	16	3	0	58	0.471544715447
0.114704348135	0.3	66	16	3	0	58	0.467741935484
0.11986834397	0.301075268817	67	16	3	0	58	0.464
0.122222527839	0.302150537634	68	16	3	0	58	0.460317460317
0.124037572743	0.3	68	17	9	0	60	0.46875
0.125077710758	0.301075268817	69	17	9	0	60	0.46511627907
0.126019984709	0.302150537634	70	17	9	0	60	0.461538461538
