# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.168803418803	0	0	0	0	0	0.0
0.00234694472579	0.17094017094	1	0	0	0	0	0.0
0.00463457077335	0.173076923077	2	0	0	0	0	0.0
0.00508688081604	0.175213675214	3	0	0	0	0	0.0
0.0059816738627	0.17735042735	4	0	0	0	0	0.0
0.00980389108463	0.17735042735	5	0	0	0	0	0.0
0.0118082492532	0.179487179487	6	0	0	0	0	0.0
0.0138604596698	0.181623931624	7	0	0	0	0	0.0
0.0215613490997	0.183760683761	8	0	0	0	0	0.0
0.0231393804821	0.185897435897	9	0	0	0	0	0.0
0.0234400321916	0.188034188034	10	0	0	0	0	0.0
0.0301180846448	0.190170940171	11	0	0	0	0	0.0
0.0334575399587	0.190170940171	12	0	0	0	0	0.0
