# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.034188034188	0	0	0	0	0	0.0
0.00298979970477	0.0320512820513	0	1	30	0	1	1.0
0.00341049322223	0.034188034188	1	1	30	0	1	0.5
0.00706104504453	0.034188034188	1	2	15	0	1	0.5
0.0120555061676	0.0363247863248	2	2	15	0	1	0.333333333333
0.0140517089847	0.0384615384615	3	2	15	0	1	0.25
0.0182620403136	0.0405982905983	4	2	15	0	1	0.2
0.0204816723509	0.042735042735	5	2	15	0	1	0.166666666667
0.0225524455267	0.042735042735	5	3	18	0	1	0.166666666667
0.0228774246621	0.0448717948718	6	3	18	0	1	0.142857142857
0.0256732243453	0.0448717948718	6	4	9	0	1	0.142857142857
0.0262185247237	0.042735042735	6	5	51	0	2	0.25
0.0264598481197	0.0384615384615	6	6	15	0	4	0.4
0.0276073462883	0.0405982905983	7	6	15	0	4	0.363636363636
0.0310601623219	0.042735042735	8	6	15	0	4	0.333333333333
0.0334436955858	0.0277777777778	8	7	93	0	11	0.578947368421
0.0342977553509	0.0299145299145	9	7	93	0	11	0.55
0.0374942833874	0.0192307692308	9	8	117	0	16	0.64
