# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.973995804900000076e+04 -1.932401348199999848e+04 -1.898061901399999988e+04 -1.934155039300000135e+04 -1.951677478600000177e+04 -1.869731645199999912e+04 -1.946848779300000024e+04 -1.911926932500000112e+04 -1.869381985500000155e+04 -1.926550104700000156e+04 -1.919450552199999947e+04 -1.894558294100000057e+04 -1.982820222400000057e+04 -1.869026712799999950e+04 -2.001176321299999836e+04 -1.967096151000000100e+04 -1.887589967500000057e+04 -1.955354099299999871e+04 -1.972475117600000158e+04 -1.913337577400000009e+04 -1.923658209999999963e+04 -1.929193427199999860e+04 -1.855349083800000153e+04 -1.895267826499999865e+04 -1.935978422599999976e+04 -1.860611013599999933e+04 -1.847117442300000039e+04 -1.924471842599999945e+04 -1.864755356200000097e+04 -1.939706821299999865e+04
1.926260000000000083e+00 1.805630000000000068e+00 2.013549999999999951e+00 1.752879999999999994e+00 1.719189999999999996e+00 1.772270000000000012e+00 1.877610000000000001e+00 1.849320000000000075e+00 1.841029999999999944e+00 1.920369999999999910e+00 1.806470000000000020e+00 1.751910000000000078e+00 1.986120000000000108e+00 1.880390000000000006e+00 1.772960000000000091e+00 1.830130000000000035e+00 1.805339999999999945e+00 1.823609999999999953e+00 1.984040000000000026e+00 1.914430000000000076e+00 1.752999999999999892e+00 1.744180000000000064e+00 1.783630000000000049e+00 1.776639999999999997e+00 1.891629999999999923e+00 1.819960000000000022e+00 2.018549999999999844e+00 1.873229999999999951e+00 1.783179999999999987e+00 1.895610000000000017e+00
3.041800000000000059e-01 3.224199999999999844e-01 3.067799999999999971e-01 3.135600000000000054e-01 2.958100000000000174e-01 3.017000000000000237e-01 2.965099999999999958e-01 2.947899999999999965e-01 2.967299999999999938e-01 3.254900000000000015e-01 2.998299999999999854e-01 3.165700000000000180e-01 2.953200000000000269e-01 2.843399999999999817e-01 3.229899999999999993e-01 2.829999999999999738e-01 2.714199999999999946e-01 2.886000000000000232e-01 3.293400000000000216e-01 3.054799999999999738e-01 2.874200000000000088e-01 2.871299999999999963e-01 2.917100000000000248e-01 3.106300000000000172e-01 3.177400000000000224e-01 2.864499999999999824e-01 3.212599999999999900e-01 2.932500000000000107e-01 2.860400000000000165e-01 3.215500000000000025e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 2.910199999999999940e-02 2.779300000000000173e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.365931999999999924e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.249549999999999939e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.625500000000000250e-02 1.373372000000000037e+00 3.999999999999999819e-06 4.161299999999999721e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.691999000000000031e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.314697000000000005e+00 1.750700000000000173e-02 3.999999999999999819e-06 1.147513999999999923e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.072764000000000051e+00 1.662290000000000045e+00 3.114199999999999954e-02
1.198453999999999908e+00 1.258442000000000061e+00 1.154587999999999948e+00 1.563784999999999981e+00 1.368749999999999911e+00 1.209997999999999907e+00 3.999999999999999819e-06 1.464981000000000089e+00 1.482985999999999915e+00 5.160999999999999789e-03 1.563631999999999911e+00 1.525126999999999899e+00 1.127520999999999995e+00 3.095999999999999794e-03 1.536569000000000074e+00 1.167192999999999925e+00 1.538167999999999980e+00 1.258874000000000049e+00 2.226000000000000114e-03 1.845614000000000088e+00 1.343682999999999961e+00 3.999999999999999819e-06 1.062329000000000079e+00 1.814138000000000028e+00 3.999999999999999819e-06 1.244780999999999915e+00 1.381556999999999924e+00 1.415399999999999991e-02 3.999999999999999819e-06 1.111636000000000069e+00
4.973899999999999849e-02 2.094580000000000053e-01 1.809510000000000007e-01 2.993480000000000030e-01 2.596689999999999832e-01 2.789960000000000218e-01 3.762349999999999861e-01 4.809309999999999974e-01 2.424260000000000026e-01 3.101470000000000060e-01 6.015279999999999516e-01 3.201720000000000121e-01 1.895759999999999945e-01 2.299080000000000013e-01 1.385720000000000007e-01 2.779570000000000096e-01 2.809550000000000103e-01 2.284069999999999989e-01 3.268679999999999919e-01 2.896889999999999743e-01 3.704120000000000190e-01 3.932749999999999857e-01 1.029960000000000042e-01 4.115670000000000162e-01 1.867399999999999893e-01 3.097320000000000073e-01 5.209199999999999942e-02 2.875920000000000143e-01 2.718409999999999993e-01 4.948060000000000236e-01
2.264069999999999971e-01 8.434899999999999343e-02 3.490090000000000137e-01 4.649799999999999767e-02 1.296889999999999987e-01 3.061510000000000065e-01 2.494310000000000138e-01 9.593000000000000832e-03 1.767019999999999980e-01 4.058390000000000053e-01 6.564599999999999602e-02 6.031199999999999756e-02 1.181109999999999938e-01 2.208700000000000108e-01 3.999999999999999819e-06 2.554359999999999964e-01 3.165599999999999664e-02 2.499879999999999880e-01 1.216549999999999992e-01 9.176600000000000035e-02 1.039110000000000034e-01 2.663550000000000084e-01 1.342569999999999875e-01 3.214100000000000290e-02 2.857230000000000047e-01 3.147400000000000198e-01 2.667900000000000271e-01 9.036500000000000088e-02 8.811399999999999788e-02 5.299800000000000344e-02
