# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.973995804900000076e+04 -1.932401348199999848e+04 -1.898061901399999988e+04 -1.934155039300000135e+04 -1.951677478600000177e+04 -1.876867309599999862e+04 -1.952196485599999869e+04 -1.911926932500000112e+04 -1.869381985500000155e+04 -1.926233689900000172e+04 -1.919450552199999947e+04 -1.901723364099999890e+04 -1.985563824699999896e+04 -1.866733609300000171e+04 -2.001176321299999836e+04 -1.967096151000000100e+04 -1.887589967500000057e+04 -1.955354099299999871e+04 -1.972475117600000158e+04 -1.913337577400000009e+04 -1.915741629599999942e+04 -1.929193427199999860e+04 -1.855349083800000153e+04 -1.895267826499999865e+04 -1.935978422599999976e+04 -1.860611013599999933e+04 -1.847117444800000158e+04 -1.923336074300000109e+04 -1.864755356200000097e+04 -1.939706821299999865e+04
1.926260000000000083e+00 1.805630000000000068e+00 2.013549999999999951e+00 1.752879999999999994e+00 1.719189999999999996e+00 1.787840000000000096e+00 1.883869999999999933e+00 1.849320000000000075e+00 1.841029999999999944e+00 1.901739999999999986e+00 1.806470000000000020e+00 1.776720000000000077e+00 1.989130000000000065e+00 1.903610000000000024e+00 1.772960000000000091e+00 1.830130000000000035e+00 1.805339999999999945e+00 1.823609999999999953e+00 1.984040000000000026e+00 1.914430000000000076e+00 1.789269999999999916e+00 1.744180000000000064e+00 1.783630000000000049e+00 1.776639999999999997e+00 1.891629999999999923e+00 1.819960000000000022e+00 2.018549999999999844e+00 1.872870000000000035e+00 1.783179999999999987e+00 1.895610000000000017e+00
3.041800000000000059e-01 3.224199999999999844e-01 3.067799999999999971e-01 3.135600000000000054e-01 2.958100000000000174e-01 3.051900000000000168e-01 2.958100000000000174e-01 2.947899999999999965e-01 2.967299999999999938e-01 3.273199999999999998e-01 2.998299999999999854e-01 3.142300000000000093e-01 2.967299999999999938e-01 2.812100000000000155e-01 3.229899999999999993e-01 2.829999999999999738e-01 2.714199999999999946e-01 2.886000000000000232e-01 3.293400000000000216e-01 3.054799999999999738e-01 2.815500000000000225e-01 2.871299999999999963e-01 2.917100000000000248e-01 3.106300000000000172e-01 3.177400000000000224e-01 2.864499999999999824e-01 3.212599999999999900e-01 2.903399999999999870e-01 2.860400000000000165e-01 3.215500000000000025e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 5.420099999999999918e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.241533999999999915e+00 7.757400000000000406e-02 3.999999999999999819e-06 3.999999999999999819e-06 7.412000000000000186e-03 3.999999999999999819e-06 1.499257000000000062e+00 1.070065000000000044e+00 3.999999999999999819e-06 2.316999999999999962e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.703321000000000085e+00 3.999999999999999819e-06 1.624049000000000076e+00 1.554030999999999940e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.238909999999999956e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.675737000000000032e+00 3.999999999999999819e-06
1.079188999999999954e+00 1.195095000000000018e+00 1.164962999999999971e+00 1.488288999999999973e+00 1.247821999999999987e+00 2.820900000000000143e-02 1.419416999999999929e+00 1.485171000000000019e+00 1.542373999999999912e+00 1.217831000000000108e+00 1.503988000000000103e+00 3.999999999999999819e-06 7.734000000000000423e-03 1.526699000000000028e+00 1.403491999999999962e+00 1.162644000000000011e+00 1.686368000000000089e+00 1.373793999999999960e+00 2.259999999999999856e-03 1.590003000000000055e+00 3.999999999999999819e-06 3.999999999999999819e-06 9.999390000000000223e-01 1.316824999999999912e+00 3.999999999999999819e-06 1.126664000000000110e+00 1.263721000000000094e+00 9.779780000000000140e-01 3.999999999999999819e-06 1.168887000000000009e+00
6.331000000000000516e-02 1.026460000000000011e-01 2.723229999999999817e-01 1.884730000000000016e-01 2.351739999999999942e-01 4.079189999999999761e-01 2.290709999999999968e-01 3.274739999999999873e-01 2.105710000000000082e-01 2.243040000000000034e-01 3.750060000000000060e-01 2.626939999999999831e-01 1.619980000000000031e-01 1.538490000000000135e-01 1.884240000000000081e-01 2.587240000000000095e-01 2.760610000000000008e-01 1.078619999999999995e-01 3.069589999999999819e-01 2.604150000000000076e-01 9.521000000000000296e-02 2.987779999999999880e-01 1.894899999999999918e-01 3.832789999999999808e-01 2.038419999999999954e-01 2.597070000000000212e-01 5.167499999999999871e-02 3.424579999999999846e-01 2.868319999999999759e-01 5.899579999999999824e-01
1.870330000000000048e-01 4.102199999999999736e-01 2.574100000000000277e-01 9.504100000000000048e-02 1.179059999999999969e-01 9.464500000000000690e-02 3.511119999999999797e-01 4.222000000000000058e-02 2.174820000000000086e-01 2.787069999999999825e-01 3.059999999999999786e-03 1.409650000000000070e-01 1.662000000000000066e-03 1.937069999999999903e-01 1.566039999999999932e-01 4.911299999999999694e-02 6.663499999999999979e-02 4.145510000000000028e-01 2.272560000000000136e-01 2.189599999999999880e-02 1.753649999999999931e-01 3.046340000000000159e-01 2.756609999999999894e-01 1.487610000000000043e-01 1.187320000000000042e-01 3.438519999999999910e-01 2.604310000000000236e-01 3.170660000000000145e-01 1.037040000000000045e-01 3.999999999999999819e-06
