# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.822548470200000156e+04 -1.826436093800000162e+04 -1.841344406900000104e+04 -1.810180041200000051e+04 -1.821159407799999826e+04 -1.817064459300000090e+04 -1.826676063799999974e+04 -1.845739232099999936e+04 -1.852325574300000153e+04 -1.879226346800000101e+04 -1.799767706099999850e+04 -1.821125657100000171e+04 -1.865977381400000013e+04 -1.796204418599999917e+04 -1.852524792600000001e+04 -1.868110945500000162e+04 -1.853321799000000101e+04 -1.779416821300000083e+04 -1.821944011200000023e+04 -1.846055344400000104e+04 -1.867857076600000073e+04 -1.817335390499999994e+04 -1.860536626700000124e+04 -1.892858704399999988e+04 -1.856006865599999946e+04 -1.761682265299999926e+04 -1.848870829999999842e+04 -1.779771937400000024e+04 -1.817479719900000055e+04 -1.846975806000000011e+04
1.801090000000000080e+00 1.872319999999999984e+00 1.867739999999999956e+00 1.877490000000000103e+00 1.847469999999999946e+00 1.828969999999999985e+00 1.929230000000000000e+00 1.880200000000000093e+00 1.869869999999999921e+00 1.869210000000000038e+00 1.713940000000000019e+00 1.852719999999999922e+00 1.755290000000000017e+00 1.776569999999999983e+00 1.876840000000000064e+00 1.829080000000000039e+00 1.716529999999999889e+00 1.927920000000000078e+00 1.871520000000000072e+00 1.873599999999999932e+00 1.828219999999999956e+00 1.870989999999999931e+00 1.852419999999999956e+00 1.805039999999999978e+00 1.872060000000000057e+00 1.749009999999999954e+00 1.862840000000000051e+00 1.734299999999999953e+00 1.867990000000000039e+00 1.860270000000000090e+00
2.821400000000000019e-01 2.914999999999999813e-01 3.112800000000000011e-01 3.067300000000000026e-01 2.850099999999999856e-01 3.064799999999999747e-01 2.866000000000000214e-01 3.183599999999999763e-01 3.019100000000000117e-01 3.026200000000000001e-01 2.991300000000000070e-01 3.049299999999999788e-01 2.787799999999999723e-01 2.908299999999999774e-01 2.872100000000000208e-01 2.843300000000000272e-01 2.975200000000000067e-01 2.862799999999999789e-01 2.683900000000000174e-01 3.039200000000000235e-01 2.811600000000000210e-01 2.892100000000000226e-01 3.125000000000000000e-01 2.894200000000000106e-01 3.040900000000000269e-01 2.780299999999999994e-01 2.834699999999999998e-01 2.852299999999999836e-01 2.818700000000000094e-01 2.956099999999999839e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.568920000000000314e-01 1.080551000000000039e+00 1.216499999999999942e-01 2.026449999999999918e-01 2.183660000000000045e-01 4.077399999999999913e-01 8.284219999999999917e-01 5.349840000000000151e-01 3.069740000000000246e-01 2.302399999999999933e-02 7.169079999999999897e-01 5.960539999999999727e-01 7.577610000000000179e-01 2.446299999999999863e-02 1.995119999999999949e-01 6.959720000000000351e-01 4.691640000000000255e-01 5.308629999999999738e-01 3.519800000000000151e-01 6.895430000000000170e-01 6.862500000000000544e-02 4.702700000000000213e-01 1.913110000000000088e-01 4.436539999999999928e-01 6.522809999999999997e-01 1.568049999999999999e-01 4.328779999999999850e-01 3.596150000000000180e-01 5.103569999999999496e-01 6.184499999999999720e-02
5.981060000000000265e-01 1.496260000000000090e-01 1.425099999999999978e-02 7.663499999999999479e-02 2.134959999999999913e-01 8.489330000000000487e-01 2.110090000000000021e-01 1.453170000000000017e-01 2.806949999999999723e-01 4.921600000000000280e-02 4.473969999999999891e-01 3.515570000000000084e-01 5.228359999999999674e-01 5.347279999999999811e-01 6.783350000000000213e-01 5.214090000000000114e-01 7.175030000000000019e-01 6.812709999999999599e-01 7.120619999999999727e-01 4.800079999999999902e-01 1.270899999999999981e-02 3.328169999999999740e-01 3.309150000000000147e-01 6.810730000000000395e-01 9.125199999999999978e-02 7.323340000000000405e-01 2.702030000000000265e-01 3.358110000000000261e-01 6.158299999999999885e-01 4.265889999999999960e-01
7.026949999999999585e-01 6.840009999999999701e-01 1.429070000000000062e-01 9.756770000000000165e-01 6.542229999999999990e-01 8.433939999999999770e-01 4.780559999999999810e-01 1.145032999999999967e+00 6.907619999999999871e-01 9.838689999999999936e-01 7.617720000000000047e-01 8.336639999999999606e-01 4.237839999999999940e-01 6.371499999999999941e-01 5.756299999999999750e-01 7.499320000000000430e-01 9.330629999999999757e-01 5.950180000000000469e-01 9.176659999999999817e-01 1.268304000000000098e+00 1.552451000000000025e+00 7.664579999999999727e-01 7.512010000000000076e-01 9.090540000000000287e-01 6.575039999999999774e-01 7.496239999999999570e-01 9.955030000000000268e-01 8.225660000000000194e-01 9.017950000000000133e-01 7.390139999999999487e-01
7.610139999999999683e-01 8.901240000000000263e-01 1.038672999999999957e+00 5.583569999999999922e-01 1.372130000000000072e+00 5.521009999999999529e-01 7.605589999999999851e-01 4.478969999999999896e-01 5.361829999999999652e-01 4.580870000000000219e-01 4.741090000000000027e-01 7.671280000000000321e-01 8.459410000000000540e-01 7.954470000000000152e-01 7.797709999999999919e-01 6.477009999999999712e-01 6.540489999999999915e-01 6.659209999999999852e-01 8.090810000000000501e-01 3.520300000000000096e-01 2.256789999999999907e-01 7.562969999999999970e-01 7.145299999999999985e-01 4.300430000000000086e-01 6.908940000000000081e-01 7.099069999999999547e-01 3.479320000000000190e-01 7.480750000000000455e-01 5.086530000000000218e-01 7.897370000000000223e-01
1.825110000000000066e-01 3.026909999999999878e-01 1.711119999999999863e-01 3.553049999999999820e-01 2.748499999999999832e-01 9.627299999999999747e-02 3.849500000000000144e-01 1.141189999999999982e-01 1.533299999999999941e-01 5.230019999999999669e-01 2.368210000000000037e-01 3.116099999999999981e-01 3.347080000000000055e-01 1.674750000000000127e-01 2.482409999999999894e-01 1.744179999999999897e-01 1.934939999999999993e-01 1.565259999999999985e-01 3.186829999999999941e-01 1.095560000000000006e-01 2.178900000000000003e-01 3.261310000000000042e-01 3.268070000000000142e-01 2.636229999999999962e-01 2.717680000000000096e-01 2.135400000000000076e-01 3.453089999999999771e-01 7.694600000000000051e-02 2.199039999999999884e-01 2.579440000000000066e-01
1.726270000000000027e-01 1.312290000000000123e-01 3.591969999999999885e-01 2.552690000000000237e-01 1.519850000000000090e-01 3.509380000000000277e-01 7.048050000000000148e-01 1.612089999999999912e-01 2.856969999999999787e-01 2.026179999999999926e-01 1.785710000000000075e-01 2.968069999999999875e-01 2.611359999999999792e-01 1.592260000000000064e-01 2.234009999999999885e-01 1.909990000000000021e-01 1.698830000000000062e-01 2.034219999999999917e-01 8.633599999999999608e-02 1.669009999999999938e-01 1.509429999999999938e-01 1.372730000000000061e-01 1.454670000000000130e-01 1.613429999999999864e-01 1.801840000000000108e-01 1.516250000000000098e-01 1.448089999999999933e-01 2.423140000000000016e-01 1.916940000000000033e-01 1.315959999999999908e-01
1.971690000000000109e-01 1.340200000000000002e-01 2.858379999999999810e-01 1.610999999999999932e-01 1.205620000000000025e-01 2.015270000000000117e-01 7.225319999999999521e-01 1.264720000000000011e-01 2.361030000000000073e-01 2.332740000000000091e-01 2.038439999999999974e-01 1.610060000000000102e-01 1.885610000000000064e-01 1.852959999999999885e-01 9.321200000000000319e-02 2.508879999999999999e-01 2.099640000000000117e-01 2.649810000000000221e-01 2.313179999999999958e-01 1.943570000000000020e-01 1.006610000000000005e-01 1.320699999999999930e-01 1.675419999999999965e-01 1.984279999999999933e-01 2.310159999999999991e-01 1.513319999999999943e-01 1.795799999999999896e-01 2.386300000000000088e-01 2.061790000000000012e-01 1.550910000000000066e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.247999999999999998e-03 9.131999999999999493e-03 9.598000000000000628e-03 2.288999999999999802e-03 1.163299999999999924e-02 1.570999999999999914e-03 3.999999999999999819e-06 3.999999999999999819e-06 9.244999999999999746e-03 4.753000000000000280e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.245399999999999979e-02 3.999999999999999819e-06 1.070600000000000024e-02 1.722800000000000026e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.402299999999999922e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.224999999999999631e-03 1.734999999999999997e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.434189999999999743e-01 3.994739999999999958e-01 4.892170000000000130e-01 7.255190000000000250e-01 4.655279999999999974e-01 4.080960000000000143e-01 6.742780000000000440e-01 4.848399999999999932e-01 5.584919999999999884e-01 4.376459999999999795e-01 5.045570000000000332e-01 5.140970000000000262e-01 1.028218000000000076e+00 5.052159999999999984e-01 4.341209999999999791e-01 7.042469999999999564e-01 4.041089999999999960e-01 6.423459999999999726e-01 7.844529999999999559e-01 3.257629000000000108e+00 3.868059999999999832e-01 4.229859999999999731e-01 4.456069999999999753e-01 7.112629999999999786e-01 4.947239999999999971e-01 3.394260000000000055e-01 4.709539999999999837e-01 4.383469999999999867e-01 4.334580000000000100e-01 5.321489999999999831e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.341019999999999879e-01 2.191970000000000030e-01 2.104270000000000029e-01 1.920669999999999877e-01 1.019400000000000028e-01 2.481140000000000012e-01 1.601569999999999938e-01 2.348139999999999949e-01 2.406679999999999930e-01 2.803559999999999941e-01 1.986769999999999925e-01 1.856760000000000077e-01 2.888950000000000129e-01 2.276189999999999880e-01 2.265639999999999876e-01 3.800850000000000062e-01 2.836710000000000065e-01 2.274279999999999913e-01 2.802890000000000104e-01 2.470920000000000061e-01 2.535780000000000256e-01 1.195419999999999955e-01 1.368469999999999964e-01 1.488279999999999881e-01 8.225400000000000489e-01 1.587510000000000032e-01 6.819300000000000361e-02 1.535090000000000066e-01 1.594800000000000106e-01 2.433299999999999907e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.753039999999999876e-01 2.158690000000000053e-01 2.035440000000000027e-01 1.246789999999999982e-01 1.802370000000000083e-01 2.903129999999999877e-01 3.370009999999999950e-01 1.331759999999999888e-01 1.356030000000000013e-01 2.684130000000000127e-01 1.984670000000000045e-01 1.887530000000000041e-01 1.841800000000000104e-01 2.340579999999999883e-01 2.230830000000000035e-01 3.096829999999999861e-01 1.811300000000000132e-01 2.720139999999999780e-01 3.214920000000000000e-01 1.875940000000000107e-01 3.683239999999999847e-01 2.046280000000000043e-01 2.674449999999999883e-01 2.137979999999999881e-01 1.718790000000000040e-01 2.528630000000000044e-01 1.846300000000000024e-02 2.204149999999999998e-01 3.574590000000000267e-01 1.221069999999999933e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.978390000000000204e-01 4.554699999999999860e-01 4.642540000000000000e-01 4.520449999999999746e-01 4.618800000000000128e-01 2.343000000000000083e-01 2.821100000000000274e-01 4.842710000000000070e-01 7.100379999999999470e-01 3.268360000000000154e-01 5.160580000000000167e-01 3.208770000000000233e-01 4.616930000000000200e-01 3.386040000000000161e-01 3.529729999999999812e-01 3.928269999999999817e-01 4.310820000000000207e-01 4.556620000000000115e-01 5.159449999999999870e-01 5.041609999999999703e-01 5.113220000000000542e-01 3.366959999999999953e-01 2.511349999999999971e-01 7.468970000000000331e-01 4.476970000000000116e-01 3.083029999999999937e-01 6.819070000000000409e-01 4.036580000000000168e-01 4.563090000000000201e-01 5.753500000000000281e-01
6.210080000000000044e-01 3.539470000000000116e-01 2.990740000000000065e-01 4.759490000000000109e-01 7.209109999999999685e-01 3.807900000000000174e-01 4.472400000000000264e-01 5.682289999999999841e-01 4.809740000000000126e-01 5.005859999999999754e-01 3.432069999999999843e-01 4.582200000000000162e-01 3.251970000000000138e-01 4.763549999999999729e-01 4.331389999999999962e-01 4.328190000000000093e-01 4.992869999999999808e-01 3.218520000000000270e-01 2.793430000000000080e-01 3.123799999999999910e-01 5.802819999999999645e-01 4.411809999999999898e-01 3.986319999999999864e-01 3.457649999999999890e-01 2.410549999999999915e-01 3.310020000000000184e-01 1.510542999999999969e+00 3.091490000000000071e-01 3.537850000000000161e-01 4.250099999999999989e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
