# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.744922390399999858e+04 -1.749987130099999922e+04 -1.742209501299999829e+04 -1.785161642600000050e+04 -1.756730688400000145e+04 -1.771651949299999978e+04 -1.747963065199999983e+04 -1.737185016700000051e+04 -1.764689988499999890e+04 -1.774093491599999834e+04 -1.742434261100000003e+04 -1.740970311900000161e+04 -1.752447804000000178e+04 -1.758613590100000147e+04 -1.751429694000000018e+04 -1.777100094399999944e+04 -1.768770150799999828e+04 -1.755713621000000057e+04 -1.728795649899999989e+04 -1.769388573099999849e+04 -1.771245797400000083e+04 -1.736620040099999824e+04 -1.747513054099999863e+04 -1.721746034100000179e+04 -1.736958169099999941e+04 -1.769718756399999984e+04 -1.742197500399999990e+04 -1.708583533600000010e+04 -1.759092060599999968e+04 -1.759032388100000026e+04
1.768520000000000092e+00 2.032220000000000137e+00 1.895950000000000024e+00 1.852489999999999970e+00 1.966590000000000060e+00 1.978069999999999995e+00 1.897980000000000000e+00 1.952830000000000066e+00 1.883909999999999973e+00 1.946120000000000072e+00 1.864489999999999981e+00 1.852800000000000002e+00 1.893780000000000019e+00 1.873189999999999911e+00 1.879760000000000097e+00 1.902130000000000098e+00 1.872290000000000010e+00 2.033689999999999998e+00 1.892709999999999892e+00 1.824580000000000091e+00 1.958660000000000068e+00 1.816850000000000076e+00 1.959349999999999925e+00 1.735160000000000036e+00 1.905329999999999968e+00 1.943769999999999998e+00 1.845029999999999948e+00 1.873110000000000053e+00 1.961740000000000039e+00 1.945840000000000014e+00
2.680299999999999905e-01 2.745000000000000218e-01 2.641299999999999759e-01 2.727399999999999824e-01 2.772299999999999764e-01 2.896000000000000241e-01 2.961900000000000088e-01 2.734599999999999809e-01 2.820300000000000029e-01 2.713599999999999901e-01 2.752999999999999892e-01 2.666899999999999826e-01 2.573099999999999832e-01 2.660000000000000142e-01 2.780900000000000039e-01 2.837500000000000022e-01 2.820500000000000229e-01 2.664900000000000047e-01 2.643499999999999739e-01 2.860500000000000265e-01 2.634400000000000075e-01 2.756100000000000216e-01 2.947699999999999765e-01 2.808899999999999730e-01 2.678499999999999770e-01 2.834599999999999898e-01 2.628499999999999726e-01 2.679000000000000270e-01 2.803800000000000181e-01 2.591999999999999860e-01
4.170189999999999730e-01 9.344789999999999486e-01 5.741819999999999702e-01 3.529260000000000175e-01 7.507369999999999877e-01 1.040847999999999995e+00 1.128339999999999899e+00 9.588330000000000464e-01 7.989789999999999948e-01 1.015595999999999943e+00 6.435849999999999627e-01 3.509260000000000157e-01 7.541740000000000110e-01 9.985950000000000104e-01 5.442639999999999700e-01 4.241929999999999867e-01 1.040030999999999928e+00 6.647290000000000143e-01 3.588999999999999968e-01 7.864870000000000472e-01 6.570840000000000014e-01 9.799010000000000220e-01 4.664749999999999730e-01 1.062070999999999987e+00 1.060327999999999937e+00 6.559390000000000498e-01 3.791649999999999743e-01 8.983649999999999691e-01 8.241709999999999869e-01 8.748230000000000173e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.392076000000000091e+00 7.688260000000000094e-01 9.665909999999999780e-01 1.137496999999999980e+00 5.907620000000000093e-01 7.210259999999999447e-01 8.685089999999999755e-01 8.229570000000000496e-01 9.729959999999999720e-01 8.163639999999999786e-01 6.887199999999999989e-01 1.059279000000000082e+00 9.403470000000000439e-01 5.590230000000000476e-01 8.495709999999999651e-01 1.045385999999999926e+00 7.528799999999999937e-01 7.345610000000000195e-01 1.118430000000000035e+00 1.041355999999999948e+00 7.760930000000000328e-01 4.583769999999999789e-01 8.927450000000000108e-01 6.965770000000000017e-01 4.370330000000000048e-01 7.874459999999999793e-01 1.122959999999999958e+00 9.443030000000000035e-01 7.582069999999999643e-01 7.129510000000000014e-01
8.245609999999999884e-01 9.115929999999999866e-01 8.311460000000000514e-01 7.204460000000000308e-01 9.208720000000000239e-01 9.433709999999999596e-01 8.209389999999999743e-01 7.696819999999999773e-01 8.542750000000000066e-01 8.646800000000000042e-01 5.743890000000000384e-01 7.752520000000000522e-01 6.920739999999999670e-01 9.063250000000000473e-01 8.271239999999999704e-01 8.597759999999999847e-01 6.374779999999999891e-01 9.312329999999999774e-01 8.424949999999999939e-01 6.892519999999999758e-01 9.622000000000000552e-01 8.125269999999999992e-01 6.768530000000000380e-01 7.312499999999999556e-01 6.748039999999999594e-01 6.944749999999999535e-01 8.987789999999999946e-01 8.266620000000000079e-01 8.556759999999999922e-01 6.498519999999999852e-01
7.225620000000000376e-01 7.311260000000000536e-01 7.793149999999999800e-01 7.565450000000000230e-01 6.049740000000000117e-01 6.663550000000000306e-01 6.086890000000000356e-01 7.129469999999999974e-01 5.360110000000000152e-01 5.570000000000000506e-01 6.636570000000000524e-01 5.594400000000000484e-01 6.436190000000000522e-01 4.327489999999999948e-01 5.137770000000000392e-01 5.817980000000000373e-01 6.283370000000000344e-01 6.773540000000000116e-01 6.561700000000000310e-01 7.306230000000000224e-01 7.061819999999999764e-01 4.795150000000000245e-01 6.512029999999999763e-01 5.945690000000000142e-01 7.240299999999999514e-01 7.816359999999999975e-01 6.833029999999999937e-01 6.720760000000000067e-01 7.497829999999999773e-01 6.552649999999999864e-01
1.855769999999999920e-01 3.530630000000000157e-01 3.582110000000000016e-01 2.357910000000000006e-01 3.014069999999999805e-01 2.828939999999999788e-01 3.004890000000000061e-01 2.353540000000000076e-01 2.280429999999999957e-01 7.824100000000000499e-02 1.639190000000000091e-01 2.928930000000000144e-01 2.869229999999999836e-01 3.526420000000000110e-01 1.022440000000000015e-01 2.559500000000000108e-01 2.601660000000000084e-01 2.888959999999999861e-01 8.761199999999999544e-02 2.921340000000000048e-01 4.077919999999999878e-01 1.764120000000000132e-01 1.916490000000000138e-01 2.084789999999999976e-01 1.431659999999999877e-01 2.094519999999999993e-01 2.597639999999999949e-01 2.177169999999999939e-01 3.196439999999999837e-01 2.285429999999999962e-01
2.563570000000000015e-01 1.124969999999999998e-01 1.399350000000000038e-01 2.344890000000000030e-01 6.650999999999999968e-02 1.421620000000000106e-01 1.526589999999999892e-01 8.368399999999999450e-02 2.453160000000000063e-01 3.537310000000000176e-01 3.158309999999999729e-01 7.949000000000000510e-02 1.173420000000000019e-01 1.685599999999999876e-01 3.186579999999999968e-01 1.753480000000000039e-01 1.936479999999999868e-01 1.115260000000000001e-01 3.277539999999999898e-01 1.499099999999999877e-01 1.100020000000000026e-01 2.267869999999999886e-01 1.832670000000000132e-01 1.972790000000000099e-01 2.184609999999999885e-01 1.806800000000000073e-01 1.412539999999999907e-01 9.081599999999999395e-02 1.275810000000000000e-01 1.970570000000000099e-01
1.935230000000000006e-01 2.035420000000000007e-01 2.141059999999999908e-01 1.816850000000000132e-01 2.888149999999999884e-01 2.274029999999999940e-01 1.992569999999999897e-01 1.838579999999999937e-01 2.130039999999999989e-01 2.160489999999999911e-01 1.904490000000000072e-01 1.148340000000000055e-01 2.283439999999999914e-01 1.574510000000000076e-01 1.850610000000000033e-01 1.821409999999999973e-01 2.048820000000000086e-01 2.021590000000000054e-01 1.936450000000000116e-01 1.690810000000000091e-01 1.750589999999999924e-01 1.669539999999999913e-01 2.495799999999999963e-01 1.874210000000000043e-01 3.147229999999999750e-01 1.725099999999999967e-01 1.403560000000000085e-01 2.286070000000000046e-01 1.304949999999999999e-01 1.945709999999999940e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 6.329999999999999906e-04 5.878999999999999677e-03 3.999999999999999819e-06 1.180900000000000005e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.349700000000000032e-02 2.226000000000000114e-03 1.156100000000000010e-02 3.999999999999999819e-06 3.029000000000000008e-03 8.824000000000000246e-03 2.205199999999999869e-02 9.886000000000000690e-03 9.733000000000000332e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.422399999999999901e-02 7.394999999999999664e-03 3.999999999999999819e-06 7.297999999999999800e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.966099999999999987e-02 3.678999999999999979e-03 4.141999999999999849e-03 1.169199999999999927e-02 1.252699999999999994e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.551930000000000143e-01 4.249749999999999917e-01 4.472300000000000164e-01 4.440109999999999890e-01 4.819379999999999775e-01 5.297420000000000462e-01 4.313170000000000059e-01 5.090989999999999682e-01 4.459589999999999943e-01 4.454440000000000066e-01 4.150860000000000105e-01 4.808299999999999796e-01 4.551020000000000065e-01 4.945820000000000216e-01 4.526370000000000116e-01 5.110419999999999963e-01 4.692230000000000012e-01 4.710929999999999840e-01 5.926700000000000301e-01 4.901860000000000106e-01 5.165189999999999504e-01 5.120130000000000514e-01 5.102600000000000469e-01 4.285840000000000205e-01 4.531740000000000212e-01 4.317579999999999751e-01 4.317280000000000006e-01 3.586250000000000271e-01 5.177040000000000530e-01 4.912300000000000000e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
