# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.574815448099999958e+04 -1.514580626900000061e+04 -1.472843448499999977e+04 -1.508047479100000055e+04 -1.545058500900000035e+04 -1.515377678500000002e+04 -1.453212140299999919e+04 -1.632440294899999935e+04 -1.491948563699999977e+04 -1.502165930400000070e+04 -1.506472573499999999e+04 -1.478657238599999982e+04 -1.532824211400000058e+04 -1.540810906299999988e+04 -1.570237476600000082e+04 -1.531178002899999956e+04 -1.525505084899999929e+04 -1.477715121999999974e+04 -1.512733747699999913e+04 -1.619867719399999987e+04 -1.603892055299999993e+04 -1.582942040400000042e+04 -1.487137407399999938e+04 -1.585532955500000025e+04 -1.504868787599999996e+04 -1.422609051100000033e+04 -1.521696874799999932e+04 -1.459993347200000062e+04 -1.546792983699999968e+04 -1.585189115800000036e+04
1.607529999999999903e+00 1.653410000000000046e+00 1.686690000000000023e+00 1.747060000000000057e+00 1.775679999999999925e+00 1.750699999999999923e+00 1.702020000000000088e+00 1.603019999999999889e+00 1.611359999999999904e+00 1.802429999999999977e+00 1.665839999999999987e+00 1.729240000000000110e+00 1.551010000000000000e+00 1.587890000000000024e+00 1.622659999999999991e+00 1.651180000000000092e+00 1.745219999999999994e+00 1.472509999999999986e+00 1.695319999999999938e+00 1.804100000000000037e+00 1.620049999999999990e+00 1.619019999999999904e+00 1.716630000000000100e+00 1.674039999999999973e+00 1.664600000000000080e+00 1.717400000000000038e+00 1.671799999999999953e+00 1.809160000000000101e+00 1.679659999999999931e+00 1.677570000000000006e+00
6.216000000000000414e-01 6.743400000000000505e-01 6.531599999999999628e-01 5.475100000000000522e-01 6.099099999999999522e-01 6.434600000000000319e-01 6.297500000000000320e-01 6.396899999999999809e-01 6.127399999999999514e-01 6.076700000000000434e-01 6.301799999999999624e-01 5.827400000000000357e-01 5.978299999999999725e-01 5.888700000000000045e-01 6.179700000000000193e-01 6.659500000000000419e-01 6.839300000000000379e-01 6.044000000000000483e-01 6.255699999999999594e-01 5.969200000000000061e-01 6.405300000000000438e-01 5.733899999999999553e-01 6.073899999999999855e-01 5.927999999999999936e-01 6.225100000000000078e-01 5.562000000000000277e-01 5.787200000000000122e-01 6.302900000000000169e-01 6.593799999999999661e-01 6.662200000000000344e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.713559999999999528e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 2.487566999999999862e+00 2.519147999999999943e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.042675000000000018e+00 1.964088999999999974e+00 3.999999999999999819e-06 3.716178000000000203e+00 1.976822999999999997e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.453710999999999975e+00 1.981036000000000019e+00 1.978760000000000074e+00 2.182315000000000005e+00 3.999999999999999819e-06 2.180816999999999783e+00 3.660000000000000059e-03 2.690389000000000141e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.468048000000000020e+00 6.632270000000000110e-01 2.746399999999999883e-02 6.579999999999999478e-04 3.999999999999999819e-06 1.775034000000000001e+00 1.713092000000000059e+00
7.597340000000000204e-01 1.642700000000000063e-02 3.999999999999999819e-06 1.351493000000000055e+00 2.293871999999999911e+00 1.275463000000000013e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.677880000000000038e+00 1.076369999999999966e-01 3.999999999999999819e-06 1.751497999999999999e+00 2.884834000000000120e+00 4.055399999999999977e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.739433000000000007e+00 2.831099999999999936e-02 1.759562000000000070e+00 3.999999999999999819e-06 1.241800999999999933e+00 1.204666999999999932e+00 2.782669999999999866e-01 6.981969999999999565e-01 9.889780000000000237e-01 1.526383999999999963e+00 1.311414000000000080e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
