# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.104294478528	0	0	0	0	0	0.0
0.00036852137482	0.106339468303	1	0	0	0	0	0.0
0.0010050995856	0.106339468303	1	1	3	0	0	0.0
0.00273482435284	0.108384458078	2	1	3	0	0	0.0
0.00475835044815	0.110429447853	3	1	3	0	0	0.0
0.00514972715984	0.112474437628	4	1	3	0	0	0.0
0.00545196075004	0.114519427403	5	1	3	0	0	0.0
0.00745450325036	0.112474437628	5	2	3	0	1	0.166666666667
0.00762253628171	0.110429447853	5	3	3	0	2	0.285714285714
0.00813023913886	0.110429447853	5	4	3	0	2	0.285714285714
0.00848028343781	0.108384458078	5	5	3	0	3	0.375
0.00874729585583	0.106339468303	5	6	3	0	4	0.444444444444
0.0094057868186	0.104294478528	5	7	3	0	5	0.5
0.00965612821576	0.104294478528	5	8	3	0	5	0.5
0.010579504377	0.106339468303	6	8	3	0	5	0.454545454545
0.0131575244265	0.106339468303	6	9	3	0	5	0.454545454545
0.0134378372853	0.104294478528	6	10	3	0	6	0.5
0.0139554679819	0.104294478528	6	11	3	0	6	0.5
0.0149083123972	0.106339468303	7	11	3	0	6	0.461538461538
0.0153628197462	0.104294478528	8	11	3	0	6	0.428571428571
0.0194609938846	0.104294478528	8	12	3	0	6	0.428571428571
0.0226633414174	0.104294478528	8	13	3	0	6	0.428571428571
0.0226773374015	0.106339468303	9	13	3	0	6	0.4
0.0230901221315	0.104294478528	9	14	3	0	7	0.4375
0.0240142746027	0.106339468303	10	14	3	0	7	0.411764705882
0.0250081633351	0.106339468303	10	15	3	0	7	0.411764705882
0.0279539035205	0.106339468303	10	16	3	0	7	0.411764705882
0.028488116595	0.104294478528	10	17	3	0	8	0.444444444444
0.0292886497965	0.106339468303	11	17	3	0	8	0.421052631579
0.0347957434897	0.106339468303	11	18	3	0	8	0.421052631579
0.0393926600941	0.108384458078	12	18	3	0	8	0.4
0.0404455676571	0.108384458078	12	19	3	0	8	0.4
0.0418222836423	0.110429447853	13	19	3	0	8	0.380952380952
0.0432228384245	0.110429447853	13	20	3	0	8	0.380952380952
0.044293105756	0.110429447853	13	21	3	0	8	0.380952380952
0.0460823313824	0.112474437628	14	21	3	0	8	0.363636363636
0.0463853477064	0.114519427403	15	21	3	0	8	0.347826086957
0.0473191758913	0.114519427403	15	22	3	0	8	0.347826086957
0.0507644018933	0.116564417178	16	22	3	0	8	0.333333333333
0.0516201308338	0.114519427403	16	23	3	0	9	0.36
0.0535102280436	0.112474437628	16	24	3	0	10	0.384615384615
0.0553084031793	0.110429447853	16	25	3	0	11	0.407407407407
0.0564773816305	0.110429447853	16	26	3	0	11	0.407407407407
