# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0838445807771	0	0	0	0	0	0.0
0.000239147628834	0.0858895705521	1	0	0	0	0	0.0
0.00163361292856	0.0858895705521	1	1	3	0	0	0.0
0.00172120819638	0.0879345603272	2	1	3	0	0	0.0
0.00358929093451	0.0858895705521	2	2	3	0	1	0.333333333333
0.00499446090374	0.0858895705521	2	3	3	0	1	0.333333333333
0.00571528137707	0.0879345603272	3	3	3	0	1	0.25
0.00628809891631	0.0879345603272	3	4	3	0	1	0.25
0.00656200439444	0.0899795501022	4	4	3	0	1	0.2
0.00842919669639	0.0899795501022	4	5	3	0	1	0.2
0.00966894029768	0.0899795501022	4	6	3	0	1	0.2
0.0107044741759	0.0879345603272	4	7	3	0	2	0.333333333333
0.0130960129857	0.0879345603272	4	8	3	0	2	0.333333333333
0.0162550209826	0.0899795501022	5	8	3	0	2	0.285714285714
0.0164811703927	0.0899795501022	5	9	3	0	2	0.285714285714
0.0178215747671	0.0920245398773	6	9	3	0	2	0.25
0.0178794032166	0.0920245398773	6	10	3	0	2	0.25
0.0181249326269	0.0920245398773	6	11	3	0	2	0.25
0.0191402268028	0.0899795501022	6	12	3	0	3	0.333333333333
0.0194968559619	0.0899795501022	6	13	3	0	3	0.333333333333
0.0201387465346	0.0899795501022	6	14	3	0	3	0.333333333333
0.0203568385418	0.0899795501022	6	15	3	0	3	0.333333333333
0.0206511777228	0.0920245398773	7	15	3	0	3	0.3
0.0234617437321	0.0920245398773	7	16	3	0	3	0.3
0.0276936239516	0.0940695296524	8	16	3	0	3	0.272727272727
0.0289178935796	0.0940695296524	8	17	3	0	3	0.272727272727
0.0299357041618	0.0920245398773	8	18	3	0	4	0.333333333333
0.0303797839008	0.0940695296524	9	18	3	0	4	0.307692307692
0.0314187918733	0.0961145194274	10	18	3	0	4	0.285714285714
0.0317693169305	0.0961145194274	10	19	3	0	4	0.285714285714
0.032835799576	0.0940695296524	10	20	3	0	5	0.333333333333
0.0346714476804	0.0920245398773	10	21	3	0	6	0.375
0.035691821117	0.0920245398773	10	22	3	0	6	0.375
0.0362352887518	0.0940695296524	11	22	3	0	6	0.352941176471
0.0364596299898	0.0961145194274	12	22	3	0	6	0.333333333333
0.0368743568021	0.0940695296524	12	23	3	0	7	0.368421052632
0.038860749869	0.0940695296524	12	24	3	0	7	0.368421052632
0.0415867768083	0.0940695296524	12	25	3	0	7	0.368421052632
0.042877841594	0.0961145194274	13	25	3	0	7	0.35
0.0430749014774	0.0981595092025	14	25	3	0	7	0.333333333333
0.0464293417864	0.100204498978	15	25	3	0	7	0.318181818182
0.0469879594948	0.100204498978	15	26	3	0	7	0.318181818182
0.0479371053799	0.100204498978	15	27	3	0	7	0.318181818182
0.0495713345113	0.102249488753	16	27	3	0	7	0.304347826087
0.0507626634679	0.102249488753	16	28	3	0	7	0.304347826087
0.0519313153664	0.104294478528	17	28	3	0	7	0.291666666667
0.0524479214727	0.106339468303	18	28	3	0	7	0.28
0.0531705741397	0.108384458078	19	28	3	0	7	0.269230769231
0.0536312710549	0.106339468303	19	29	3	0	8	0.296296296296
0.0544216550991	0.108384458078	20	29	3	0	8	0.285714285714
0.0557598121822	0.108384458078	20	30	3	0	8	0.285714285714
0.0557641033238	0.108384458078	20	31	3	0	8	0.285714285714
0.056129727243	0.106339468303	20	32	3	0	9	0.310344827586
0.0563137224141	0.108384458078	21	32	3	0	9	0.3
0.0563527492099	0.106339468303	21	33	3	0	10	0.322580645161
0.057135646701	0.104294478528	21	34	3	0	11	0.34375
0.0571586400956	0.104294478528	21	35	3	0	11	0.34375
0.0579117178531	0.106339468303	22	35	3	0	11	0.333333333333
0.0598284628089	0.108384458078	23	35	3	0	11	0.323529411765
0.0641768165509	0.110429447853	24	35	3	0	11	0.314285714286
0.0655448331591	0.108384458078	24	36	3	0	12	0.333333333333
0.0661322923155	0.108384458078	24	37	3	0	12	0.333333333333
0.0662967550094	0.108384458078	24	38	3	0	12	0.333333333333
0.0665987061782	0.108384458078	24	39	3	0	12	0.333333333333
0.0671423103804	0.108384458078	24	40	3	0	12	0.333333333333
0.0673302275272	0.108384458078	24	41	3	0	12	0.333333333333
0.0713485599973	0.110429447853	25	41	3	0	12	0.324324324324
0.0722123258922	0.112474437628	26	41	3	0	12	0.315789473684
0.072721664928	0.112474437628	26	42	3	0	12	0.315789473684
0.0731472622345	0.114519427403	27	42	3	0	12	0.307692307692
0.0756290252521	0.112474437628	27	43	3	0	13	0.325
0.0772333585506	0.114519427403	28	43	3	0	13	0.317073170732
0.0773412474252	0.112474437628	28	44	3	0	14	0.333333333333
0.0790625973937	0.112474437628	28	45	3	0	14	0.333333333333
0.0794211376289	0.110429447853	29	45	3	0	14	0.325581395349
0.0795636540945	0.112474437628	30	45	3	0	14	0.318181818182
0.0802374735927	0.112474437628	30	46	3	0	14	0.318181818182
0.0813418953539	0.114519427403	31	46	3	0	14	0.311111111111
0.082289199627	0.116564417178	32	46	3	0	14	0.304347826087
0.0847593270057	0.118609406953	33	46	3	0	14	0.297872340426
