# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.147239263804	0	0	0	0	0	0.0
0.00185419251079	0.149284253579	1	0	0	0	0	0.0
0.00284811442317	0.147239263804	1	1	9	0	1	0.5
0.00456272300807	0.145194274029	1	2	6	0	2	0.666666666667
0.00776231664881	0.147239263804	2	2	6	0	2	0.5
0.0091226056793	0.143149284254	2	3	6	0	4	0.666666666667
0.010958979298	0.143149284254	2	4	3	0	4	0.666666666667
0.0144041954549	0.141104294479	2	5	6	0	5	0.714285714286
0.0159436827908	0.143149284254	3	5	6	0	5	0.625
0.0175275343115	0.145194274029	4	5	6	0	5	0.555555555556
0.0204502786562	0.145194274029	4	6	9	0	5	0.555555555556
0.0275420732527	0.147239263804	5	6	9	0	5	0.5
0.0307454516313	0.143149284254	5	7	3	0	7	0.583333333333
0.0311435796356	0.145194274029	6	7	3	0	7	0.538461538462
0.0400860466777	0.147239263804	7	7	3	0	7	0.5
0.0411609641566	0.149284253579	8	7	3	0	7	0.466666666667
0.0429179537483	0.151329243354	9	7	3	0	7	0.4375
0.0448159677005	0.153374233129	10	7	3	0	7	0.411764705882
0.047297428111	0.151329243354	11	7	3	0	7	0.388888888889
0.0474837653721	0.147239263804	11	8	24	0	9	0.45
0.0494482037588	0.149284253579	12	8	24	0	9	0.428571428571
0.0569972603244	0.151329243354	13	8	24	0	9	0.409090909091
