# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.124744376278	0	0	0	0	0	0.0
0.00301925187011	0.126789366053	1	0	0	0	0	0.0
0.00453615514004	0.126789366053	1	1	3	0	0	0.0
0.0047520827231	0.124744376278	1	2	3	0	1	0.5
0.00631847756461	0.124744376278	1	3	3	0	1	0.5
0.00761291231729	0.124744376278	1	4	3	0	1	0.5
0.00767015212963	0.122699386503	1	5	3	0	2	0.666666666667
0.0160959278497	0.122699386503	1	6	3	0	2	0.666666666667
0.017348711726	0.122699386503	1	7	3	0	2	0.666666666667
0.0184020148482	0.122699386503	1	8	3	0	2	0.666666666667
0.0184781834604	0.120654396728	1	9	3	0	3	0.75
0.0187455435974	0.120654396728	1	10	3	0	3	0.75
0.019847143977	0.120654396728	1	11	3	0	3	0.75
0.0200321717844	0.120654396728	1	12	3	0	3	0.75
0.0208061526998	0.122699386503	2	12	3	0	3	0.6
0.0211083920384	0.124744376278	3	12	3	0	3	0.5
0.0212965366291	0.124744376278	3	13	3	0	3	0.5
0.0226312457198	0.126789366053	4	13	3	0	3	0.428571428571
0.0240289366284	0.124744376278	4	14	3	0	4	0.5
0.0272351829682	0.126789366053	5	14	3	0	4	0.444444444444
0.0283612643539	0.126789366053	5	15	3	0	4	0.444444444444
0.0295007699506	0.128834355828	6	15	3	0	4	0.4
0.0298948683432	0.126789366053	6	16	3	0	5	0.454545454545
0.0312379678243	0.126789366053	6	17	3	0	5	0.454545454545
0.0316803193783	0.128834355828	7	17	3	0	5	0.416666666667
0.0325533308813	0.130879345603	8	17	3	0	5	0.384615384615
0.0329144253743	0.132924335378	9	17	3	0	5	0.357142857143
0.0359077336151	0.132924335378	9	18	3	0	5	0.357142857143
0.0373194300744	0.130879345603	9	19	3	0	6	0.4
0.0384454295531	0.128834355828	9	20	3	0	7	0.4375
0.0387819494709	0.130879345603	10	20	3	0	7	0.411764705882
0.0390177760975	0.132924335378	11	20	3	0	7	0.388888888889
0.0405141707503	0.134969325153	12	20	3	0	7	0.368421052632
0.0432778778573	0.132924335378	13	20	3	0	7	0.35
0.0475825555192	0.134969325153	14	20	3	0	7	0.333333333333
0.0490298467674	0.134969325153	14	21	3	0	7	0.333333333333
0.0517088625885	0.130879345603	14	22	3	0	9	0.391304347826
0.0535856252549	0.130879345603	15	22	3	0	9	0.375
0.054205889372	0.132924335378	16	22	3	0	9	0.36
0.0545932436254	0.130879345603	17	22	3	0	9	0.346153846154
0.0562990630628	0.132924335378	18	22	3	0	9	0.333333333333
0.0593446404093	0.132924335378	18	23	3	0	9	0.333333333333
0.0608265477403	0.134969325153	19	23	3	0	9	0.321428571429
0.0611710123859	0.134969325153	19	24	3	0	9	0.321428571429
0.061319928914	0.134969325153	19	25	3	0	9	0.321428571429
0.0636295221635	0.134969325153	19	26	3	0	9	0.321428571429
0.0667644714383	0.137014314928	20	26	3	0	9	0.310344827586
0.0669809999364	0.137014314928	21	26	3	0	9	0.3
0.0676790767028	0.137014314928	21	27	3	0	9	0.3
0.0687039449377	0.137014314928	21	28	3	0	9	0.3
0.0709458341599	0.137014314928	21	29	3	0	9	0.3
0.0720583182169	0.132924335378	21	30	3	0	11	0.34375
0.0769140524733	0.130879345603	22	30	3	0	11	0.333333333333
0.0784456408617	0.128834355828	23	30	3	0	11	0.323529411765
0.0790240400959	0.128834355828	23	31	3	0	11	0.323529411765
0.0807557553585	0.130879345603	24	31	3	0	11	0.314285714286
0.0820855515854	0.132924335378	25	31	3	0	11	0.305555555556
0.0832818977562	0.132924335378	25	32	3	0	11	0.305555555556
0.0833322363694	0.134969325153	26	32	3	0	11	0.297297297297
0.0840189646275	0.134969325153	26	33	3	0	11	0.297297297297
0.0846269539583	0.134969325153	26	34	3	0	11	0.297297297297
0.0849111005786	0.137014314928	27	34	3	0	11	0.289473684211
0.085007320624	0.137014314928	27	35	3	0	11	0.289473684211
