# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0102249488753	0	0	0	0	0	0.0
0.00270232335608	0.0122699386503	1	0	0	0	0	0.0
0.00539493730254	0.0122699386503	1	1	3	0	0	0.0
0.00627229606712	0.0143149284254	2	1	3	0	0	0.0
0.006908608905	0.0143149284254	2	2	3	0	0	0.0
0.00841470183444	0.0143149284254	2	3	3	0	0	0.0
0.00877121629894	0.0163599182004	3	3	3	0	0	0.0
0.0112780632792	0.0163599182004	3	4	3	0	0	0.0
0.0115423540917	0.0163599182004	3	5	3	0	0	0.0
0.0121340803359	0.0163599182004	3	6	3	0	0	0.0
0.0149332371194	0.0184049079755	4	6	3	0	0	0.0
0.0151822153781	0.0184049079755	4	7	3	0	0	0.0
0.0152180564378	0.0204498977505	5	7	3	0	0	0.0
0.0180832315114	0.0204498977505	5	8	3	0	0	0.0
0.0182435822524	0.0204498977505	5	9	3	0	0	0.0
0.0184205648046	0.0224948875256	6	9	3	0	0	0.0
0.0187482545761	0.0245398773006	7	9	3	0	0	0.0
0.0210011234769	0.0245398773006	7	10	3	0	0	0.0
0.0211911233641	0.0265848670757	8	10	3	0	0	0.0
0.0212616023199	0.0265848670757	8	11	3	0	0	0.0
0.0224935109353	0.0286298568507	9	11	3	0	0	0.0
0.0235550074959	0.0306748466258	10	11	3	0	0	0.0
0.0236954066698	0.0306748466258	10	12	3	0	0	0.0
0.0250572038964	0.0306748466258	10	13	3	0	0	0.0
0.0256407641191	0.0327198364008	11	13	3	0	0	0.0
0.0267686065786	0.0327198364008	11	14	3	0	0	0.0
0.0273757045885	0.0327198364008	11	15	3	0	0	0.0
0.0288936877828	0.0327198364008	11	16	3	0	0	0.0
0.029556006473	0.0306748466258	11	17	3	0	1	0.0833333333333
0.0297036285337	0.0327198364008	12	17	3	0	1	0.0769230769231
0.031299831151	0.0347648261759	13	17	3	0	1	0.0714285714286
0.0325961231099	0.0347648261759	13	18	3	0	1	0.0714285714286
0.0327398504315	0.0368098159509	14	18	3	0	1	0.0666666666667
0.032838643299	0.038854805726	15	18	3	0	1	0.0625
0.0329720897404	0.038854805726	15	19	3	0	1	0.0625
0.0341347675352	0.038854805726	15	20	3	0	1	0.0625
0.0355429909774	0.040899795501	16	20	3	0	1	0.0588235294118
0.0358468691788	0.040899795501	16	21	3	0	1	0.0588235294118
0.036149379868	0.040899795501	16	22	3	0	1	0.0588235294118
0.036165314095	0.0429447852761	17	22	3	0	1	0.0555555555556
0.0366801363681	0.0429447852761	17	23	3	0	1	0.0555555555556
0.0404772366978	0.0429447852761	17	24	3	0	1	0.0555555555556
0.0406002800428	0.0429447852761	17	25	3	0	1	0.0555555555556
0.0450130854986	0.0429447852761	17	26	3	0	1	0.0555555555556
0.0464894097247	0.0429447852761	17	27	3	0	1	0.0555555555556
0.0471045202438	0.0449897750511	18	27	3	0	1	0.0526315789474
0.0489649016816	0.0449897750511	18	28	3	0	1	0.0526315789474
0.049027989623	0.0470347648262	19	28	3	0	1	0.05
0.0499550312518	0.0470347648262	19	29	3	0	1	0.05
0.0527422036931	0.0490797546012	20	29	3	0	1	0.047619047619
0.053114858752	0.0511247443763	21	29	3	0	1	0.0454545454545
0.0540698186128	0.0511247443763	21	30	3	0	1	0.0454545454545
0.055815641829	0.0511247443763	21	31	3	0	1	0.0454545454545
0.0558620079886	0.0531697341513	22	31	3	0	1	0.0434782608696
0.056879437391	0.0552147239264	23	31	3	0	1	0.0416666666667
0.0581770326874	0.0572597137014	24	31	3	0	1	0.04
0.0594164719168	0.0572597137014	24	32	3	0	1	0.04
0.0594395915375	0.0572597137014	24	33	3	0	1	0.04
0.0594464502536	0.0572597137014	24	34	3	0	1	0.04
0.0594927743049	0.0593047034765	25	34	3	0	1	0.0384615384615
0.061910903398	0.0593047034765	25	35	3	0	1	0.0384615384615
0.062154775775	0.0613496932515	26	35	3	0	1	0.037037037037
0.0627290329933	0.0613496932515	26	36	3	0	1	0.037037037037
0.062841549332	0.0593047034765	26	37	3	0	2	0.0714285714286
0.0652484743891	0.0613496932515	27	37	3	0	2	0.0689655172414
0.0657281988492	0.0613496932515	27	38	3	0	2	0.0689655172414
0.066999183498	0.0613496932515	27	39	3	0	2	0.0689655172414
0.0736417020103	0.0633946830266	28	39	3	0	2	0.0666666666667
0.0751568930828	0.0633946830266	28	40	3	0	2	0.0666666666667
0.0751963350381	0.0654396728016	29	40	3	0	2	0.0645161290323
0.0753826812552	0.0654396728016	29	41	3	0	2	0.0645161290323
0.0759544890496	0.0633946830266	29	42	3	0	3	0.09375
0.0766952028938	0.0633946830266	29	43	3	0	3	0.09375
0.07742145307	0.0633946830266	29	44	3	0	3	0.09375
0.0778700720533	0.0633946830266	29	45	3	0	3	0.09375
0.0787932223811	0.0633946830266	29	46	3	0	3	0.09375
0.0818895024496	0.0633946830266	29	47	3	0	3	0.09375
0.0857723149024	0.0633946830266	29	48	3	0	3	0.09375
0.0862437099573	0.0654396728016	30	48	3	0	3	0.0909090909091
0.086587013647	0.0674846625767	31	48	3	0	3	0.0882352941176
0.0867257515947	0.0674846625767	31	49	3	0	3	0.0882352941176
0.0869857179655	0.0695296523517	32	49	3	0	3	0.0857142857143
0.0879939664986	0.0715746421268	33	49	3	0	3	0.0833333333333
0.0911543997838	0.0715746421268	33	50	3	0	3	0.0833333333333
0.0923517290209	0.0695296523517	33	51	3	0	4	0.108108108108
0.0936444289472	0.0674846625767	33	52	3	0	5	0.131578947368
0.0947871798916	0.0695296523517	34	52	3	0	5	0.128205128205
0.0959069910522	0.0674846625767	34	53	3	0	6	0.15
0.0962923340759	0.0674846625767	34	54	3	0	6	0.15
0.0979797769217	0.0695296523517	35	54	3	0	6	0.146341463415
0.0979973728698	0.0695296523517	35	55	3	0	6	0.146341463415
0.100328930462	0.0695296523517	35	56	3	0	6	0.146341463415
0.103292054451	0.0674846625767	35	57	3	0	7	0.166666666667
0.103700937466	0.0695296523517	36	57	3	0	7	0.162790697674
0.105408284854	0.0695296523517	36	58	3	0	7	0.162790697674
0.105668002566	0.0695296523517	36	59	3	0	7	0.162790697674
0.106557095491	0.0695296523517	36	60	3	0	7	0.162790697674
0.107634023229	0.0695296523517	36	61	3	0	7	0.162790697674
0.108442287871	0.0695296523517	36	62	3	0	7	0.162790697674
0.109699235223	0.0715746421268	37	62	3	0	7	0.159090909091
0.110444975139	0.0715746421268	37	63	3	0	7	0.159090909091
0.113791418143	0.0715746421268	37	64	3	0	7	0.159090909091
0.114288468203	0.0715746421268	37	65	3	0	7	0.159090909091
0.114640623348	0.0715746421268	37	66	3	0	7	0.159090909091
0.11501979153	0.0715746421268	37	67	3	0	7	0.159090909091
0.115142614831	0.0715746421268	37	68	3	0	7	0.159090909091
0.118526314622	0.0736196319018	38	68	3	0	7	0.155555555556
0.119626286706	0.0756646216769	39	68	3	0	7	0.152173913043
0.123955067434	0.0736196319018	40	68	3	0	7	0.148936170213
0.124269740545	0.0736196319018	40	69	3	0	7	0.148936170213
0.124849699845	0.0736196319018	40	70	3	0	7	0.148936170213
0.125394827455	0.0756646216769	41	70	3	0	7	0.145833333333
0.126744774416	0.0756646216769	41	71	3	0	7	0.145833333333
0.126972117096	0.0736196319018	41	72	3	0	8	0.163265306122
0.127176221915	0.0736196319018	41	73	3	0	8	0.163265306122
0.128240318326	0.0756646216769	42	73	3	0	8	0.16
0.128967850836	0.0777096114519	43	73	3	0	8	0.156862745098
0.130255101182	0.079754601227	44	73	3	0	8	0.153846153846
0.130318136955	0.079754601227	44	74	3	0	8	0.153846153846
0.131720538288	0.079754601227	44	75	3	0	8	0.153846153846
0.132123350364	0.081799591002	45	75	3	0	8	0.150943396226
0.134911691469	0.079754601227	45	76	3	0	9	0.166666666667
0.138297428484	0.081799591002	46	76	3	0	9	0.163636363636
0.138485949026	0.0838445807771	47	76	3	0	9	0.160714285714
0.140112569493	0.0858895705521	48	76	3	0	9	0.157894736842
0.141613316894	0.0879345603272	49	76	3	0	9	0.155172413793
0.141739623154	0.0879345603272	49	77	3	0	9	0.155172413793
0.143482673949	0.0879345603272	49	78	3	0	9	0.155172413793
0.143804582113	0.0899795501022	50	78	3	0	9	0.152542372881
0.144884677747	0.0920245398773	51	78	3	0	9	0.15
0.146311193466	0.0920245398773	51	79	3	0	9	0.15
0.146999524443	0.0940695296524	52	79	3	0	9	0.147540983607
0.148100128476	0.0940695296524	52	80	3	0	9	0.147540983607
0.148201426577	0.0961145194274	53	80	3	0	9	0.145161290323
0.149089700614	0.0940695296524	53	81	3	0	10	0.15873015873
0.149315740338	0.0940695296524	53	82	3	0	10	0.15873015873
0.151456494223	0.0961145194274	54	82	3	0	10	0.15625
0.151905430089	0.0981595092025	55	82	3	0	10	0.153846153846
0.153317831415	0.100204498978	56	82	3	0	10	0.151515151515
0.15456509841	0.102249488753	57	82	3	0	10	0.149253731343
0.155568306092	0.102249488753	57	83	3	0	10	0.149253731343
0.156171601545	0.104294478528	58	83	3	0	10	0.147058823529
0.156824968415	0.106339468303	59	83	3	0	10	0.144927536232
0.157049385327	0.106339468303	59	84	3	0	10	0.144927536232
0.157895459513	0.106339468303	59	85	3	0	10	0.144927536232
0.157992085654	0.106339468303	59	86	3	0	10	0.144927536232
0.158751505497	0.106339468303	59	87	3	0	10	0.144927536232
0.159834252857	0.106339468303	59	88	3	0	10	0.144927536232
0.160318861237	0.108384458078	60	88	3	0	10	0.142857142857
0.160592483386	0.108384458078	60	89	3	0	10	0.142857142857
0.160901842907	0.106339468303	60	90	3	0	11	0.154929577465
0.16096971136	0.108384458078	61	90	3	0	11	0.152777777778
0.16186873221	0.108384458078	61	91	3	0	11	0.152777777778
0.162406322045	0.106339468303	62	91	3	0	11	0.150684931507
0.162562321369	0.106339468303	62	92	3	0	11	0.150684931507
0.163519982102	0.106339468303	62	93	3	0	11	0.150684931507
0.164546254298	0.108384458078	63	93	3	0	11	0.148648648649
0.16483741252	0.108384458078	63	94	3	0	11	0.148648648649
0.166658363605	0.108384458078	63	95	3	0	11	0.148648648649
0.167149886621	0.110429447853	64	95	3	0	11	0.146666666667
0.167418922693	0.112474437628	65	95	3	0	11	0.144736842105
0.167545164943	0.112474437628	65	96	3	0	11	0.144736842105
0.169777134213	0.112474437628	65	97	3	0	11	0.144736842105
0.170774310926	0.114519427403	66	97	3	0	11	0.142857142857
0.171944840169	0.116564417178	67	97	3	0	11	0.141025641026
0.173218386584	0.116564417178	68	97	3	0	11	0.139240506329
0.174753153338	0.114519427403	68	98	3	0	12	0.15
0.175343212291	0.116564417178	69	98	3	0	12	0.148148148148
0.175441448902	0.116564417178	69	99	3	0	12	0.148148148148
0.176753670277	0.116564417178	69	100	3	0	12	0.148148148148
0.17754066274	0.116564417178	69	101	3	0	12	0.148148148148
0.18409451854	0.118609406953	70	101	3	0	12	0.146341463415
0.185357304161	0.116564417178	71	101	3	0	12	0.144578313253
0.186107184144	0.114519427403	71	102	3	0	13	0.154761904762
0.187871284082	0.110429447853	71	103	3	0	15	0.174418604651
0.189965774477	0.108384458078	71	104	3	0	16	0.183908045977
0.190294888739	0.108384458078	71	105	3	0	16	0.183908045977
0.191292649292	0.110429447853	72	105	3	0	16	0.181818181818
0.1919761531	0.108384458078	72	106	3	0	17	0.191011235955
0.192635264229	0.108384458078	72	107	3	0	17	0.191011235955
0.193634834269	0.110429447853	73	107	3	0	17	0.188888888889
0.194079544787	0.106339468303	73	108	3	0	19	0.20652173913
0.194557049468	0.108384458078	74	108	3	0	19	0.204301075269
0.195190716063	0.108384458078	74	109	3	0	19	0.204301075269
0.195541072753	0.110429447853	75	109	3	0	19	0.202127659574
0.197140129219	0.112474437628	76	109	3	0	19	0.2
0.201103692893	0.112474437628	76	110	3	0	19	0.2
0.202506658847	0.114519427403	77	110	3	0	19	0.197916666667
0.2031751062	0.114519427403	77	111	3	0	19	0.197916666667
0.205669360975	0.114519427403	77	112	3	0	19	0.197916666667
0.207185128279	0.114519427403	77	113	3	0	19	0.197916666667
0.208760587104	0.116564417178	78	113	3	0	19	0.19587628866
