# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.114519427403	0	0	0	0	0	0.0
0.00182456021616	0.116564417178	1	0	0	0	0	0.0
0.00209551882707	0.114519427403	1	1	3	0	1	0.5
0.00332353788565	0.114519427403	1	2	3	0	1	0.5
0.00378121130372	0.116564417178	2	2	3	0	1	0.333333333333
0.0039148140219	0.118609406953	3	2	3	0	1	0.25
0.00597164194004	0.116564417178	4	2	3	0	1	0.2
0.00849088723548	0.114519427403	4	3	3	0	2	0.333333333333
0.00924741946442	0.112474437628	4	4	3	0	3	0.428571428571
0.0102099394566	0.112474437628	4	5	3	0	3	0.428571428571
0.0112700932018	0.112474437628	4	6	3	0	3	0.428571428571
0.0131460237178	0.114519427403	5	6	3	0	3	0.375
0.0147574290502	0.114519427403	5	7	3	0	3	0.375
0.0150111562576	0.114519427403	5	8	3	0	3	0.375
0.0153420022871	0.114519427403	5	9	3	0	3	0.375
0.0154586427909	0.114519427403	5	10	3	0	3	0.375
0.0205938070251	0.114519427403	5	11	3	0	3	0.375
