# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.116564417178	0	0	0	0	0	0.0
0.000747014236033	0.118609406953	1	0	0	0	0	0.0
0.00176997952055	0.116564417178	1	1	3	0	1	0.5
0.00277892491739	0.116564417178	1	2	3	0	1	0.5
0.00477870449842	0.116564417178	1	3	3	0	1	0.5
0.00530872860469	0.116564417178	1	4	3	0	1	0.5
0.00698430880348	0.118609406953	2	4	3	0	1	0.333333333333
0.00764806948778	0.120654396728	3	4	3	0	1	0.25
0.00772064633873	0.120654396728	3	5	3	0	1	0.25
0.00868057026879	0.120654396728	3	6	3	0	1	0.25
0.00915583863658	0.118609406953	3	7	3	0	2	0.4
0.0104094794627	0.118609406953	3	8	3	0	2	0.4
0.0121404234942	0.118609406953	3	9	3	0	2	0.4
0.0125165020205	0.120654396728	4	9	3	0	2	0.333333333333
0.0146662505114	0.120654396728	4	10	3	0	2	0.333333333333
0.0155175854178	0.118609406953	5	10	3	0	2	0.285714285714
0.0173968378571	0.120654396728	6	10	3	0	2	0.25
0.0179448246642	0.120654396728	6	11	3	0	2	0.25
0.0206258312039	0.122699386503	7	11	3	0	2	0.222222222222
0.0219203673611	0.120654396728	7	12	3	0	3	0.3
0.0220825444168	0.120654396728	7	13	3	0	3	0.3
0.022897946289	0.122699386503	8	13	3	0	3	0.272727272727
0.0241839729115	0.124744376278	9	13	3	0	3	0.25
