# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.116564417178	0	0	0	0	0	0.0
8.818674244e-05	0.116564417178	0	1	3	0	0	0.0
0.000889650039924	0.114519427403	0	2	3	0	1	1.0
0.00160437580709	0.116564417178	1	2	3	0	1	0.5
0.00250701297513	0.118609406953	2	2	3	0	1	0.333333333333
0.00284361143648	0.118609406953	2	3	3	0	1	0.333333333333
0.00304662698646	0.120654396728	3	3	3	0	1	0.25
0.00316748418714	0.122699386503	4	3	3	0	1	0.2
0.00332770293678	0.122699386503	4	4	3	0	1	0.2
0.00509371915398	0.124744376278	5	4	3	0	1	0.166666666667
0.00703949834161	0.126789366053	6	4	3	0	1	0.142857142857
0.00721574794571	0.128834355828	7	4	3	0	1	0.125
0.0081220119472	0.128834355828	7	5	3	0	1	0.125
0.0116198383282	0.128834355828	7	6	3	0	1	0.125
0.0152891319133	0.130879345603	8	6	3	0	1	0.111111111111
0.0154615630489	0.130879345603	8	7	3	0	1	0.111111111111
0.0162447078454	0.132924335378	9	7	3	0	1	0.1
0.0166067219614	0.134969325153	10	7	3	0	1	0.0909090909091
0.0179617663414	0.137014314928	11	7	3	0	1	0.0833333333333
0.0214509562759	0.139059304703	12	7	3	0	1	0.0769230769231
0.0216026956095	0.137014314928	13	7	3	0	1	0.0714285714286
0.0233993708596	0.137014314928	14	7	3	0	1	0.0666666666667
0.0257931639217	0.134969325153	14	8	3	0	2	0.125
0.0258119906028	0.137014314928	15	8	3	0	2	0.117647058824
0.0261625569825	0.139059304703	16	8	3	0	2	0.111111111111
0.0262857890566	0.139059304703	16	9	3	0	2	0.111111111111
