# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.114519427403	0	0	0	0	0	0.0
0.00174877256802	0.116564417178	1	0	0	0	0	0.0
0.00518728004204	0.116564417178	1	1	3	0	0	0.0
0.0063007659865	0.116564417178	1	2	3	0	0	0.0
0.00773450780018	0.114519427403	1	3	3	0	1	0.5
0.00861591276671	0.114519427403	1	4	3	0	1	0.5
0.0103608814132	0.114519427403	1	5	3	0	1	0.5
0.0104059489486	0.116564417178	2	5	3	0	1	0.333333333333
0.0105979367887	0.118609406953	3	5	3	0	1	0.25
0.0137931073642	0.118609406953	3	6	3	0	1	0.25
0.0159088944202	0.120654396728	4	6	3	0	1	0.2
0.0173469810081	0.120654396728	4	7	3	0	1	0.2
0.0192300696545	0.122699386503	5	7	3	0	1	0.166666666667
0.0215837387293	0.122699386503	5	8	3	0	1	0.166666666667
0.0218053872614	0.124744376278	6	8	3	0	1	0.142857142857
0.0234072809335	0.124744376278	6	9	3	0	1	0.142857142857
0.0237501175625	0.126789366053	7	9	3	0	1	0.125
0.0241491026574	0.126789366053	7	10	3	0	1	0.125
0.0243718762599	0.128834355828	8	10	3	0	1	0.111111111111
0.025729844777	0.130879345603	9	10	3	0	1	0.1
0.0283350650953	0.132924335378	10	10	3	0	1	0.0909090909091
0.0311834765847	0.130879345603	10	11	3	0	2	0.166666666667
0.0322919799368	0.130879345603	10	12	3	0	2	0.166666666667
0.0338964096749	0.132924335378	11	12	3	0	2	0.153846153846
0.0359051738491	0.132924335378	11	13	3	0	2	0.153846153846
0.0373315598268	0.130879345603	11	14	3	0	3	0.214285714286
0.0388463700957	0.128834355828	11	15	3	0	4	0.266666666667
0.040516372207	0.126789366053	11	16	3	0	5	0.3125
0.0415318279009	0.124744376278	11	17	3	0	6	0.352941176471
0.0447812119407	0.122699386503	11	18	3	0	7	0.388888888889
0.0458424768677	0.120654396728	11	19	3	0	8	0.421052631579
0.0461258518813	0.116564417178	11	20	3	0	10	0.47619047619
0.0467660018003	0.114519427403	11	21	3	0	11	0.5
0.0492611039858	0.116564417178	12	21	3	0	11	0.478260869565
0.0510390546988	0.116564417178	12	22	3	0	11	0.478260869565
0.0511518618371	0.116564417178	12	23	3	0	11	0.478260869565
0.0521542833038	0.118609406953	13	23	3	0	11	0.458333333333
0.0524908786215	0.118609406953	13	24	3	0	11	0.458333333333
0.0526282681848	0.116564417178	13	25	3	0	12	0.48
0.0536073230134	0.118609406953	14	25	3	0	12	0.461538461538
0.0557189574326	0.118609406953	14	26	3	0	12	0.461538461538
0.0564629885879	0.120654396728	15	26	3	0	12	0.444444444444
0.0565929539132	0.120654396728	15	27	3	0	12	0.444444444444
