# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000347319801051	0.00204498977505	1	0	0	0	0	0.0
0.00115790100511	0.00204498977505	1	1	3	0	0	0.0
0.00202160815049	0.0040899795501	2	1	3	0	0	0.0
0.00213248993676	0.0040899795501	2	2	3	0	0	0.0
0.00271912189903	0.0040899795501	2	3	3	0	0	0.0
0.00349432617181	0.0040899795501	2	4	3	0	0	0.0
0.00441278363417	0.00613496932515	3	4	3	0	0	0.0
0.00629731233572	0.0081799591002	4	4	3	0	0	0.0
0.00646954888673	0.0081799591002	4	5	3	0	0	0.0
0.00797962066098	0.0081799591002	4	6	3	0	0	0.0
0.00811674978083	0.0081799591002	4	7	3	0	0	0.0
0.00975709706651	0.0102249488753	5	7	3	0	0	0.0
0.0148825356907	0.0102249488753	5	8	3	0	0	0.0
0.0163535882813	0.0122699386503	6	8	3	0	0	0.0
0.0165924029112	0.0102249488753	6	9	3	0	1	0.142857142857
0.0172217899953	0.0102249488753	6	10	3	0	1	0.142857142857
