# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00114022326213	0.00204498977505	1	0	0	0	0	0.0
0.00234299991219	0.0040899795501	2	0	0	0	0	0.0
0.002654733471	0.00613496932515	3	0	0	0	0	0.0
0.00534240988557	0.0081799591002	4	0	0	0	0	0.0
0.0127542954537	0.0102249488753	5	0	0	0	0	0.0
0.0136095445652	0.0122699386503	6	0	0	0	0	0.0
0.0149467502311	0.0143149284254	7	0	0	0	0	0.0
0.0154049363861	0.0163599182004	8	0	0	0	0	0.0
0.0171915933986	0.0184049079755	9	0	0	0	0	0.0
0.0197016279617	0.0204498977505	10	0	0	0	0	0.0
0.022442423792	0.0224948875256	11	0	0	0	0	0.0
0.025009807034	0.0245398773006	12	0	0	0	0	0.0
0.0292139006174	0.0265848670757	13	0	0	0	0	0.0
0.0322290022172	0.0286298568507	14	0	0	0	0	0.0
0.0373452063398	0.0306748466258	15	0	0	0	0	0.0
0.0443480406049	0.0327198364008	16	0	0	0	0	0.0
0.0465668683836	0.0347648261759	17	0	0	0	0	0.0
0.0469579420781	0.0368098159509	18	0	0	0	0	0.0
0.0504463785968	0.038854805726	19	0	0	0	0	0.0
0.0603352230427	0.040899795501	20	0	0	0	0	0.0
0.0617731621449	0.0429447852761	21	0	0	0	0	0.0
0.0621377801239	0.0449897750511	22	0	0	0	0	0.0
0.0635988118275	0.0470347648262	23	0	0	0	0	0.0
0.0664758895098	0.0490797546012	24	0	0	0	0	0.0
0.0691356666096	0.0511247443763	25	0	0	0	0	0.0
0.0707432597036	0.0531697341513	26	0	0	0	0	0.0
0.0721806061013	0.0552147239264	27	0	0	0	0	0.0
0.0722593821737	0.0572597137014	28	0	0	0	0	0.0
0.0741817421269	0.0593047034765	29	0	0	0	0	0.0
0.0803225326353	0.0613496932515	30	0	0	0	0	0.0
0.0825712491416	0.0633946830266	31	0	0	0	0	0.0
0.0844897947787	0.0654396728016	32	0	0	0	0	0.0
0.0858292691092	0.0674846625767	33	0	0	0	0	0.0
0.092471265127	0.0695296523517	34	0	0	0	0	0.0
0.095249228175	0.0674846625767	35	0	0	0	0	0.0
0.0954152008945	0.0695296523517	36	0	0	0	0	0.0
0.0962242804776	0.0715746421268	37	0	0	0	0	0.0
0.101143578237	0.0736196319018	38	0	0	0	0	0.0
0.10177616029	0.0756646216769	39	0	0	0	0	0.0
0.10400157223	0.0777096114519	40	0	0	0	0	0.0
0.106449941031	0.079754601227	41	0	0	0	0	0.0
0.118384147099	0.081799591002	42	0	0	0	0	0.0
0.122732690128	0.0838445807771	43	0	0	0	0	0.0
0.123904946492	0.0858895705521	44	0	0	0	0	0.0
0.12694155587	0.0879345603272	45	0	0	0	0	0.0
0.127602258127	0.0899795501022	46	0	0	0	0	0.0
0.129443480304	0.0920245398773	47	0	0	0	0	0.0
0.131621461785	0.0940695296524	48	0	0	0	0	0.0
0.134023651976	0.0961145194274	49	0	0	0	0	0.0
0.143488761979	0.0981595092025	50	0	0	0	0	0.0
0.145083312897	0.100204498978	51	0	0	0	0	0.0
0.145442970825	0.102249488753	52	0	0	0	0	0.0
0.14666808805	0.104294478528	53	0	0	0	0	0.0
0.149498718323	0.106339468303	54	0	0	0	0	0.0
0.151220529767	0.104294478528	55	0	0	0	0	0.0
0.154708226671	0.106339468303	56	0	0	0	0	0.0
0.155382450806	0.106339468303	57	0	0	0	0	0.0
0.160286936626	0.104294478528	58	0	0	0	0	0.0
0.162068621002	0.106339468303	59	0	0	0	0	0.0
0.170541135692	0.108384458078	60	0	0	0	0	0.0
0.171078507818	0.110429447853	61	0	0	0	0	0.0
0.174026829041	0.112474437628	62	0	0	0	0	0.0
0.176555810287	0.114519427403	63	0	0	0	0	0.0
0.176732566801	0.116564417178	64	0	0	0	0	0.0
0.176877783842	0.118609406953	65	0	0	0	0	0.0
0.181419943449	0.120654396728	66	0	0	0	0	0.0
0.188492274244	0.122699386503	67	0	0	0	0	0.0
0.18882369511	0.124744376278	68	0	0	0	0	0.0
0.189943413905	0.126789366053	69	0	0	0	0	0.0
0.190915237354	0.128834355828	70	0	0	0	0	0.0
0.19362094679	0.130879345603	71	0	0	0	0	0.0
0.195558025895	0.132924335378	72	0	0	0	0	0.0
0.196119492958	0.134969325153	73	0	0	0	0	0.0
0.197925711168	0.137014314928	74	0	0	0	0	0.0
0.203242722673	0.139059304703	75	0	0	0	0	0.0
0.205046258752	0.141104294479	76	0	0	0	0	0.0
0.205401433688	0.143149284254	77	0	0	0	0	0.0
0.20867001945	0.145194274029	78	0	0	0	0	0.0
0.210253064401	0.147239263804	79	0	0	0	0	0.0
0.210693888935	0.149284253579	80	0	0	0	0	0.0
0.213812539031	0.151329243354	81	0	0	0	0	0.0
0.214582179877	0.149284253579	82	0	0	0	0	0.0
0.215072094017	0.151329243354	83	0	0	0	0	0.0
