# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00212959479432	0.000974658869396	1	0	0	0	0	0.0
0.00398640541879	0.00194931773879	2	0	0	0	0	0.0
0.00496029397613	0.00292397660819	3	0	0	0	0	0.0
0.00641521454866	0.00389863547758	4	0	0	0	0	0.0
0.00730295262081	0.00487329434698	5	0	0	0	0	0.0
0.00853493212739	0.00584795321637	6	0	0	0	0	0.0
0.0089417731705	0.00682261208577	7	0	0	0	0	0.0
0.00908715361412	0.00779727095517	8	0	0	0	0	0.0
0.00920634082273	0.00877192982456	9	0	0	0	0	0.0
0.010718896934	0.00974658869396	10	0	0	0	0	0.0
0.0123736431421	0.0107212475634	11	0	0	0	0	0.0
0.0144837195091	0.0116959064327	12	0	0	0	0	0.0
0.0169947397312	0.0126705653021	13	0	0	0	0	0.0
0.0194467436377	0.0136452241715	14	0	0	0	0	0.0
0.0207263982912	0.0146198830409	15	0	0	0	0	0.0
0.0220903874485	0.0155945419103	16	0	0	0	0	0.0
0.0249481071003	0.0165692007797	17	0	0	0	0	0.0
0.0291544486309	0.0175438596491	18	0	0	0	0	0.0
0.0296554133597	0.0185185185185	19	0	0	0	0	0.0
0.0348589975704	0.0194931773879	20	0	0	0	0	0.0
0.0397154298592	0.0204678362573	21	0	0	0	0	0.0
0.0409064657835	0.0214424951267	22	0	0	0	0	0.0
0.0430954954586	0.0224171539961	23	0	0	0	0	0.0
0.0437000512668	0.0233918128655	24	0	0	0	0	0.0
0.0449426876228	0.0243664717349	25	0	0	0	0	0.0
0.0487822149032	0.0253411306043	26	0	0	0	0	0.0
0.0492677843941	0.0263157894737	27	0	0	0	0	0.0
0.0532205389855	0.0272904483431	28	0	0	0	0	0.0
0.0534274963113	0.0282651072125	29	0	0	0	0	0.0
0.0564314528584	0.0292397660819	30	0	0	0	0	0.0
0.0601841017357	0.0302144249513	31	0	0	0	0	0.0
0.0616118277165	0.0311890838207	32	0	0	0	0	0.0
0.0649273144241	0.0321637426901	33	0	0	0	0	0.0
0.0651443276638	0.0331384015595	34	0	0	0	0	0.0
0.0652871173742	0.0341130604288	35	0	0	0	0	0.0
0.0662148956693	0.0350877192982	36	0	0	0	0	0.0
0.0672693812849	0.0360623781676	37	0	0	0	0	0.0
0.0678999967393	0.037037037037	38	0	0	0	0	0.0
0.068658613138	0.0380116959064	39	0	0	0	0	0.0
0.0688628688728	0.0389863547758	40	0	0	0	0	0.0
0.0699025193203	0.0399610136452	41	0	0	0	0	0.0
0.0714606693188	0.0409356725146	42	0	0	0	0	0.0
0.074051515623	0.041910331384	43	0	0	0	0	0.0
0.0749818031981	0.0428849902534	44	0	0	0	0	0.0
0.0763047325216	0.0438596491228	45	0	0	0	0	0.0
0.079589792483	0.0448343079922	46	0	0	0	0	0.0
0.0817938845204	0.0458089668616	47	0	0	0	0	0.0
0.082338166928	0.046783625731	48	0	0	0	0	0.0
0.0829473190746	0.0477582846004	49	0	0	0	0	0.0
0.0837431032504	0.0487329434698	50	0	0	0	0	0.0
0.0843707940817	0.0497076023392	51	0	0	0	0	0.0
0.085456244595	0.0506822612086	52	0	0	0	0	0.0
0.0858897305019	0.051656920078	53	0	0	0	0	0.0
0.0879129889886	0.0526315789474	54	0	0	0	0	0.0
0.0898525006307	0.0526315789474	55	0	0	0	0	0.0
0.0899969987461	0.0536062378168	56	0	0	0	0	0.0
0.0903958909314	0.0545808966862	57	0	0	0	0	0.0
0.0920570248899	0.0545808966862	58	0	0	0	0	0.0
0.0926403270736	0.0555555555556	59	0	0	0	0	0.0
0.0939141106462	0.056530214425	60	0	0	0	0	0.0
0.0965375398951	0.0575048732943	61	0	0	0	0	0.0
0.0975253633986	0.0584795321637	62	0	0	0	0	0.0
0.0977837398586	0.0594541910331	63	0	0	0	0	0.0
0.0984201129893	0.0604288499025	64	0	0	0	0	0.0
0.0994410225617	0.0614035087719	65	0	0	0	0	0.0
0.100912382556	0.0623781676413	66	0	0	0	0	0.0
0.101913582107	0.0633528265107	67	0	0	0	0	0.0
0.101951948329	0.0643274853801	68	0	0	0	0	0.0
0.104294556963	0.0633528265107	69	0	0	0	0	0.0
0.107178161519	0.0643274853801	70	0	0	0	0	0.0
0.107898196219	0.0653021442495	71	0	0	0	0	0.0
0.108849563894	0.0662768031189	72	0	0	0	0	0.0
0.109728868406	0.0672514619883	73	0	0	0	0	0.0
0.110131582888	0.0682261208577	74	0	0	0	0	0.0
0.110583356987	0.0692007797271	75	0	0	0	0	0.0
0.110815021667	0.0701754385965	76	0	0	0	0	0.0
0.111543888613	0.0711500974659	77	0	0	0	0	0.0
0.112841112822	0.0721247563353	78	0	0	0	0	0.0
0.114679186293	0.0730994152047	79	0	0	0	0	0.0
0.117717120046	0.0740740740741	80	0	0	0	0	0.0
0.119555524124	0.0750487329435	81	0	0	0	0	0.0
0.120690647521	0.0760233918129	82	0	0	0	0	0.0
0.122790472141	0.0760233918129	83	0	0	0	0	0.0
0.123065877429	0.0769980506823	84	0	0	0	0	0.0
0.125300997573	0.0779727095517	85	0	0	0	0	0.0
0.126288111729	0.0789473684211	86	0	0	0	0	0.0
0.128008065818	0.0799220272904	87	0	0	0	0	0.0
0.128848615863	0.0808966861598	88	0	0	0	0	0.0
0.132652836862	0.0799220272904	89	0	0	0	0	0.0
0.134281358146	0.0808966861598	90	0	0	0	0	0.0
0.134940983096	0.0818713450292	91	0	0	0	0	0.0
0.135148350748	0.0828460038986	92	0	0	0	0	0.0
0.135428145112	0.083820662768	93	0	0	0	0	0.0
0.139357192992	0.0847953216374	94	0	0	0	0	0.0
0.141327613416	0.083820662768	95	0	0	0	0	0.0
0.141837454	0.0847953216374	96	0	0	0	0	0.0
0.14574288084	0.0857699805068	97	0	0	0	0	0.0
0.146735085149	0.0867446393762	98	0	0	0	0	0.0
0.153289105693	0.0877192982456	99	0	0	0	0	0.0
0.153300418552	0.088693957115	100	0	0	0	0	0.0
0.15335651325	0.0896686159844	101	0	0	0	0	0.0
0.153490708372	0.0906432748538	102	0	0	0	0	0.0
0.154138466663	0.0916179337232	103	0	0	0	0	0.0
0.157215171089	0.0925925925926	104	0	0	0	0	0.0
0.157365443316	0.093567251462	105	0	0	0	0	0.0
0.158755093308	0.0945419103314	106	0	0	0	0	0.0
0.158940491612	0.0955165692008	107	0	0	0	0	0.0
0.158982288745	0.0964912280702	108	0	0	0	0	0.0
0.160629056877	0.0974658869396	109	0	0	0	0	0.0
0.161662925544	0.098440545809	110	0	0	0	0	0.0
0.165257980582	0.0994152046784	111	0	0	0	0	0.0
0.16593830336	0.100389863548	112	0	0	0	0	0.0
0.166810599599	0.101364522417	113	0	0	0	0	0.0
0.16831422481	0.102339181287	114	0	0	0	0	0.0
0.173221660033	0.103313840156	115	0	0	0	0	0.0
0.173222663747	0.104288499025	116	0	0	0	0	0.0
0.173927905571	0.105263157895	117	0	0	0	0	0.0
0.176207001304	0.106237816764	118	0	0	0	0	0.0
0.176449427997	0.107212475634	119	0	0	0	0	0.0
0.177008102659	0.108187134503	120	0	0	0	0	0.0
0.177194869223	0.109161793372	121	0	0	0	0	0.0
0.178895342012	0.110136452242	122	0	0	0	0	0.0
0.179907114484	0.110136452242	123	0	0	0	0	0.0
0.180978835429	0.111111111111	124	0	0	0	0	0.0
0.181912879137	0.112085769981	125	0	0	0	0	0.0
0.18198777391	0.11306042885	126	0	0	0	0	0.0
0.182311250242	0.114035087719	127	0	0	0	0	0.0
0.182637626639	0.115009746589	128	0	0	0	0	0.0
0.183803226127	0.115984405458	129	0	0	0	0	0.0
0.184677458414	0.116959064327	130	0	0	0	0	0.0
0.185156817643	0.117933723197	131	0	0	0	0	0.0
0.185253471317	0.117933723197	132	0	0	0	0	0.0
0.186203500701	0.118908382066	133	0	0	0	0	0.0
0.188319144308	0.119883040936	134	0	0	0	0	0.0
0.191171608748	0.119883040936	135	0	0	0	0	0.0
0.191630393684	0.120857699805	136	0	0	0	0	0.0
0.195294817634	0.121832358674	137	0	0	0	0	0.0
0.197903599896	0.122807017544	138	0	0	0	0	0.0
0.198617012595	0.123781676413	139	0	0	0	0	0.0
0.199382063044	0.124756335283	140	0	0	0	0	0.0
0.199850777312	0.125730994152	141	0	0	0	0	0.0
0.20069219407	0.125730994152	142	0	0	0	0	0.0
0.20482869813	0.125730994152	143	0	0	0	0	0.0
0.204915338703	0.126705653021	144	0	0	0	0	0.0
0.206024296543	0.127680311891	145	0	0	0	0	0.0
0.206361791311	0.12865497076	146	0	0	0	0	0.0
0.208523612407	0.12962962963	147	0	0	0	0	0.0
0.210035238912	0.12962962963	148	0	0	0	0	0.0
0.211758020934	0.12962962963	149	0	0	0	0	0.0
0.212181383929	0.130604288499	150	0	0	0	0	0.0
0.21385271768	0.131578947368	151	0	0	0	0	0.0
0.214851745777	0.132553606238	152	0	0	0	0	0.0
0.21630906054	0.133528265107	153	0	0	0	0	0.0
0.216912202103	0.134502923977	154	0	0	0	0	0.0
0.217066459943	0.135477582846	155	0	0	0	0	0.0
0.217958725608	0.136452241715	156	0	0	0	0	0.0
0.218787115276	0.137426900585	157	0	0	0	0	0.0
0.218915959323	0.138401559454	158	0	0	0	0	0.0
0.219640290165	0.139376218324	159	0	0	0	0	0.0
0.221218951215	0.140350877193	160	0	0	0	0	0.0
0.221243768541	0.141325536062	161	0	0	0	0	0.0
0.222235990034	0.140350877193	162	0	0	0	0	0.0
0.224681147077	0.141325536062	163	0	0	0	0	0.0
0.225160513498	0.142300194932	164	0	0	0	0	0.0
0.225231248	0.143274853801	165	0	0	0	0	0.0
0.22533816322	0.144249512671	166	0	0	0	0	0.0
0.229863083865	0.14522417154	167	0	0	0	0	0.0
0.231887104764	0.144249512671	168	0	0	0	0	0.0
0.23326324943	0.14522417154	169	0	0	0	0	0.0
0.234816061916	0.146198830409	170	0	0	0	0	0.0
0.239133434903	0.147173489279	171	0	0	0	0	0.0
0.243056136829	0.148148148148	172	0	0	0	0	0.0
0.245101525763	0.149122807018	173	0	0	0	0	0.0
0.246002664655	0.150097465887	174	0	0	0	0	0.0
0.248278536844	0.149122807018	175	0	0	0	0	0.0
0.248609143917	0.150097465887	176	0	0	0	0	0.0
0.248986415644	0.151072124756	177	0	0	0	0	0.0
0.250610037065	0.152046783626	178	0	0	0	0	0.0
0.252696125007	0.153021442495	179	0	0	0	0	0.0
