# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.108974358974	0	0	0	0	0	0.0
0.00237136508997	0.111111111111	1	0	0	0	0	0.0
0.00475619443715	0.113247863248	2	0	0	0	0	0.0
0.00651011198642	0.115384615385	3	0	0	0	0	0.0
0.0105304498326	0.0705128205128	3	1	129	0	21	0.875
0.011613947322	0.0598290598291	3	2	60	0	26	0.896551724138
0.0142452960852	0.0619658119658	4	2	60	0	26	0.866666666667
0.017599171982	0.0641025641026	5	2	60	0	26	0.838709677419
0.020293856735	0.0619658119658	5	3	42	0	27	0.84375
0.0224929385395	0.0641025641026	6	3	42	0	27	0.818181818182
0.0341580025131	0.0662393162393	7	3	42	0	27	0.794117647059
0.0402741117004	0.0683760683761	8	3	42	0	27	0.771428571429
0.0441045805261	0.0705128205128	9	3	42	0	27	0.75
0.0452427478721	0.0726495726496	10	3	42	0	27	0.72972972973
0.0519311523281	0.0747863247863	11	3	42	0	27	0.710526315789
0.0590094628611	0.0769230769231	12	3	42	0	27	0.692307692308
0.0595740438689	0.0726495726496	12	4	75	0	29	0.707317073171
0.0601042344473	0.0747863247863	13	4	75	0	29	0.690476190476
0.0669052966609	0.0769230769231	14	4	75	0	29	0.674418604651
0.0690913233165	0.0790598290598	15	4	75	0	29	0.659090909091
0.0726332600301	0.0811965811966	16	4	75	0	29	0.644444444444
0.0751547261601	0.0833333333333	17	4	75	0	29	0.630434782609
0.0757575253489	0.0854700854701	18	4	75	0	29	0.617021276596
0.0767274069609	0.0790598290598	18	5	39	0	32	0.64
0.0784877404452	0.0811965811966	19	5	39	0	32	0.627450980392
0.0788477487115	0.0811965811966	19	6	18	0	32	0.627450980392
0.0832235369837	0.0833333333333	20	6	18	0	32	0.615384615385
0.0835348722422	0.0854700854701	21	6	18	0	32	0.603773584906
0.0870330092854	0.0747863247863	21	7	21	0	37	0.637931034483
0.0888491086631	0.0769230769231	22	7	21	0	37	0.627118644068
0.0898169502518	0.0790598290598	23	7	21	0	37	0.616666666667
