# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.415053763441	0	0	0	0	0	0.0
0.00147342645076	0.415053763441	1	0	0	0	0	0.0
0.00157796734561	0.415053763441	2	0	0	0	0	0.0
0.00182960206571	0.412903225806	2	1	3	0	2	0.5
0.00246673728025	0.413978494624	3	1	3	0	2	0.4
0.00334528440367	0.413978494624	4	1	3	0	2	0.333333333333
0.00337393973432	0.412903225806	5	1	3	0	2	0.285714285714
0.00598737640007	0.413978494624	6	1	3	0	2	0.25
0.00759177788644	0.411827956989	6	2	3	0	4	0.4
0.00907294420077	0.411827956989	7	2	3	0	4	0.363636363636
0.00954745848287	0.411827956989	8	2	3	0	4	0.333333333333
0.0117421876463	0.411827956989	9	2	3	0	4	0.307692307692
0.0126922153676	0.412903225806	10	2	3	0	4	0.285714285714
0.0127932319601	0.411827956989	10	3	3	0	5	0.333333333333
0.0128110999966	0.412903225806	11	3	3	0	5	0.3125
0.0132742579705	0.412903225806	12	3	3	0	5	0.294117647059
0.0135993348395	0.413978494624	13	3	3	0	5	0.277777777778
0.0137988854902	0.415053763441	14	3	3	0	5	0.263157894737
0.0160849995315	0.413978494624	15	3	3	0	5	0.25
0.0180234931048	0.413978494624	16	3	3	0	5	0.238095238095
0.0196271027018	0.412903225806	17	3	3	0	5	0.227272727273
0.0231645984424	0.412903225806	18	3	3	0	5	0.217391304348
0.023674873588	0.412903225806	19	3	3	0	5	0.208333333333
0.0245868097626	0.413978494624	20	3	3	0	5	0.2
0.0247797654205	0.411827956989	20	4	3	0	7	0.259259259259
0.0264235722678	0.411827956989	20	5	3	0	7	0.259259259259
0.0270218421794	0.411827956989	21	5	3	0	7	0.25
0.0289748505918	0.409677419355	21	6	3	0	9	0.3
0.0301643884805	0.410752688172	22	6	3	0	9	0.290322580645
0.0304139494924	0.411827956989	23	6	3	0	9	0.28125
0.0318366984539	0.409677419355	23	7	3	0	11	0.323529411765
0.0357522471279	0.410752688172	24	7	3	0	11	0.314285714286
0.0379118248003	0.408602150538	24	8	3	0	13	0.351351351351
0.0437171300919	0.409677419355	25	8	3	0	13	0.342105263158
0.0481532916006	0.409677419355	26	8	3	0	13	0.333333333333
0.0484475577801	0.410752688172	27	8	3	0	13	0.325
0.048663518994	0.411827956989	28	8	3	0	13	0.317073170732
0.048811435604	0.411827956989	29	8	3	0	13	0.309523809524
0.0488801325417	0.412903225806	30	8	3	0	13	0.302325581395
0.0496833369243	0.412903225806	31	8	3	0	13	0.295454545455
0.0504140898916	0.411827956989	32	8	3	0	13	0.288888888889
