# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.485380116959	0	0	0	0	0	0.0
0.00153827226435	0.485380116959	1	0	0	0	0	0.0
0.00230410305024	0.486354775828	2	0	0	0	0	0.0
0.00327067742851	0.487329434698	3	0	0	0	0	0.0
0.00386959190768	0.488304093567	4	0	0	0	0	0.0
0.00729138252854	0.489278752437	5	0	0	0	0	0.0
0.007417303493	0.489278752437	6	0	0	0	0	0.0
0.00926005041929	0.490253411306	7	0	0	0	0	0.0
0.00971866844473	0.491228070175	8	0	0	0	0	0.0
0.0112350056557	0.492202729045	9	0	0	0	0	0.0
0.0137212618506	0.492202729045	10	0	0	0	0	0.0
0.0162586909053	0.489278752437	10	1	3	0	3	0.230769230769
0.017419332602	0.488304093567	11	1	3	0	3	0.214285714286
0.0174294872181	0.489278752437	12	1	3	0	3	0.2
0.0202782286515	0.490253411306	13	1	3	0	3	0.1875
0.0219690672921	0.490253411306	14	1	3	0	3	0.176470588235
0.022263685713	0.491228070175	15	1	3	0	3	0.166666666667
0.0227897131045	0.491228070175	16	1	3	0	3	0.157894736842
0.0261054683658	0.491228070175	17	1	3	0	3	0.15
0.0282786209024	0.490253411306	18	1	3	0	3	0.142857142857
0.0283663060426	0.491228070175	19	1	3	0	3	0.136363636364
0.0299875587697	0.492202729045	20	1	3	0	3	0.130434782609
0.0339712921891	0.491228070175	21	1	3	0	3	0.125
0.0371699018019	0.491228070175	22	1	3	0	3	0.12
0.038594141611	0.492202729045	23	1	3	0	3	0.115384615385
0.0409472436504	0.493177387914	24	1	3	0	3	0.111111111111
0.0417319253799	0.494152046784	25	1	3	0	3	0.107142857143
0.0425386982263	0.495126705653	26	1	3	0	3	0.103448275862
0.0429328282765	0.495126705653	27	1	3	0	3	0.1
0.0462269366652	0.494152046784	28	1	3	0	3	0.0967741935484
0.0464265678813	0.493177387914	29	1	3	0	3	0.09375
0.0477687031078	0.493177387914	30	1	3	0	3	0.0909090909091
0.0479896468375	0.494152046784	31	1	3	0	3	0.0882352941176
0.0515823499072	0.495126705653	32	1	3	0	3	0.0857142857143
0.0518747915321	0.494152046784	33	1	3	0	3	0.0833333333333
0.0556545226756	0.493177387914	34	1	3	0	3	0.0810810810811
0.0560804849986	0.492202729045	34	2	3	0	4	0.105263157895
0.057042825987	0.491228070175	35	2	3	0	4	0.102564102564
0.0581008277588	0.491228070175	36	2	3	0	4	0.1
0.0585533151848	0.491228070175	37	2	3	0	4	0.0975609756098
0.0603542914284	0.492202729045	38	2	3	0	4	0.0952380952381
0.0605647960683	0.493177387914	39	2	3	0	4	0.093023255814
0.0617299480924	0.494152046784	40	2	3	0	4	0.0909090909091
0.0618821634667	0.495126705653	41	2	3	0	4	0.0888888888889
0.0638434685272	0.496101364522	42	2	3	0	4	0.0869565217391
0.0640553794681	0.496101364522	43	2	3	0	4	0.0851063829787
0.0696497619204	0.495126705653	44	2	3	0	4	0.0833333333333
0.0712586316562	0.495126705653	45	2	3	0	4	0.0816326530612
0.0718812432945	0.495126705653	46	2	3	0	4	0.08
0.0733847177003	0.496101364522	47	2	3	0	4	0.078431372549
0.0734127600219	0.497076023392	48	2	3	0	4	0.0769230769231
0.0741101751762	0.498050682261	49	2	3	0	4	0.0754716981132
0.0742786139668	0.498050682261	50	2	3	0	4	0.0740740740741
0.0754216677557	0.499025341131	51	2	3	0	4	0.0727272727273
0.0787068858497	0.5	52	2	3	0	4	0.0714285714286
0.0847565077923	0.499025341131	53	2	3	0	4	0.0701754385965
0.0855973635078	0.499025341131	54	2	3	0	4	0.0689655172414
0.0865767487177	0.5	55	2	3	0	4	0.0677966101695
0.087130897917	0.500974658869	56	2	3	0	4	0.0666666666667
0.08717800912	0.500974658869	57	2	3	0	4	0.0655737704918
0.0885373173996	0.501949317739	58	2	3	0	4	0.0645161290323
0.0887348809156	0.502923976608	59	2	3	0	4	0.0634920634921
0.0892439979232	0.502923976608	60	2	3	0	4	0.0625
0.0894726374269	0.503898635478	61	2	3	0	4	0.0615384615385
0.0939853221745	0.504873294347	62	2	3	0	4	0.0606060606061
0.0944147471134	0.504873294347	63	2	3	0	4	0.0597014925373
0.0946073453513	0.505847953216	64	2	3	0	4	0.0588235294118
0.0958390903515	0.493177387914	64	3	18	0	17	0.20987654321
0.0995919826433	0.493177387914	65	3	18	0	17	0.207317073171
0.101037614626	0.491228070175	65	4	3	0	19	0.22619047619
