# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0102249488753	0	0	0	0	0	0.0
0.00188816852128	0.0102249488753	0	1	15	0	0	0.0
0.0019730680436	0.0102249488753	0	2	18	0	0	0.0
0.0033484202384	0.0102249488753	0	3	60	0	0	0.0
0.00347500578736	0.0122699386503	1	3	60	0	0	0.0
0.00458506811357	0.0122699386503	1	4	102	0	0	0.0
0.00486747562521	0.0122699386503	1	5	6	0	0	0.0
0.00754207178888	0.0143149284254	2	5	6	0	0	0.0
0.008102936643	0.0163599182004	3	5	6	0	0	0.0
0.00986753795528	0.0184049079755	4	5	6	0	0	0.0
0.0114256246714	0.0204498977505	5	5	6	0	0	0.0
0.0126789008972	0.0204498977505	5	6	105	0	0	0.0
0.013432579186	0.0224948875256	6	6	105	0	0	0.0
0.014248781872	0.0245398773006	7	6	105	0	0	0.0
0.0145291389557	0.0224948875256	7	7	21	0	1	0.125
0.0155862967173	0.0224948875256	7	8	15	0	1	0.125
0.0157070297174	0.0224948875256	7	9	42	0	1	0.125
0.0166559140996	0.0163599182004	7	10	69	0	4	0.363636363636
0.0180098569777	0.0122699386503	7	11	114	0	6	0.461538461538
0.0186161134711	0.0143149284254	8	11	114	0	6	0.428571428571
0.0189584170474	0.0122699386503	8	12	63	0	7	0.466666666667
0.0193454956818	0.0143149284254	9	12	63	0	7	0.4375
0.0197864885831	0.0143149284254	9	13	93	0	7	0.4375
0.0209107935115	0.0163599182004	10	13	93	0	7	0.411764705882
0.0212410615615	0.0163599182004	10	14	30	0	7	0.411764705882
0.0214361604167	0.0143149284254	10	15	51	0	8	0.444444444444
0.0226336468816	0.0143149284254	10	16	66	0	8	0.444444444444
0.0239169270869	0.0163599182004	11	16	66	0	8	0.421052631579
0.0242808857655	0.0163599182004	11	17	3	0	8	0.421052631579
0.0265571427932	0.0184049079755	12	17	3	0	8	0.4
0.0270448023029	0.0163599182004	12	18	45	0	9	0.428571428571
0.0273810704262	0.0143149284254	13	18	45	0	9	0.409090909091
0.0275388030383	0.0102249488753	13	19	39	0	11	0.458333333333
0.0303275077245	0.0122699386503	14	19	39	0	11	0.44
0.0310794785535	0.0102249488753	14	20	36	0	12	0.461538461538
0.0325427574616	0.0122699386503	15	20	36	0	12	0.444444444444
0.0341340748984	0.0143149284254	16	20	36	0	12	0.428571428571
0.0360524364018	0.0143149284254	16	21	60	0	12	0.428571428571
0.0367900925375	0.0163599182004	17	21	60	0	12	0.413793103448
0.0369128506886	0.0163599182004	17	22	27	0	12	0.413793103448
0.0385526249932	0.0163599182004	17	23	36	0	12	0.413793103448
0.0395360642538	0.0163599182004	17	24	6	0	12	0.413793103448
0.0477258747083	0.0184049079755	18	24	6	0	12	0.4
0.0493039371987	0.0204498977505	19	24	6	0	12	0.387096774194
0.0502406656805	0.0224948875256	20	24	6	0	12	0.375
0.0521274260611	0.0224948875256	20	25	63	0	12	0.375
0.0564431281648	0.0245398773006	21	25	63	0	12	0.363636363636
0.0572315688886	0.0204498977505	21	26	24	0	14	0.4
0.0582223624788	0.0224948875256	22	26	24	0	14	0.388888888889
0.0594429604118	0.0245398773006	23	26	24	0	14	0.378378378378
0.0606907120937	0.0265848670757	24	26	24	0	14	0.368421052632
0.0612460712976	0.0286298568507	25	26	24	0	14	0.358974358974
0.061889924541	0.0306748466258	26	26	24	0	14	0.35
0.0629223585506	0.0306748466258	26	27	30	0	14	0.35
0.0635235618931	0.0327198364008	27	27	30	0	14	0.341463414634
0.0638119360416	0.0347648261759	28	27	30	0	14	0.333333333333
0.0660904635009	0.0286298568507	28	28	102	0	17	0.377777777778
0.0663721994676	0.0306748466258	29	28	102	0	17	0.369565217391
0.0699160916385	0.0245398773006	29	29	78	0	20	0.408163265306
0.0714938488289	0.0265848670757	30	29	78	0	20	0.4
0.0717742571869	0.0245398773006	30	30	6	0	21	0.411764705882
0.0732284077723	0.0245398773006	30	31	6	0	21	0.411764705882
0.0753727799469	0.0265848670757	31	31	6	0	21	0.403846153846
0.0770382979452	0.0286298568507	32	31	6	0	21	0.396226415094
0.0772637328226	0.0286298568507	32	32	6	0	21	0.396226415094
0.078216933372	0.0265848670757	32	33	24	0	22	0.407407407407
0.07828278916	0.0286298568507	33	33	24	0	22	0.4
