# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0224948875256	0	0	0	0	0	0.0
6.15613505487e-05	0.0245398773006	1	0	0	0	0	0.0
0.000762946166554	0.0265848670757	2	0	0	0	0	0.0
0.00133551357635	0.0245398773006	2	1	69	0	1	0.333333333333
0.00215837264204	0.0265848670757	3	1	69	0	1	0.25
0.00392099467867	0.0286298568507	4	1	69	0	1	0.2
0.005854954403	0.0286298568507	4	2	21	0	1	0.2
0.00701416492348	0.0265848670757	4	3	24	0	2	0.333333333333
0.00796090052252	0.0286298568507	5	3	24	0	2	0.285714285714
0.00800538851243	0.0306748466258	6	3	24	0	2	0.25
0.0127134507208	0.0265848670757	6	4	42	0	4	0.4
0.0132250074578	0.0286298568507	7	4	42	0	4	0.363636363636
0.0168572914512	0.0306748466258	8	4	42	0	4	0.333333333333
0.0218539939803	0.0286298568507	8	5	42	0	5	0.384615384615
0.0229204694548	0.0224948875256	8	6	39	0	8	0.5
0.0238914385313	0.0245398773006	9	6	39	0	8	0.470588235294
0.0255040778948	0.0245398773006	9	7	45	0	8	0.470588235294
