# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0184049079755	0	0	0	0	0	0.0
0.000312376382059	0.0204498977505	1	0	0	0	0	0.0
0.00221906888439	0.0224948875256	2	0	0	0	0	0.0
0.00282838046548	0.0245398773006	3	0	0	0	0	0.0
0.00733751597208	0.0245398773006	3	1	24	0	0	0.0
0.00761602501688	0.0265848670757	4	1	24	0	0	0.0
0.00767740181517	0.0265848670757	4	2	21	0	0	0.0
0.00878154656324	0.0286298568507	5	2	21	0	0	0.0
0.0125518172673	0.0286298568507	5	3	42	0	0	0.0
0.0142114025552	0.0245398773006	5	4	54	0	2	0.285714285714
0.0154429764473	0.0265848670757	6	4	54	0	2	0.25
0.0162399069422	0.0286298568507	7	4	54	0	2	0.222222222222
0.0202903019157	0.0286298568507	7	5	3	0	2	0.222222222222
0.021334116985	0.0265848670757	7	6	36	0	3	0.3
0.0221143325365	0.0286298568507	8	6	36	0	3	0.272727272727
0.0262918657965	0.0306748466258	9	6	36	0	3	0.25
0.0268398781098	0.0265848670757	9	7	60	0	5	0.357142857143
0.0290892669106	0.0286298568507	10	7	60	0	5	0.333333333333
0.0297706771596	0.0306748466258	11	7	60	0	5	0.3125
0.0320990024516	0.0327198364008	12	7	60	0	5	0.294117647059
