# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0982905982906	0	0	0	0	0	0.0
0.00412186558547	0.100427350427	1	0	0	0	0	0.0
0.00556291571245	0.0982905982906	2	0	0	0	0	0.0
0.00773248610593	0.100427350427	3	0	0	0	0	0.0
0.00885404225394	0.100427350427	4	0	0	0	0	0.0
0.0111024788687	0.102564102564	5	0	0	0	0	0.0
0.011479249289	0.104700854701	6	0	0	0	0	0.0
0.0123042131298	0.106837606838	7	0	0	0	0	0.0
0.0165993625044	0.104700854701	7	1	9	0	1	0.125
0.0199992332205	0.102564102564	8	1	9	0	1	0.111111111111
