# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.486021505376	0	0	0	0	0	0.0
0.00255607123411	0.484946236559	1	0	0	0	0	0.0
0.00361149937268	0.484946236559	2	0	0	0	0	0.0
0.00676480305234	0.483870967742	3	0	0	0	0	0.0
0.00934159288929	0.484946236559	4	0	0	0	0	0.0
0.00941932502631	0.484946236559	5	0	0	0	0	0.0
0.0104273977925	0.484946236559	6	0	0	0	0	0.0
0.0105033893446	0.483870967742	7	0	0	0	0	0.0
0.0105694003919	0.484946236559	8	0	0	0	0	0.0
0.0117861962694	0.486021505376	9	0	0	0	0	0.0
0.0127398872415	0.487096774194	10	0	0	0	0	0.0
0.0129773061701	0.487096774194	11	0	0	0	0	0.0
0.0145939116672	0.488172043011	12	0	0	0	0	0.0
0.0165831504893	0.489247311828	13	0	0	0	0	0.0
0.0172884881639	0.490322580645	14	0	0	0	0	0.0
