# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0122699386503	0	0	0	0	0	0.0
6.54345403244e-05	0.0143149284254	1	0	0	0	0	0.0
0.00211556359214	0.0163599182004	2	0	0	0	0	0.0
0.00286727968965	0.0163599182004	2	1	6	0	0	0.0
0.0034653662738	0.0143149284254	2	2	24	0	1	0.333333333333
0.00352934923434	0.0143149284254	2	3	3	0	1	0.333333333333
0.00367051444958	0.0143149284254	2	4	6	0	1	0.333333333333
0.00468516444201	0.0143149284254	2	5	3	0	1	0.333333333333
0.00537347265014	0.0122699386503	2	6	15	0	2	0.5
0.005563619559	0.0143149284254	3	6	15	0	2	0.4
0.00691945929564	0.0143149284254	3	7	12	0	2	0.4
0.00796245924963	0.0143149284254	3	8	6	0	2	0.4
0.00801824194083	0.0122699386503	3	9	51	0	3	0.5
0.00816941946685	0.0122699386503	3	10	12	0	3	0.5
0.00821100364193	0.0122699386503	3	11	6	0	3	0.5
0.00939413540894	0.0143149284254	4	11	6	0	3	0.428571428571
0.00953596757445	0.0143149284254	4	12	6	0	3	0.428571428571
0.00995067638661	0.0122699386503	4	13	6	0	4	0.5
0.0104010413414	0.0122699386503	4	14	12	0	4	0.5
0.0105050590095	0.0122699386503	4	15	18	0	4	0.5
0.0111656395175	0.0122699386503	4	16	6	0	4	0.5
0.0115974443861	0.0122699386503	4	17	12	0	4	0.5
0.0118279885548	0.0122699386503	4	18	3	0	4	0.5
0.0120880591882	0.0143149284254	5	18	3	0	4	0.444444444444
0.0128462879437	0.0143149284254	5	19	6	0	4	0.444444444444
0.0135398841457	0.0143149284254	5	20	6	0	4	0.444444444444
0.0148425233305	0.0143149284254	5	21	3	0	4	0.444444444444
0.0149675536273	0.0143149284254	5	22	12	0	4	0.444444444444
0.0158716629606	0.0122699386503	5	23	9	0	5	0.5
0.0159438195112	0.0143149284254	6	23	9	0	5	0.454545454545
0.0161948279601	0.0143149284254	6	24	9	0	5	0.454545454545
0.0168999947227	0.0163599182004	7	24	9	0	5	0.416666666667
0.0195548467398	0.0163599182004	7	25	3	0	5	0.416666666667
0.0201293724597	0.0163599182004	7	26	21	0	5	0.416666666667
0.0211681336842	0.0184049079755	8	26	21	0	5	0.384615384615
0.0216892608521	0.0163599182004	8	27	9	0	6	0.428571428571
0.0219943685783	0.0163599182004	8	28	6	0	6	0.428571428571
0.022972735262	0.0184049079755	9	28	6	0	6	0.4
0.0239135138458	0.0184049079755	9	29	3	0	6	0.4
0.0240985487152	0.0184049079755	9	30	6	0	6	0.4
0.0241534593244	0.0204498977505	10	30	6	0	6	0.375
0.0244081351983	0.0204498977505	10	31	6	0	6	0.375
0.0246581074672	0.0204498977505	10	32	6	0	6	0.375
0.0248766438531	0.0184049079755	10	33	12	0	7	0.411764705882
0.0250285017188	0.0184049079755	10	34	9	0	7	0.411764705882
0.0250890963723	0.0184049079755	10	35	30	0	7	0.411764705882
0.0251923791065	0.0184049079755	10	36	24	0	7	0.411764705882
0.0254376675977	0.0204498977505	11	36	24	0	7	0.388888888889
0.0263176672636	0.0224948875256	12	36	24	0	7	0.368421052632
0.0268293453965	0.0204498977505	12	37	15	0	8	0.4
0.027591728225	0.0224948875256	13	37	15	0	8	0.380952380952
0.0276453834311	0.0224948875256	13	38	3	0	8	0.380952380952
0.0284380092888	0.0224948875256	13	39	6	0	8	0.380952380952
0.0298324562339	0.0224948875256	13	40	9	0	8	0.380952380952
0.0300842635982	0.0204498977505	13	41	15	0	9	0.409090909091
0.0309333838112	0.0184049079755	13	42	39	0	10	0.434782608696
0.0314972027404	0.0163599182004	13	43	12	0	11	0.458333333333
0.0319681797808	0.0163599182004	13	44	3	0	11	0.458333333333
0.0330557115123	0.0143149284254	13	45	21	0	12	0.48
0.034492151816	0.0163599182004	14	45	21	0	12	0.461538461538
0.0345949737788	0.0163599182004	14	46	6	0	12	0.461538461538
0.0352044072003	0.0184049079755	15	46	6	0	12	0.444444444444
0.0352306973639	0.0184049079755	15	47	3	0	12	0.444444444444
0.0353423207675	0.0184049079755	15	48	9	0	12	0.444444444444
0.0358038972096	0.0184049079755	15	49	9	0	12	0.444444444444
0.0359660064471	0.0184049079755	15	50	12	0	12	0.444444444444
0.0362577840223	0.0184049079755	15	51	9	0	12	0.444444444444
0.036356919856	0.0184049079755	15	52	6	0	12	0.444444444444
0.0364907145808	0.0184049079755	15	53	3	0	12	0.444444444444
0.0366663276742	0.0184049079755	15	54	3	0	12	0.444444444444
0.036672553488	0.0184049079755	15	55	9	0	12	0.444444444444
0.0367435259847	0.0204498977505	16	55	9	0	12	0.428571428571
0.0370940032189	0.0204498977505	16	56	3	0	12	0.428571428571
0.0380198443819	0.0184049079755	16	57	12	0	13	0.448275862069
0.0385402686847	0.0184049079755	16	58	12	0	13	0.448275862069
0.0386923376893	0.0184049079755	16	59	3	0	13	0.448275862069
0.0388517560522	0.0184049079755	16	60	3	0	13	0.448275862069
0.0393367910416	0.0184049079755	16	61	9	0	13	0.448275862069
0.0401717816697	0.0184049079755	16	62	3	0	13	0.448275862069
0.0406359999338	0.0163599182004	16	63	9	0	14	0.466666666667
0.0408832344565	0.0184049079755	17	63	9	0	14	0.451612903226
0.0409852809644	0.0184049079755	17	64	12	0	14	0.451612903226
0.0411851197451	0.0163599182004	17	65	12	0	15	0.46875
0.0412843669492	0.0163599182004	17	66	3	0	15	0.46875
0.0415352220807	0.0122699386503	17	67	15	0	17	0.5
