# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0224948875256	0	0	0	0	0	0.0
8.23809674516e-05	0.0224948875256	0	1	9	0	0	0.0
0.000359523139539	0.0184049079755	0	2	6	0	2	1.0
0.000917344643951	0.0163599182004	0	3	27	0	3	1.0
0.00182004894581	0.0122699386503	0	4	21	0	5	1.0
0.00204948843949	0.0143149284254	1	4	21	0	5	0.833333333333
0.00217725365133	0.0163599182004	2	4	21	0	5	0.714285714286
0.00310125599479	0.0163599182004	2	5	3	0	5	0.714285714286
0.00381325992022	0.0184049079755	3	5	3	0	5	0.625
0.00404062666756	0.0204498977505	4	5	3	0	5	0.555555555556
0.00453795831552	0.0204498977505	4	6	9	0	5	0.555555555556
0.0052203243454	0.0204498977505	4	7	6	0	5	0.555555555556
0.00548491509048	0.0184049079755	4	8	15	0	6	0.6
0.00550278943663	0.0184049079755	4	9	3	0	6	0.6
0.007593190168	0.0184049079755	4	10	9	0	6	0.6
0.00801322334908	0.0204498977505	5	10	9	0	6	0.545454545455
0.00853377757116	0.0204498977505	5	11	12	0	6	0.545454545455
0.00855345139481	0.0224948875256	6	11	12	0	6	0.5
0.00923609014352	0.0224948875256	6	12	12	0	6	0.5
0.00942560852321	0.0204498977505	6	13	9	0	7	0.538461538462
0.0101974436719	0.0204498977505	6	14	6	0	7	0.538461538462
0.0105519122016	0.0204498977505	6	15	12	0	7	0.538461538462
0.0106620159817	0.0224948875256	7	15	12	0	7	0.5
0.0110115136145	0.0245398773006	8	15	12	0	7	0.466666666667
0.0116044288281	0.0245398773006	8	16	3	0	7	0.466666666667
0.0123033621549	0.0224948875256	8	17	6	0	8	0.5
0.0137015802821	0.0245398773006	9	17	6	0	8	0.470588235294
0.0140107019925	0.0245398773006	9	18	6	0	8	0.470588235294
0.0143779515295	0.0265848670757	10	18	6	0	8	0.444444444444
0.0154235803681	0.0265848670757	10	19	3	0	8	0.444444444444
0.0180399930883	0.0265848670757	10	20	3	0	8	0.444444444444
0.0192069403439	0.0286298568507	11	20	3	0	8	0.421052631579
0.0195356673894	0.0306748466258	12	20	3	0	8	0.4
0.0221336097199	0.0265848670757	12	21	9	0	10	0.454545454545
0.0222704433376	0.0224948875256	12	22	18	0	12	0.5
0.0223621122744	0.0224948875256	12	23	6	0	12	0.5
0.0230415511812	0.0224948875256	12	24	21	0	12	0.5
0.0234224223898	0.0224948875256	12	25	6	0	12	0.5
0.0246920398181	0.0245398773006	13	25	6	0	12	0.48
