# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0224948875256	0	0	0	0	0	0.0
6.23385477388e-05	0.0184049079755	0	1	3	0	2	1.0
0.000284868838562	0.0184049079755	0	2	3	0	2	1.0
0.00163612506142	0.0184049079755	0	3	3	0	2	1.0
0.00236291662127	0.0143149284254	0	4	18	0	4	1.0
0.00247415419462	0.0163599182004	1	4	18	0	4	0.8
0.00328220036225	0.0163599182004	1	5	21	0	4	0.8
0.0042849927234	0.0163599182004	1	6	6	0	4	0.8
0.00461820387014	0.0184049079755	2	6	6	0	4	0.666666666667
0.00579026977577	0.0184049079755	2	7	9	0	4	0.666666666667
0.00586210602494	0.0184049079755	2	8	3	0	4	0.666666666667
0.00691696604621	0.0204498977505	3	8	3	0	4	0.571428571429
0.00798364899661	0.0204498977505	3	9	3	0	4	0.571428571429
0.00858461640873	0.0204498977505	3	10	12	0	4	0.571428571429
0.00889470733198	0.0224948875256	4	10	12	0	4	0.5
0.0104291101912	0.0245398773006	5	10	12	0	4	0.444444444444
0.0108821559539	0.0224948875256	5	11	9	0	5	0.5
0.0123301050254	0.0224948875256	5	12	24	0	5	0.5
0.0127526594093	0.0204498977505	5	13	9	0	6	0.545454545455
0.0133295155356	0.0204498977505	5	14	6	0	6	0.545454545455
0.0146696291912	0.0204498977505	5	15	3	0	6	0.545454545455
0.0148998603511	0.0204498977505	5	16	9	0	6	0.545454545455
0.015083184814	0.0224948875256	6	16	9	0	6	0.5
0.0161257402357	0.0224948875256	6	17	9	0	6	0.5
0.017019134758	0.0224948875256	6	18	3	0	6	0.5
0.0174812598317	0.0224948875256	6	19	9	0	6	0.5
0.0175616503876	0.0224948875256	6	20	21	0	6	0.5
0.0176285073455	0.0224948875256	6	21	3	0	6	0.5
0.0178755453802	0.0204498977505	6	22	60	0	7	0.538461538462
0.0183634739355	0.0184049079755	6	23	3	0	8	0.571428571429
0.0186270042411	0.0184049079755	6	24	6	0	8	0.571428571429
0.0186966188416	0.0204498977505	7	24	6	0	8	0.533333333333
0.0192207005812	0.0204498977505	7	25	3	0	8	0.533333333333
0.0193076601708	0.0204498977505	7	26	6	0	8	0.533333333333
0.0197556906003	0.0224948875256	8	26	6	0	8	0.5
0.020285870081	0.0224948875256	8	27	3	0	8	0.5
0.0222642056125	0.0224948875256	8	28	6	0	8	0.5
0.0224520297427	0.0204498977505	8	29	15	0	9	0.529411764706
0.0228067919009	0.0204498977505	8	30	18	0	9	0.529411764706
0.0235493368328	0.0204498977505	8	31	12	0	9	0.529411764706
0.0237437482463	0.0204498977505	8	32	3	0	9	0.529411764706
0.0244295324884	0.0184049079755	8	33	3	0	10	0.555555555556
0.0250892201582	0.0204498977505	9	33	3	0	10	0.526315789474
0.0262256515444	0.0204498977505	9	34	12	0	10	0.526315789474
0.0264368188624	0.0184049079755	9	35	12	0	11	0.55
0.0265039407979	0.0184049079755	9	36	9	0	11	0.55
0.0267354245354	0.0184049079755	9	37	3	0	11	0.55
0.026828701552	0.0143149284254	9	38	21	0	13	0.590909090909
0.0274311928772	0.0143149284254	9	39	6	0	13	0.590909090909
0.0276572299776	0.0143149284254	9	40	3	0	13	0.590909090909
0.0280697946309	0.0163599182004	10	40	3	0	13	0.565217391304
0.0283234351138	0.0163599182004	10	41	6	0	13	0.565217391304
0.0283774025573	0.0163599182004	10	42	9	0	13	0.565217391304
0.0288828581386	0.0163599182004	10	43	3	0	13	0.565217391304
0.0306296709459	0.0163599182004	10	44	6	0	13	0.565217391304
0.0313255820614	0.0184049079755	11	44	6	0	13	0.541666666667
0.033123592582	0.0184049079755	11	45	3	0	13	0.541666666667
0.0338325889537	0.0184049079755	11	46	3	0	13	0.541666666667
0.0343476045631	0.0184049079755	11	47	3	0	13	0.541666666667
0.0345353213586	0.0184049079755	11	48	33	0	13	0.541666666667
0.0355158695727	0.0184049079755	11	49	3	0	13	0.541666666667
0.0355253020215	0.0184049079755	11	50	6	0	13	0.541666666667
0.0355295109017	0.0204498977505	12	50	6	0	13	0.52
