# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0299145299145	0	0	0	0	0	0.0
0.000863443665849	0.0299145299145	0	1	15	0	0	0.0
0.000865164350203	0.0213675213675	0	2	114	0	4	1.0
0.00417642304351	0.017094017094	0	3	39	0	6	1.0
0.00450761272159	0.0192307692308	1	3	39	0	6	0.857142857143
0.0059731533564	0.017094017094	1	4	66	0	7	0.875
0.013913953775	0.0192307692308	2	4	66	0	7	0.777777777778
0.0149324746505	0.0213675213675	3	4	66	0	7	0.7
0.0164746356612	0.0235042735043	4	4	66	0	7	0.636363636364
0.0193701457432	0.025641025641	5	4	66	0	7	0.583333333333
0.0207234431992	0.0277777777778	6	4	66	0	7	0.538461538462
0.0208186767887	0.0299145299145	7	4	66	0	7	0.5
0.0216024987495	0.0320512820513	8	4	66	0	7	0.466666666667
0.0244154127628	0.034188034188	9	4	66	0	7	0.4375
0.0261423458328	0.034188034188	9	5	39	0	7	0.4375
0.0265151540779	0.0299145299145	9	6	51	0	9	0.5
0.0277597536237	0.025641025641	9	7	21	0	11	0.55
0.0279408152277	0.025641025641	9	8	9	0	11	0.55
0.0296925367359	0.0277777777778	10	8	9	0	11	0.52380952381
0.0297424442942	0.0299145299145	11	8	9	0	11	0.5
0.0332910392173	0.0320512820513	12	8	9	0	11	0.478260869565
0.0338791943497	0.034188034188	13	8	9	0	11	0.458333333333
0.03469094847	0.0363247863248	14	8	9	0	11	0.44
0.0348429409764	0.0277777777778	14	9	117	0	15	0.51724137931
