# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.201075268817	0	0	0	0	0	0.0
0.00139053600772	0.202150537634	1	0	0	0	0	0.0
0.00215051614985	0.201075268817	2	0	0	0	0	0.0
0.00267093396939	0.202150537634	3	0	0	0	0	0.0
0.00275599363623	0.203225806452	4	0	0	0	0	0.0
0.00349279485397	0.204301075269	5	0	0	0	0	0.0
0.00370215583504	0.197849462366	5	1	21	0	6	0.545454545455
0.00612274267928	0.198924731183	6	1	21	0	6	0.5
0.00855884202813	0.2	7	1	21	0	6	0.461538461538
0.00892465869857	0.2	8	1	21	0	6	0.428571428571
0.00924904690803	0.201075268817	9	1	21	0	6	0.4
0.0102000190993	0.198924731183	9	2	21	0	8	0.470588235294
0.0104683961756	0.2	10	2	21	0	8	0.444444444444
0.0127218588959	0.201075268817	11	2	21	0	8	0.421052631579
0.0148740813148	0.201075268817	12	2	21	0	8	0.4
0.0151236701863	0.202150537634	13	2	21	0	8	0.380952380952
0.0151306443392	0.202150537634	13	3	3	0	8	0.380952380952
0.0161639005121	0.203225806452	14	3	3	0	8	0.363636363636
0.0163381902187	0.204301075269	15	3	3	0	8	0.347826086957
0.0175137051026	0.205376344086	16	3	3	0	8	0.333333333333
0.0200485790747	0.206451612903	17	3	3	0	8	0.32
0.0207064276416	0.205376344086	17	4	3	0	9	0.346153846154
0.0212755004051	0.206451612903	18	4	3	0	9	0.333333333333
0.0222422776109	0.206451612903	18	5	6	0	9	0.333333333333
0.0232078879702	0.20752688172	19	5	6	0	9	0.321428571429
0.0237634483664	0.208602150538	20	5	6	0	9	0.310344827586
0.0261939070839	0.208602150538	20	6	3	0	9	0.310344827586
0.0268455192079	0.208602150538	21	6	3	0	9	0.3
0.0282081742447	0.208602150538	22	6	3	0	9	0.290322580645
0.0282847720145	0.209677419355	23	6	3	0	9	0.28125
0.0286553834277	0.209677419355	23	7	3	0	9	0.28125
0.0292685121807	0.210752688172	24	7	3	0	9	0.272727272727
0.0302577556856	0.211827956989	25	7	3	0	9	0.264705882353
0.0307146684926	0.210752688172	25	8	3	0	10	0.285714285714
0.0403242654135	0.211827956989	26	8	3	0	10	0.277777777778
0.0409586312658	0.212903225806	27	8	3	0	10	0.27027027027
0.0409615239625	0.213978494624	28	8	3	0	10	0.263157894737
0.0421538687319	0.210752688172	28	9	6	0	13	0.317073170732
0.0432111846721	0.209677419355	29	9	6	0	13	0.309523809524
0.043351649326	0.208602150538	30	9	6	0	13	0.302325581395
0.0450773304774	0.208602150538	30	10	6	0	13	0.302325581395
0.0458588189357	0.208602150538	31	10	6	0	13	0.295454545455
0.0461254094856	0.209677419355	32	10	6	0	13	0.288888888889
0.0480269506544	0.209677419355	33	10	6	0	13	0.282608695652
0.0485943456817	0.208602150538	33	11	12	0	14	0.297872340426
0.0494137142443	0.209677419355	34	11	12	0	14	0.291666666667
0.0497841110355	0.210752688172	35	11	12	0	14	0.285714285714
0.0503533786752	0.209677419355	36	11	12	0	14	0.28
0.0510324641166	0.208602150538	36	12	3	0	15	0.294117647059
