# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.596771537999999964e+03 -2.381911477000000104e+03 -2.438475468000000092e+03 -2.437421002000000044e+03 -2.541007614000000103e+03 -2.481535306000000219e+03 -2.488618410000000040e+03 -2.546806279999999788e+03 -2.587418342999999822e+03 -2.665038316000000123e+03 -2.336027502999999797e+03 -2.534040825999999925e+03 -2.497590368000000126e+03 -2.405296396000000186e+03 -2.323561486999999943e+03 -2.506220683999999892e+03 -2.581201117000000067e+03 -2.408225714000000153e+03 -2.253724751000000197e+03 -2.358478524999999991e+03 -2.506311228000000028e+03 -2.446330988000000161e+03 -2.404447250000000167e+03 -2.488101650999999947e+03 -2.392059412999999950e+03 -2.585929376999999931e+03 -2.580450835000000097e+03 -2.452974682999999914e+03 -2.542476223000000118e+03 -2.308634351000000152e+03
1.964620000000000033e+00 2.218170000000000197e+00 2.741429999999999811e+00 2.304889999999999883e+00 2.080560000000000187e+00 2.272250000000000103e+00 2.237709999999999866e+00 1.780559999999999921e+00 1.911680000000000046e+00 2.126380000000000159e+00 2.043719999999999981e+00 2.589059999999999917e+00 1.933119999999999949e+00 2.192320000000000046e+00 2.849549999999999805e+00 2.367539999999999978e+00 2.120929999999999982e+00 2.076410000000000089e+00 2.826239999999999863e+00 2.762500000000000178e+00 2.262550000000000061e+00 1.542939999999999978e+00 2.636089999999999822e+00 2.302849999999999842e+00 1.830740000000000034e+00 2.096509999999999874e+00 1.949989999999999890e+00 2.282369999999999788e+00 1.986070000000000002e+00 1.835660000000000069e+00
8.458299999999999708e-01 9.234999999999999876e-01 9.656700000000000284e-01 9.352700000000000458e-01 9.502300000000000191e-01 8.268199999999999994e-01 1.059439999999999937e+00 8.667399999999999549e-01 7.822599999999999554e-01 1.031949999999999923e+00 1.106859999999999955e+00 8.242800000000000127e-01 1.018680000000000030e+00 9.397499999999999742e-01 1.049639999999999906e+00 9.331500000000000350e-01 9.027500000000000524e-01 8.413199999999999568e-01 1.059849999999999959e+00 9.156600000000000295e-01 1.040890000000000093e+00 8.802200000000000024e-01 8.197900000000000187e-01 8.401600000000000179e-01 8.377499999999999947e-01 1.024159999999999959e+00 1.096959999999999935e+00 1.028270000000000017e+00 1.213070000000000093e+00 7.280400000000000205e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.113159999999999983e-01 1.733609999999999873e-01 1.140069999999999972e-01 1.667820000000000136e-01 1.009039999999999937e-01 1.422219999999999873e-01 1.420500000000000096e-01 1.606200000000000128e-01 1.642790000000000084e-01 1.558839999999999948e-01 1.003970000000000001e-01 1.019530000000000020e-01 1.328560000000000019e-01 4.324800000000000172e-02 1.504570000000000074e-01 9.225500000000000367e-02 1.510450000000000126e-01 1.514999999999999958e-01 1.391110000000000124e-01 1.250499999999999945e-01 1.266990000000000061e-01 1.178600000000000064e-01 8.541300000000000281e-02 1.170169999999999960e-01 1.270040000000000058e-01 2.641979999999999884e-01 1.500700000000000089e-01 1.672150000000000025e-01 1.623320000000000041e-01 1.088179999999999981e-01
1.284409999999999996e-01 8.155600000000000349e-02 1.271279999999999910e-01 1.222199999999999953e-01 1.846760000000000068e-01 2.117040000000000033e-01 1.304400000000000004e-01 1.374039999999999984e-01 1.405700000000000005e-01 1.362750000000000072e-01 1.391249999999999987e-01 1.494449999999999945e-01 1.348399999999999876e-01 8.831600000000000561e-02 6.832199999999999385e-02 9.377199999999999425e-02 1.506039999999999879e-01 1.207899999999999946e-01 1.597409999999999941e-01 1.233550000000000063e-01 1.699779999999999902e-01 9.710900000000000087e-02 1.334660000000000013e-01 1.321460000000000135e-01 1.332800000000000096e-01 1.797169999999999879e-01 1.296660000000000035e-01 1.321110000000000062e-01 1.266740000000000088e-01 1.663399999999999879e-01
2.030649999999999955e-01 9.837600000000000511e-02 1.719110000000000082e-01 1.173160000000000036e-01 1.389239999999999919e-01 1.160209999999999991e-01 1.342119999999999980e-01 7.515199999999999658e-02 1.559869999999999868e-01 1.443139999999999978e-01 1.202529999999999988e-01 1.868710000000000093e-01 1.733629999999999893e-01 1.550539999999999974e-01 1.539369999999999905e-01 1.806909999999999905e-01 1.528309999999999946e-01 8.555999999999999717e-02 1.047420000000000018e-01 1.425740000000000063e-01 2.098710000000000020e-01 1.754779999999999951e-01 1.770470000000000099e-01 1.216180000000000039e-01 1.750990000000000046e-01 1.743419999999999970e-01 1.861929999999999974e-01 1.554580000000000128e-01 2.244909999999999961e-01 1.539909999999999890e-01
5.086600000000000149e-02 6.090899999999999787e-02 3.769299999999999734e-02 3.537499999999999672e-02 4.858400000000000218e-02 6.764499999999999680e-02 3.125200000000000200e-02 5.464700000000000113e-02 8.061599999999999322e-02 6.239800000000000207e-02 8.939199999999999924e-02 3.021000000000000074e-02 6.128999999999999726e-02 6.642299999999999593e-02 3.073800000000000143e-02 7.054799999999999960e-02 4.921500000000000180e-02 7.110600000000000254e-02 7.473399999999999488e-02 3.182499999999999912e-02 5.500000000000000028e-02 4.938100000000000128e-02 5.316400000000000292e-02 4.779900000000000121e-02 6.890699999999999603e-02 6.675999999999999990e-02 4.722200000000000009e-02 4.832000000000000184e-02 4.940499999999999753e-02 1.595699999999999896e-02
3.595500000000000085e-02 1.228800000000000031e-02 2.926899999999999988e-02 1.230799999999999950e-02 2.434300000000000005e-02 3.999999999999999819e-06 7.603999999999999648e-03 3.070799999999999919e-02 3.689100000000000018e-02 2.357400000000000120e-02 1.323000000000000044e-02 2.009000000000000022e-02 4.695499999999999674e-02 2.133600000000000080e-02 1.615199999999999969e-02 5.951999999999999826e-03 1.192999999999999963e-02 2.342400000000000038e-02 8.569999999999999493e-03 6.021999999999999575e-03 2.637099999999999861e-02 1.855800000000000158e-02 3.999999999999999819e-06 6.297999999999999779e-03 5.378899999999999654e-02 1.162499999999999992e-02 4.168999999999999789e-02 1.935699999999999921e-02 1.196700000000000021e-02 6.010999999999999850e-03
2.718100000000000030e-02 1.730599999999999847e-02 6.111000000000000112e-03 8.151000000000000259e-03 3.394300000000000095e-02 5.168899999999999884e-02 2.010699999999999987e-02 4.383299999999999697e-02 5.962000000000000285e-03 1.113300000000000053e-02 1.961200000000000096e-02 2.631199999999999858e-02 5.086000000000000243e-03 2.565999999999999878e-02 3.999999999999999819e-06 5.819000000000000387e-03 2.109700000000000117e-02 1.526300000000000053e-02 6.402999999999999838e-03 2.296700000000000130e-02 8.378000000000000030e-03 1.933400000000000049e-02 2.654799999999999868e-02 1.228699999999999931e-02 1.713500000000000092e-02 5.178000000000000311e-03 6.607000000000000026e-03 1.285099999999999958e-02 3.999999999999999819e-06 6.936999999999999590e-03
