# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.325153374233	0	0	0	0	0	0.0
0.000305892093988	0.327198364008	1	0	0	0	0	0.0
0.000704647434796	0.329243353783	2	0	0	0	0	0.0
0.00405513350878	0.331288343558	3	0	0	0	0	0.0
0.00822785084283	0.333333333333	4	0	0	0	0	0.0
0.0106351166493	0.331288343558	5	0	0	0	0	0.0
0.0118415692027	0.333333333333	6	0	0	0	0	0.0
0.0129490006424	0.331288343558	7	0	0	0	0	0.0
0.0192180495088	0.333333333333	8	0	0	0	0	0.0
0.020134912422	0.333333333333	9	0	0	0	0	0.0
0.0215685748641	0.335378323108	10	0	0	0	0	0.0
