# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.628915873999999803e+03 -2.453026264999999967e+03 -2.750490116999999827e+03 -2.544396990000000187e+03 -2.300771079000000100e+03 -2.750145653000000038e+03 -2.601690442999999959e+03 -2.664557329000000209e+03 -2.669821202000000085e+03 -2.623544867999999951e+03 -2.597018826999999874e+03 -2.592547202000000198e+03 -2.673544949999999972e+03 -2.443640870000000177e+03 -2.590284223000000111e+03 -2.528310171999999966e+03 -2.537132570000000214e+03 -2.691512130000000070e+03 -2.484442360000000008e+03 -2.397777196000000004e+03 -2.705924028999999791e+03 -2.558253326000000015e+03 -2.631240616000000045e+03 -2.564107568999999785e+03 -2.427109840999999960e+03 -2.656148396000000048e+03 -2.523391556000000037e+03 -2.607742440999999872e+03 -2.769382090000000062e+03 -2.832082249000000047e+03
1.779539999999999900e+00 1.950990000000000002e+00 2.528810000000000002e+00 2.343269999999999964e+00 2.141579999999999817e+00 1.683200000000000029e+00 2.009329999999999838e+00 1.847699999999999898e+00 1.844430000000000014e+00 2.128229999999999844e+00 2.353029999999999955e+00 2.315609999999999946e+00 2.104449999999999932e+00 2.469660000000000188e+00 2.258939999999999948e+00 2.800619999999999887e+00 2.457770000000000010e+00 1.932450000000000001e+00 2.195600000000000218e+00 1.714069999999999983e+00 2.052299999999999791e+00 1.796750000000000069e+00 2.322670000000000012e+00 1.914469999999999894e+00 2.244850000000000012e+00 2.692019999999999857e+00 1.640430000000000055e+00 2.132390000000000008e+00 2.022889999999999855e+00 2.160579999999999945e+00
9.844000000000000528e-01 8.172700000000000520e-01 7.653699999999999948e-01 8.789299999999999891e-01 6.550099999999999811e-01 7.158200000000000118e-01 8.908899999999999597e-01 8.910900000000000487e-01 7.630799999999999805e-01 1.116519999999999957e+00 9.243200000000000305e-01 8.134200000000000319e-01 8.153599999999999737e-01 8.768799999999999928e-01 8.501199999999999868e-01 9.041299999999999892e-01 8.460100000000000398e-01 9.656799999999999828e-01 1.137599999999999945e+00 8.984999999999999654e-01 9.691800000000000415e-01 8.889399999999999524e-01 8.134000000000000119e-01 1.219850000000000101e+00 9.526200000000000223e-01 1.102340000000000098e+00 6.927100000000000479e-01 1.040739999999999998e+00 9.581300000000000372e-01 8.381100000000000216e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.207600000000000035e-02 5.671899999999999858e-02 3.959800000000000125e-02 9.431200000000000694e-02 1.038649999999999990e-01 1.509240000000000026e-01 8.323500000000000343e-02 6.823999999999999511e-02 1.153760000000000063e-01 7.224700000000000566e-02 8.025999999999999801e-02 6.069700000000000095e-02 8.032200000000000450e-02 9.272299999999999986e-02 8.690799999999999914e-02 4.707100000000000173e-02 8.407100000000000684e-02 1.079559999999999964e-01 7.908099999999999852e-02 1.069510000000000044e-01 1.103009999999999963e-01 5.607000000000000178e-02 1.226659999999999973e-01 8.271900000000000086e-02 6.590899999999999537e-02 9.679000000000000103e-02 6.594899999999999374e-02 6.286600000000000521e-02 1.469419999999999893e-01 1.088889999999999997e-01
6.212000000000000161e-02 8.914099999999999802e-02 1.136839999999999934e-01 6.738600000000000145e-02 7.854200000000000070e-02 6.915200000000000513e-02 1.261249999999999871e-01 6.664499999999999591e-02 1.069360000000000033e-01 5.350699999999999901e-02 3.889999999999999708e-02 7.760499999999999343e-02 5.495699999999999891e-02 5.102399999999999991e-02 6.212299999999999767e-02 1.147620000000000029e-01 8.266900000000000637e-02 3.474399999999999711e-02 1.242090000000000000e-01 7.319599999999999718e-02 4.621399999999999814e-02 4.526499999999999968e-02 6.200800000000000062e-02 1.024859999999999938e-01 2.728999999999999829e-02 8.624099999999999822e-02 6.112800000000000178e-02 6.289599999999999358e-02 1.467330000000000023e-01 1.143369999999999942e-01
1.549210000000000031e-01 1.709819999999999951e-01 2.100420000000000065e-01 1.450670000000000015e-01 1.184459999999999957e-01 1.956029999999999991e-01 1.257050000000000112e-01 1.664920000000000011e-01 1.561319999999999930e-01 1.856649999999999967e-01 1.780420000000000058e-01 2.058429999999999982e-01 1.673540000000000028e-01 1.066440000000000027e-01 1.620459999999999956e-01 1.843319999999999959e-01 1.449940000000000118e-01 1.793970000000000009e-01 1.795460000000000111e-01 1.577230000000000021e-01 1.151289999999999952e-01 1.899019999999999875e-01 1.184179999999999955e-01 1.578090000000000048e-01 1.456719999999999959e-01 1.717609999999999970e-01 1.618819999999999981e-01 1.847250000000000003e-01 9.413799999999999946e-02 1.564270000000000105e-01
9.227899999999999991e-02 8.648999999999999744e-02 7.252899999999999625e-02 4.797699999999999881e-02 4.757200000000000317e-02 3.458399999999999669e-02 1.050240000000000062e-01 1.090799999999999964e-01 8.585600000000000176e-02 8.984100000000000419e-02 8.617299999999999960e-02 1.191510000000000069e-01 4.941899999999999765e-02 9.667399999999999605e-02 8.579299999999999427e-02 2.084400000000000142e-02 7.252200000000000313e-02 5.393799999999999983e-02 3.821700000000000097e-02 6.027699999999999725e-02 4.680900000000000338e-02 4.336999999999999883e-02 1.036809999999999954e-01 7.288799999999999446e-02 6.683300000000000352e-02 1.134560000000000013e-01 6.209699999999999942e-02 9.475500000000000589e-02 5.398000000000000020e-02 1.163619999999999932e-01
4.440999999999999635e-03 1.246799999999999992e-02 4.066999999999999782e-02 1.927399999999999947e-02 1.894099999999999950e-02 3.412699999999999761e-02 2.588199999999999876e-02 1.345000000000000015e-02 5.244100000000000150e-02 2.875199999999999978e-02 1.196000000000000014e-02 1.285299999999999984e-02 1.940599999999999964e-02 2.439799999999999955e-02 3.999999999999999819e-06 3.956799999999999901e-02 2.791199999999999931e-02 4.427299999999999985e-02 5.852000000000000431e-03 3.918999999999999741e-03 3.835299999999999820e-02 1.215199999999999961e-02 2.616999999999999882e-02 4.845399999999999707e-02 1.576800000000000077e-02 1.982000000000000081e-02 2.132900000000000074e-02 1.254599999999999986e-02 2.546899999999999858e-02 4.367900000000000255e-02
8.186000000000000568e-03 1.704500000000000112e-02 1.434700000000000038e-02 8.052000000000000129e-03 3.999999999999999819e-06 1.066300000000000060e-02 1.250199999999999922e-02 3.272599999999999815e-02 1.285599999999999937e-02 1.731100000000000000e-02 2.247499999999999845e-02 1.298400000000000075e-02 7.559999999999999880e-03 7.265999999999999889e-03 4.957899999999999807e-02 2.488299999999999887e-02 3.296999999999999931e-02 3.999999999999999819e-06 6.577999999999999646e-03 7.453999999999999689e-03 1.904799999999999896e-02 3.999999999999999819e-06 2.217399999999999927e-02 1.952800000000000022e-02 4.464200000000000113e-02 1.299999999999999940e-02 6.304999999999999841e-03 4.449899999999999689e-02 3.999999999999999819e-06 5.773999999999999966e-02
