# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0470085470085	0	0	0	0	0	0.0
0.000689662575801	0.0470085470085	0	1	15	0	0	0.0
0.00113790471231	0.0470085470085	0	2	3	0	0	0.0
0.00116532231714	0.0491452991453	1	2	3	0	0	0.0
0.00129376186895	0.0405982905983	1	3	21	0	4	0.8
0.0016364072199	0.0405982905983	1	4	18	0	4	0.8
0.00174982154343	0.042735042735	2	4	18	0	4	0.666666666667
0.0025144532692	0.042735042735	2	5	12	0	4	0.666666666667
0.00524348918859	0.0448717948718	3	5	12	0	4	0.571428571429
0.00543585430807	0.0470085470085	4	5	12	0	4	0.5
0.00699874171947	0.0470085470085	4	6	6	0	4	0.5
