# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.042735042735	0	0	0	0	0	0.0
4.65348249355e-05	0.0405982905983	0	1	3	0	1	1.0
0.00121939718178	0.0405982905983	0	2	3	0	1	1.0
0.00307173811727	0.0405982905983	0	3	27	0	1	1.0
0.00361085275126	0.0405982905983	0	4	30	0	1	1.0
0.00458468134462	0.042735042735	1	4	30	0	1	0.5
0.00466792037256	0.0405982905983	1	5	9	0	2	0.666666666667
0.0062476959333	0.042735042735	2	5	9	0	2	0.5
0.00634535593836	0.0448717948718	3	5	9	0	2	0.4
0.00690862426033	0.0384615384615	3	6	6	0	5	0.625
0.00698682603178	0.0363247863248	3	7	15	0	6	0.666666666667
