# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.085602464000000055e+03 -2.150456076999999823e+03 -1.912418633000000000e+03 -2.026314470999999912e+03 -1.947066283999999996e+03 -1.992615471000000070e+03 -2.113760232000000087e+03 -2.081325722000000042e+03 -2.108845549000000119e+03 -2.011924273999999969e+03 -2.162680275000000165e+03 -2.061999972000000071e+03 -2.200855477000000064e+03 -1.937935737999999901e+03 -1.968984151999999995e+03 -2.111751936000000114e+03 -1.999968282999999929e+03 -2.083183971999999812e+03 -1.944349817000000030e+03 -2.041791694000000007e+03 -2.011540715000000091e+03 -1.923367686000000049e+03 -2.114762207000000217e+03 -1.996372452000000067e+03 -2.067626227000000199e+03 -2.001682661999999937e+03 -2.038882898000000068e+03 -1.997794382000000041e+03 -2.032026098999999931e+03 -2.190069895999999972e+03
9.274210000000000065e+00 6.821690000000000254e+00 6.811860000000000248e+00 7.914649999999999963e+00 8.827650000000000219e+00 9.703290000000000859e+00 7.329329999999999679e+00 1.076931000000000083e+01 8.206730000000000302e+00 1.059976999999999947e+01 7.365969999999999906e+00 7.596379999999999910e+00 8.421419999999999462e+00 8.497999999999999332e+00 8.413249999999999673e+00 1.032155999999999985e+01 7.351950000000000429e+00 7.131149999999999878e+00 1.038951999999999920e+01 9.213150000000000617e+00 9.720150000000000290e+00 9.596209999999999241e+00 8.886599999999999611e+00 9.667699999999999960e+00 7.752180000000000071e+00 9.299680000000000391e+00 7.641670000000000407e+00 8.890560000000000684e+00 8.333230000000000359e+00 6.277669999999999639e+00
9.752899999999999903e-01 1.084209999999999896e+00 8.298999999999999710e-01 8.331899999999999862e-01 9.496999999999999886e-01 1.045439999999999925e+00 8.016100000000000447e-01 9.745099999999999874e-01 1.009989999999999943e+00 9.014699999999999935e-01 1.158749999999999947e+00 9.015600000000000280e-01 1.228259999999999907e+00 8.693699999999999761e-01 1.161499999999999977e+00 8.628200000000000314e-01 9.875099999999999989e-01 9.889400000000000412e-01 8.570999999999999730e-01 9.024600000000000399e-01 1.164570000000000105e+00 9.651800000000000379e-01 9.619199999999999973e-01 8.255299999999999860e-01 1.035549999999999971e+00 1.192960000000000020e+00 9.664099999999999913e-01 1.171910000000000007e+00 1.012459999999999916e+00 8.042099999999999804e-01
1.800200000000000064e-02 3.999999999999999819e-06 1.501300000000000030e-02 1.603200000000000111e-02 9.065999999999999406e-03 3.167299999999999977e-02 3.999999999999999819e-06 1.657000000000000053e-03 3.269400000000000084e-02 3.537000000000000213e-03 4.074699999999999850e-02 8.361000000000000376e-03 2.539200000000000138e-02 3.999999999999999819e-06 2.359999999999999945e-02 7.297999999999999800e-03 5.720000000000000258e-03 3.999999999999999819e-06 2.005399999999999891e-02 1.364100000000000035e-02 1.838599999999999957e-02 1.832400000000000001e-02 1.774900000000000089e-02 3.999999999999999819e-06 2.241200000000000137e-02 3.999999999999999819e-06 3.167299999999999977e-02 3.288699999999999957e-02 3.348999999999999894e-02 1.094700000000000013e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.117199999999999964e-02 9.742000000000000659e-03 1.198199999999999960e-02 5.101999999999999764e-03 1.904700000000000143e-02 4.032600000000000073e-02 2.049199999999999980e-02 1.842200000000000087e-02 2.026400000000000076e-02 1.249899999999999969e-02 3.428699999999999803e-02 2.416300000000000045e-02 1.270999999999999994e-03 2.632599999999999871e-02 1.154900000000000024e-02 3.999999999999999819e-06 7.781999999999999855e-03 2.074300000000000102e-02 3.772999999999999965e-02 8.448000000000000648e-03 2.298499999999999849e-02 3.611799999999999733e-02 3.999999999999999819e-06 1.777400000000000160e-02 2.985300000000000106e-02 1.876699999999999896e-02 3.091999999999999957e-02 2.038299999999999834e-02 3.595000000000000279e-02
2.627880000000000216e-01 2.118250000000000133e-01 2.518159999999999843e-01 1.926589999999999969e-01 1.694650000000000045e-01 2.735250000000000181e-01 2.756219999999999781e-01 2.285540000000000072e-01 1.718230000000000035e-01 2.091369999999999896e-01 2.571860000000000257e-01 1.903340000000000032e-01 1.381400000000000128e-01 2.195749999999999924e-01 2.221970000000000056e-01 2.207570000000000088e-01 1.614799999999999916e-02 1.837189999999999934e-01 2.500240000000000240e-01 1.677450000000000052e-01 1.851109999999999978e-01 1.756199999999999983e-01 2.822600000000000109e-01 2.504149999999999987e-01 2.214039999999999897e-01 2.713209999999999789e-01 1.570600000000000052e-01 2.228620000000000045e-01 2.347150000000000070e-01 2.356820000000000026e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.707680000000000087e-01 1.950179999999999969e-01 1.666459999999999886e-01 2.747499999999999942e-01 2.072890000000000010e-01 2.289980000000000071e-01 1.532949999999999868e-01 2.045230000000000103e-01 1.433689999999999964e-01 1.959639999999999993e-01 2.204460000000000031e-01 2.044499999999999929e-01 3.999999999999999819e-06 2.243719999999999881e-01 2.204450000000000021e-01 1.777420000000000111e-01 4.753370000000000095e-01 2.098740000000000050e-01 2.348419999999999952e-01 2.427789999999999948e-01 1.603179999999999883e-01 1.440319999999999934e-01 9.327100000000000668e-02 3.104689999999999950e-01 1.875979999999999870e-01 1.776050000000000129e-01 1.782370000000000065e-01 2.459119999999999917e-01 2.096959999999999935e-01 1.712490000000000123e-01
