# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.229032258065	0	0	0	0	0	0.0
0.00152563363722	0.230107526882	1	0	0	0	0	0.0
0.00155137907987	0.227956989247	1	1	3	0	2	0.666666666667
0.00174848083646	0.229032258065	2	1	3	0	2	0.5
0.00533448127392	0.230107526882	3	1	3	0	2	0.4
0.00594569692349	0.230107526882	3	2	3	0	2	0.4
0.00599057261071	0.231182795699	4	2	3	0	2	0.333333333333
0.00605503201648	0.231182795699	4	3	3	0	2	0.333333333333
0.00654776943188	0.231182795699	5	3	3	0	2	0.285714285714
0.0071658051095	0.231182795699	5	4	3	0	2	0.285714285714
0.00718581373039	0.229032258065	5	5	3	0	4	0.444444444444
0.00731503245476	0.229032258065	6	5	3	0	4	0.4
0.00778760337053	0.227956989247	6	6	3	0	5	0.454545454545
0.00923427459061	0.229032258065	7	6	3	0	5	0.416666666667
0.0107344303667	0.229032258065	7	7	3	0	5	0.416666666667
0.010785033223	0.230107526882	8	7	3	0	5	0.384615384615
0.0119533828938	0.231182795699	9	7	3	0	5	0.357142857143
0.0120812827891	0.230107526882	10	7	3	0	5	0.333333333333
0.0125358459831	0.231182795699	11	7	3	0	5	0.3125
0.0151537518886	0.232258064516	12	7	3	0	5	0.294117647059
0.0151918352588	0.232258064516	13	7	3	0	5	0.277777777778
0.0152319114685	0.231182795699	14	7	3	0	5	0.263157894737
0.0164104344499	0.231182795699	14	8	3	0	5	0.263157894737
0.0165141188344	0.230107526882	14	9	3	0	6	0.3
0.0170556697973	0.229032258065	14	10	3	0	7	0.333333333333
0.0174924304975	0.229032258065	15	10	3	0	7	0.318181818182
0.0186091529618	0.227956989247	15	11	3	0	8	0.347826086957
0.018710463752	0.229032258065	16	11	3	0	8	0.333333333333
0.0187878232	0.230107526882	17	11	3	0	8	0.32
0.0227279333244	0.230107526882	18	11	3	0	8	0.307692307692
0.0246637385933	0.227956989247	18	12	3	0	10	0.357142857143
0.0256990086876	0.227956989247	18	13	3	0	10	0.357142857143
0.0257459639159	0.225806451613	18	14	3	0	12	0.4
0.0264859276786	0.22688172043	19	14	3	0	12	0.387096774194
0.0277466085529	0.225806451613	19	15	3	0	13	0.40625
0.0298752943633	0.22688172043	20	15	3	0	13	0.393939393939
0.0301694567136	0.227956989247	21	15	3	0	13	0.382352941176
0.0305655182584	0.227956989247	21	16	3	0	13	0.382352941176
0.0312539157305	0.229032258065	22	16	3	0	13	0.371428571429
0.0312632742291	0.227956989247	22	17	3	0	14	0.388888888889
0.0315935099074	0.229032258065	23	17	3	0	14	0.378378378378
0.0318732984752	0.22688172043	23	18	3	0	16	0.410256410256
0.0327114808047	0.227956989247	24	18	3	0	16	0.4
0.0330562330667	0.229032258065	25	18	3	0	16	0.390243902439
0.0337661219678	0.230107526882	26	18	3	0	16	0.380952380952
0.0361333856095	0.230107526882	26	19	3	0	16	0.380952380952
0.0373342693135	0.230107526882	26	20	3	0	16	0.380952380952
0.0400249282442	0.231182795699	27	20	3	0	16	0.372093023256
0.0404546014714	0.232258064516	28	20	3	0	16	0.363636363636
0.0409622438987	0.233333333333	29	20	3	0	16	0.355555555556
0.0414434265017	0.231182795699	29	21	3	0	18	0.382978723404
0.0426577082686	0.232258064516	30	21	3	0	18	0.375
0.0441790726137	0.233333333333	31	21	3	0	18	0.367346938776
0.0442195080991	0.231182795699	31	22	3	0	20	0.392156862745
0.0443036873079	0.230107526882	31	23	3	0	21	0.403846153846
0.04487105499	0.227956989247	31	24	3	0	23	0.425925925926
0.0449044264396	0.227956989247	31	25	3	0	23	0.425925925926
0.0449228984099	0.229032258065	32	25	3	0	23	0.418181818182
0.0463711594176	0.229032258065	33	25	3	0	23	0.410714285714
0.0464511024902	0.230107526882	34	25	3	0	23	0.40350877193
0.0491425984301	0.230107526882	34	26	3	0	23	0.40350877193
0.0495739196038	0.231182795699	35	26	3	0	23	0.396551724138
0.0500172873415	0.230107526882	36	26	3	0	23	0.389830508475
