# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.959360832799999844e+04 -1.982443315200000143e+04 -1.882312773499999821e+04 -2.006256781499999852e+04 -1.950212081400000170e+04 -1.947549785600000178e+04 -1.992204377699999895e+04 -1.869055433400000038e+04 -1.874487474700000166e+04 -1.996866550199999983e+04 -1.942745293200000015e+04 -1.917994204900000113e+04 -1.897917296500000157e+04 -1.941400128000000041e+04 -1.880309432899999956e+04 -1.997661506100000042e+04 -1.951193036199999915e+04 -1.981434407700000156e+04 -1.951050735200000054e+04 -1.920004194600000119e+04 -1.959229805599999963e+04 -1.919545685700000104e+04 -1.888784162099999958e+04 -1.976297262000000046e+04 -1.821737254599999869e+04 -1.898638998799999899e+04 -1.941979184299999906e+04 -1.855666066499999943e+04 -1.937827223400000003e+04 -1.957843126599999960e+04
1.843350000000000044e+00 1.837259999999999893e+00 1.828310000000000102e+00 1.708180000000000032e+00 1.950409999999999977e+00 1.790149999999999908e+00 1.846910000000000052e+00 1.761679999999999913e+00 1.710369999999999946e+00 1.864230000000000054e+00 1.761370000000000102e+00 1.929950000000000054e+00 1.754059999999999953e+00 1.874169999999999892e+00 1.768319999999999892e+00 1.841949999999999976e+00 1.771320000000000006e+00 1.756960000000000077e+00 1.786429999999999962e+00 1.803639999999999910e+00 1.960620000000000029e+00 1.954990000000000006e+00 1.832719999999999905e+00 1.844510000000000094e+00 1.795709999999999917e+00 1.870230000000000059e+00 1.849059999999999926e+00 1.806629999999999958e+00 1.915089999999999959e+00 1.806100000000000039e+00
2.860199999999999965e-01 3.140299999999999758e-01 3.022199999999999886e-01 2.976300000000000057e-01 3.138599999999999723e-01 2.947400000000000020e-01 3.159299999999999886e-01 2.793900000000000272e-01 3.166300000000000225e-01 3.083000000000000185e-01 3.240799999999999792e-01 2.961799999999999988e-01 2.841899999999999982e-01 3.070700000000000096e-01 2.999299999999999744e-01 3.119299999999999851e-01 3.075200000000000156e-01 3.020499999999999852e-01 2.990200000000000080e-01 3.079200000000000270e-01 3.129799999999999804e-01 3.159199999999999786e-01 2.982000000000000206e-01 3.190700000000000203e-01 2.969700000000000117e-01 3.129899999999999904e-01 3.156900000000000261e-01 2.957099999999999729e-01 3.029700000000000171e-01 3.078400000000000025e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.026399999999999924e-02 2.110000000000000070e-02 2.577199999999999977e-02 2.340000000000000066e-03 1.267697999999999992e+00 1.535932999999999993e+00 1.430452000000000057e+00 5.189000000000000036e-03 2.752599999999999839e-02 1.097971999999999948e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.650306000000000051e+00 3.999999999999999819e-06 5.197000000000000230e-03 1.582700000000000079e-02 3.999999999999999819e-06 1.041699999999999918e-02 2.338999999999999933e-03 1.410999999999999928e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.821500000000000050e-02 1.423362999999999934e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.292172000000000098e+00 1.187184000000000017e+00 3.999999999999999819e-06
1.440128000000000075e+00 1.381593999999999989e+00 1.228118000000000043e+00 1.355828000000000033e+00 1.153799999999999965e-02 2.253999999999999927e-03 3.611899999999999833e-02 1.397205999999999948e+00 9.766949999999999799e-01 6.520299999999999707e-02 1.319045999999999941e+00 1.660773000000000055e+00 3.999999999999999819e-06 1.160193999999999948e+00 1.495743000000000045e+00 1.222348999999999908e+00 1.681859999999999911e+00 1.382344999999999935e+00 1.398384999999999989e+00 1.180099999999999927e+00 1.226982000000000017e+00 1.342664999999999997e+00 1.448698999999999959e+00 9.820000000000000603e-03 1.547539999999999916e+00 1.152184000000000097e+00 1.267131999999999925e+00 1.634499999999999842e-02 3.999999999999999819e-06 1.108926000000000078e+00
2.130360000000000031e-01 3.134190000000000031e-01 2.796290000000000164e-01 1.732819999999999916e-01 2.411540000000000072e-01 2.315409999999999968e-01 2.210409999999999875e-01 1.621990000000000098e-01 2.183209999999999873e-01 3.911259999999999737e-01 3.910919999999999952e-01 1.636029999999999984e-01 2.557510000000000061e-01 5.342379999999999907e-01 1.823960000000000026e-01 3.736090000000000244e-01 4.231019999999999781e-01 2.887600000000000167e-01 3.804859999999999909e-01 2.104679999999999884e-01 2.467100000000000126e-01 1.948860000000000037e-01 2.375319999999999931e-01 3.121340000000000225e-01 2.034030000000000005e-01 3.754689999999999972e-01 2.425640000000000018e-01 2.201150000000000051e-01 2.909709999999999797e-01 3.477250000000000063e-01
7.772099999999999842e-02 1.276809999999999889e-01 8.508100000000000385e-02 2.905900000000000150e-01 1.581309999999999938e-01 2.034130000000000105e-01 3.195560000000000067e-01 1.235119999999999968e-01 2.160900000000000043e-01 1.827070000000000083e-01 1.010120000000000046e-01 1.696090000000000098e-01 2.121800000000000075e-01 5.999700000000000172e-02 8.528800000000000270e-02 1.390730000000000022e-01 9.538900000000000157e-02 2.574759999999999827e-01 1.173430000000000029e-01 4.397119999999999918e-01 2.078430000000000000e-01 1.582580000000000098e-01 6.815899999999999737e-02 9.789699999999999791e-02 1.226710000000000023e-01 1.690790000000000071e-01 1.367539999999999867e-01 2.214109999999999967e-01 1.765249999999999875e-01 3.082570000000000032e-01
