# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.411827956989	0	0	0	0	0	0.0
0.0010231095799	0.412903225806	1	0	0	0	0	0.0
0.00194577600937	0.413978494624	2	0	0	0	0	0.0
0.00263759484528	0.413978494624	3	0	0	0	0	0.0
0.00403117231772	0.415053763441	4	0	0	0	0	0.0
0.00429175764615	0.416129032258	5	0	0	0	0	0.0
0.00483675083103	0.417204301075	6	0	0	0	0	0.0
0.0091708744727	0.418279569892	7	0	0	0	0	0.0
0.0102532126303	0.41935483871	8	0	0	0	0	0.0
0.0144706659629	0.403225806452	8	1	27	0	15	0.652173913043
0.0151302783157	0.404301075269	9	1	27	0	15	0.625
0.0156641167166	0.404301075269	10	1	27	0	15	0.6
0.0202825947837	0.403225806452	10	2	3	0	16	0.615384615385
0.0206747346823	0.403225806452	11	2	3	0	16	0.592592592593
0.0210513873409	0.396774193548	11	3	15	0	22	0.666666666667
0.0236054036581	0.395698924731	12	3	15	0	22	0.647058823529
0.0244073320314	0.395698924731	13	3	15	0	22	0.628571428571
0.0247349179133	0.395698924731	14	3	15	0	22	0.611111111111
0.0254231026927	0.396774193548	15	3	15	0	22	0.594594594595
0.0256963464791	0.395698924731	16	3	15	0	22	0.578947368421
0.0258798109359	0.396774193548	17	3	15	0	22	0.564102564103
0.0282798039082	0.397849462366	18	3	15	0	22	0.55
0.0301523872729	0.398924731183	19	3	15	0	22	0.536585365854
0.0334852852719	0.4	20	3	15	0	22	0.52380952381
0.0362990097513	0.4	21	3	15	0	22	0.511627906977
0.0382761742735	0.4	22	3	15	0	22	0.5
0.0384314318125	0.4	23	3	15	0	22	0.488888888889
0.0413535612169	0.401075268817	24	3	15	0	22	0.478260869565
0.0415118982734	0.395698924731	24	4	12	0	27	0.529411764706
0.0415763648507	0.395698924731	25	4	12	0	27	0.519230769231
0.0417274865542	0.394623655914	26	4	12	0	27	0.509433962264
0.0485872489323	0.395698924731	27	4	12	0	27	0.5
0.0503490737382	0.396774193548	28	4	12	0	27	0.490909090909
0.0515275104658	0.397849462366	29	4	12	0	27	0.482142857143
0.0538811224326	0.397849462366	30	4	12	0	27	0.473684210526
0.0541086611411	0.397849462366	31	4	12	0	27	0.465517241379
0.0547741200872	0.390322580645	31	5	9	0	34	0.523076923077
0.0553161782618	0.391397849462	32	5	9	0	34	0.515151515152
0.0567558136066	0.391397849462	33	5	9	0	34	0.507462686567
0.0580527721883	0.391397849462	34	5	9	0	34	0.5
0.0595049425948	0.39247311828	35	5	9	0	34	0.492753623188
0.0608458367615	0.393548387097	36	5	9	0	34	0.485714285714
0.0617300635199	0.394623655914	37	5	9	0	34	0.478873239437
0.063231340643	0.395698924731	38	5	9	0	34	0.472222222222
0.0632935179367	0.396774193548	39	5	9	0	34	0.465753424658
0.0635882448236	0.397849462366	40	5	9	0	34	0.459459459459
0.0643903312624	0.398924731183	41	5	9	0	34	0.453333333333
0.0663809302702	0.4	42	5	9	0	34	0.447368421053
0.0669531881711	0.401075268817	43	5	9	0	34	0.441558441558
0.0706286562603	0.394623655914	43	6	18	0	40	0.481927710843
0.0711200790836	0.393548387097	43	7	3	0	41	0.488095238095
0.0720338449309	0.394623655914	44	7	3	0	41	0.482352941176
0.0727155520013	0.395698924731	45	7	3	0	41	0.476744186047
0.0731163105586	0.396774193548	46	7	3	0	41	0.471264367816
0.0735732657902	0.375268817204	46	8	27	0	61	0.570093457944
0.0768710975886	0.376344086022	47	8	27	0	61	0.564814814815
0.0775232397681	0.376344086022	47	9	3	0	61	0.564814814815
0.0787600177236	0.375268817204	47	10	9	0	62	0.56880733945
0.0788596647304	0.376344086022	48	10	9	0	62	0.563636363636
0.0791337192251	0.375268817204	49	10	9	0	62	0.558558558559
0.0792185323991	0.376344086022	50	10	9	0	62	0.553571428571
0.0804456673381	0.377419354839	51	10	9	0	62	0.548672566372
0.0853367264743	0.377419354839	52	10	9	0	62	0.543859649123
0.0857763592767	0.378494623656	53	10	9	0	62	0.539130434783
0.0858649395	0.379569892473	54	10	9	0	62	0.534482758621
0.0890473290676	0.379569892473	55	10	9	0	62	0.529914529915
0.0893682552618	0.38064516129	56	10	9	0	62	0.525423728814
0.0903310242901	0.381720430108	57	10	9	0	62	0.521008403361
0.0919018845666	0.382795698925	58	10	9	0	62	0.516666666667
0.0921415384287	0.383870967742	59	10	9	0	62	0.512396694215
0.0929619130541	0.384946236559	60	10	9	0	62	0.508196721311
0.0936429896656	0.384946236559	61	10	9	0	62	0.50406504065
0.0937034975819	0.383870967742	62	10	9	0	62	0.5
0.0949905502053	0.384946236559	63	10	9	0	62	0.496
0.0960991165012	0.383870967742	64	10	9	0	62	0.492063492063
0.100237174455	0.384946236559	65	10	9	0	62	0.488188976378
0.101044575904	0.383870967742	66	10	9	0	62	0.484375
0.102543117001	0.384946236559	67	10	9	0	62	0.480620155039
0.103684032438	0.386021505376	68	10	9	0	62	0.476923076923
0.108564610766	0.386021505376	69	10	9	0	62	0.473282442748
0.113483646036	0.387096774194	70	10	9	0	62	0.469696969697
0.114859373863	0.387096774194	71	10	9	0	62	0.466165413534
0.116351335038	0.388172043011	72	10	9	0	62	0.462686567164
0.116607863689	0.387096774194	73	10	9	0	62	0.459259259259
0.117314711847	0.388172043011	74	10	9	0	62	0.455882352941
0.118398576886	0.389247311828	75	10	9	0	62	0.452554744526
0.119144767107	0.389247311828	76	10	9	0	62	0.449275362319
0.123823713527	0.390322580645	77	10	9	0	62	0.446043165468
