# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.147435897436	0	0	0	0	0	0.0
0.000854681684636	0.145299145299	1	0	0	0	0	0.0
0.0017700885816	0.143162393162	2	0	0	0	0	0.0
0.00638422737207	0.141025641026	2	1	3	0	1	0.333333333333
0.00667076340687	0.143162393162	3	1	3	0	1	0.25
0.0111957220952	0.143162393162	3	2	3	0	1	0.25
0.0125222007369	0.145299145299	4	2	3	0	1	0.2
0.0132291208369	0.145299145299	4	3	3	0	1	0.2
0.0141617386672	0.147435897436	5	3	3	0	1	0.166666666667
0.0141742067399	0.149572649573	6	3	3	0	1	0.142857142857
0.0152432094575	0.149572649573	7	3	3	0	1	0.125
