# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.344086021505	0	0	0	0	0	0.0
0.000611214220707	0.343010752688	1	0	0	0	0	0.0
0.000747469772285	0.344086021505	2	0	0	0	0	0.0
0.00204794514696	0.344086021505	3	0	0	0	0	0.0
0.00310024221133	0.343010752688	4	0	0	0	0	0.0
0.00382437279801	0.344086021505	5	0	0	0	0	0.0
0.00540737834369	0.343010752688	6	0	0	0	0	0.0
0.00777598959605	0.344086021505	7	0	0	0	0	0.0
0.00786538052852	0.345161290323	8	0	0	0	0	0.0
0.0114657703712	0.34623655914	9	0	0	0	0	0.0
0.0120369416164	0.34623655914	10	0	0	0	0	0.0
0.0138567540013	0.345161290323	11	0	0	0	0	0.0
0.0142591682009	0.344086021505	11	1	9	0	1	0.0833333333333
0.0144309293719	0.339784946237	11	2	6	0	5	0.3125
0.0149955259843	0.339784946237	12	2	6	0	5	0.294117647059
0.0161536642274	0.338709677419	12	3	6	0	6	0.333333333333
0.0182818947307	0.337634408602	13	3	6	0	6	0.315789473684
0.0184387987068	0.338709677419	14	3	6	0	6	0.3
0.0274347783179	0.338709677419	15	3	6	0	6	0.285714285714
0.0283472596408	0.339784946237	16	3	6	0	6	0.272727272727
0.0284636089497	0.340860215054	17	3	6	0	6	0.260869565217
0.0293742409936	0.341935483871	18	3	6	0	6	0.25
0.0321547974713	0.343010752688	19	3	6	0	6	0.24
0.0331112381726	0.344086021505	20	3	6	0	6	0.230769230769
0.0343473811594	0.344086021505	21	3	6	0	6	0.222222222222
0.0347762917362	0.344086021505	22	3	6	0	6	0.214285714286
0.0351202243195	0.345161290323	23	3	6	0	6	0.206896551724
0.0352311740466	0.34623655914	24	3	6	0	6	0.2
0.0364231193723	0.347311827957	25	3	6	0	6	0.193548387097
0.0400690460197	0.34623655914	26	3	6	0	6	0.1875
0.0408587859841	0.345161290323	27	3	6	0	6	0.181818181818
0.0410106631673	0.345161290323	28	3	6	0	6	0.176470588235
0.0423776195765	0.34623655914	29	3	6	0	6	0.171428571429
0.0465139905558	0.341935483871	29	4	6	0	10	0.25641025641
0.0465171881355	0.343010752688	30	4	6	0	10	0.25
0.0487550109725	0.343010752688	31	4	6	0	10	0.243902439024
0.0498272924178	0.343010752688	32	4	6	0	10	0.238095238095
0.0522510690547	0.343010752688	32	5	3	0	10	0.238095238095
0.0544303681549	0.344086021505	33	5	3	0	10	0.232558139535
0.0557193429319	0.345161290323	34	5	3	0	10	0.227272727273
0.0577338821949	0.34623655914	35	5	3	0	10	0.222222222222
0.0579163548706	0.34623655914	36	5	3	0	10	0.217391304348
0.0585043037084	0.345161290323	36	6	3	0	11	0.234042553191
0.0585444621468	0.34623655914	37	6	3	0	11	0.229166666667
0.0593232274273	0.34623655914	37	7	3	0	11	0.229166666667
0.0613867758611	0.34623655914	38	7	3	0	11	0.224489795918
0.0634718409593	0.34623655914	39	7	3	0	11	0.22
0.0670783357374	0.347311827957	40	7	3	0	11	0.21568627451
0.0674705962468	0.348387096774	41	7	3	0	11	0.211538461538
0.0678031507686	0.340860215054	41	8	15	0	18	0.305084745763
