# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.229044834308	0	0	0	0	0	0.0
0.00309893029949	0.230019493177	1	0	0	0	0	0.0
0.00460505251996	0.230019493177	1	1	3	0	0	0.0
0.00462297919537	0.228070175439	1	2	3	0	2	0.666666666667
0.00533355798613	0.228070175439	1	3	3	0	2	0.666666666667
0.00756997279132	0.229044834308	2	3	3	0	2	0.5
0.00893784149894	0.230019493177	3	3	3	0	2	0.4
0.010260512521	0.230019493177	3	4	3	0	2	0.4
0.0105399511811	0.230019493177	3	5	3	0	2	0.4
0.0116660775145	0.229044834308	3	6	3	0	3	0.5
0.0139343376814	0.230019493177	4	6	3	0	3	0.428571428571
0.0141564512708	0.230019493177	4	7	3	0	3	0.428571428571
0.0156761707465	0.229044834308	5	7	3	0	3	0.375
0.0161927828624	0.229044834308	5	8	3	0	3	0.375
0.0162271787437	0.230019493177	6	8	3	0	3	0.333333333333
0.0168957116633	0.228070175439	6	9	3	0	5	0.454545454545
0.0174287121889	0.228070175439	6	10	3	0	5	0.454545454545
0.0176813672815	0.229044834308	7	10	3	0	5	0.416666666667
0.0178682789503	0.229044834308	7	11	3	0	5	0.416666666667
0.0187577015668	0.230019493177	8	11	3	0	5	0.384615384615
0.0190119783649	0.230994152047	9	11	3	0	5	0.357142857143
0.0192528944122	0.230019493177	9	12	3	0	6	0.4
0.0194009425696	0.230019493177	10	12	3	0	6	0.375
0.0201348379187	0.229044834308	11	12	3	0	6	0.352941176471
0.0215681947979	0.230019493177	12	12	3	0	6	0.333333333333
0.0221820419443	0.230019493177	12	13	3	0	6	0.333333333333
0.0261522332173	0.230994152047	13	13	3	0	6	0.315789473684
0.0283838403328	0.231968810916	14	13	3	0	6	0.3
0.0286751200768	0.231968810916	14	14	3	0	6	0.3
0.0288257708827	0.230994152047	15	14	3	0	6	0.285714285714
0.0289731702957	0.230994152047	15	15	3	0	6	0.285714285714
0.0294700688295	0.230994152047	15	16	3	0	6	0.285714285714
0.0296160626807	0.230019493177	15	17	3	0	7	0.318181818182
0.0299973702041	0.230994152047	16	17	3	0	7	0.304347826087
