# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.671199798000000101e+03 -2.423692719000000125e+03 -2.601118414000000030e+03 -2.583694264000000203e+03 -2.282050556000000142e+03 -2.702018711000000167e+03 -2.757764353000000028e+03 -2.570777399999999943e+03 -2.548138285999999880e+03 -2.596378760999999940e+03 -2.585378925999999865e+03 -2.385903338999999960e+03 -2.430932584000000134e+03 -2.547147612000000208e+03 -2.482648087999999916e+03 -2.513082641999999851e+03 -2.595059930999999779e+03 -2.549264728999999988e+03 -2.483246146999999837e+03 -2.499228278999999930e+03 -2.509796699999999873e+03 -2.595020593000000190e+03 -2.545498373999999785e+03 -2.531127912999999808e+03 -2.435401764000000185e+03 -2.527162449999999808e+03 -2.377725683000000117e+03 -2.477016666999999870e+03 -2.581705401000000165e+03 -2.471084139999999934e+03
2.025319999999999787e+00 2.679520000000000124e+00 1.952280000000000015e+00 1.897000000000000020e+00 2.138770000000000060e+00 1.479309999999999903e+00 2.287310000000000176e+00 2.214179999999999815e+00 1.873609999999999998e+00 2.035909999999999886e+00 2.078349999999999920e+00 2.181620000000000115e+00 2.248159999999999936e+00 1.706620000000000026e+00 2.202960000000000029e+00 2.113350000000000062e+00 2.237540000000000084e+00 1.654439999999999911e+00 2.579149999999999832e+00 2.555050000000000043e+00 2.585160000000000124e+00 1.716069999999999984e+00 2.293070000000000164e+00 2.127619999999999845e+00 2.008539999999999992e+00 1.912800000000000056e+00 1.610379999999999923e+00 1.896539999999999893e+00 2.224559999999999871e+00 2.022110000000000074e+00
9.385000000000000009e-01 1.065669999999999895e+00 7.398099999999999676e-01 7.380700000000000038e-01 7.899000000000000465e-01 9.143599999999999506e-01 9.440300000000000358e-01 8.491900000000000004e-01 9.376700000000000035e-01 8.992900000000000338e-01 1.152220000000000022e+00 9.346200000000000063e-01 8.264599999999999724e-01 1.050130000000000008e+00 7.687199999999999589e-01 8.814100000000000268e-01 7.187500000000000000e-01 1.010010000000000074e+00 9.231300000000000061e-01 8.425300000000000011e-01 7.887399999999999967e-01 9.319600000000000106e-01 7.579000000000000181e-01 1.021320000000000006e+00 8.535599999999999854e-01 1.009870000000000045e+00 8.806899999999999729e-01 8.054299999999999793e-01 1.057970000000000077e+00 8.517400000000000526e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.938800000000000412e-02 1.660079999999999889e-01 1.550360000000000071e-01 1.354450000000000098e-01 8.479299999999999338e-02 9.956800000000000372e-02 1.483170000000000044e-01 1.065610000000000029e-01 1.366930000000000089e-01 8.099900000000000155e-02 1.028840000000000032e-01 7.091799999999999493e-02 9.550400000000000555e-02 1.182350000000000068e-01 7.921799999999999675e-02 7.438300000000000467e-02 9.350600000000000578e-02 6.814900000000000124e-02 1.339660000000000017e-01 9.226600000000000079e-02 1.229060000000000014e-01 6.996199999999999641e-02 8.222200000000000342e-02 1.051020000000000010e-01 9.776999999999999580e-02 1.223400000000000043e-01 9.246200000000000252e-02 1.126709999999999934e-01 9.619700000000000473e-02 6.935600000000000098e-02
8.773999999999999855e-02 7.899799999999999878e-02 1.347329999999999917e-01 1.044260000000000049e-01 8.322599999999999443e-02 1.907330000000000136e-01 1.207229999999999970e-01 1.087800000000000017e-01 1.035390000000000060e-01 9.323399999999999743e-02 1.210809999999999942e-01 1.094480000000000036e-01 9.896399999999999642e-02 9.001900000000000179e-02 1.177649999999999947e-01 1.439030000000000031e-01 1.035009999999999958e-01 1.708689999999999931e-01 1.301680000000000059e-01 1.080099999999999949e-01 9.196400000000000408e-02 8.868700000000000194e-02 2.075100000000000000e-01 1.189579999999999943e-01 1.261490000000000111e-01 1.082940000000000014e-01 1.041500000000000065e-01 9.732200000000000573e-02 1.039770000000000000e-01 1.677480000000000082e-01
1.443889999999999896e-01 1.631189999999999862e-01 1.296720000000000095e-01 1.815539999999999932e-01 1.351330000000000031e-01 1.835469999999999879e-01 1.790569999999999939e-01 1.599510000000000098e-01 1.521450000000000025e-01 2.035250000000000115e-01 1.425039999999999918e-01 1.614909999999999957e-01 1.644849999999999923e-01 1.694579999999999975e-01 1.615769999999999984e-01 1.583930000000000060e-01 1.875400000000000122e-01 2.181120000000000003e-01 1.716650000000000120e-01 2.250810000000000033e-01 2.416020000000000112e-01 9.000500000000000167e-02 1.201050000000000034e-01 1.572409999999999919e-01 1.760289999999999910e-01 1.969920000000000004e-01 1.081010000000000026e-01 1.377649999999999986e-01 1.574379999999999946e-01 1.596509999999999874e-01
7.270100000000000173e-02 8.343499999999999528e-02 4.977600000000000080e-02 5.814799999999999830e-02 6.220500000000000335e-02 6.839000000000000634e-02 9.130199999999999427e-02 7.830099999999999560e-02 7.496999999999999498e-02 5.675899999999999695e-02 3.299400000000000249e-02 5.608199999999999991e-02 6.508799999999999308e-02 3.721800000000000108e-02 6.641099999999999781e-02 5.517400000000000082e-02 8.236200000000000465e-02 3.472900000000000292e-02 3.883500000000000146e-02 5.099000000000000060e-02 5.987399999999999667e-02 8.433899999999999730e-02 1.084000000000000068e-02 7.019499999999999351e-02 8.237800000000000678e-02 4.044099999999999778e-02 6.030400000000000343e-02 6.598099999999999798e-02 7.263200000000000212e-02 7.652499999999999580e-02
6.838999999999999593e-03 2.182999999999999871e-02 1.263599999999999966e-02 2.574900000000000105e-02 3.999999999999999819e-06 4.337400000000000283e-02 1.131899999999999920e-02 3.811900000000000011e-02 1.187099999999999961e-02 3.999999999999999819e-06 5.807999999999999795e-03 1.048699999999999979e-02 3.999999999999999819e-06 5.523000000000000131e-03 1.217200000000000053e-02 3.897300000000000070e-02 4.023299999999999793e-02 2.615800000000000070e-02 3.267899999999999971e-02 3.999999999999999819e-06 3.139299999999999730e-02 1.767399999999999874e-02 3.931799999999999878e-02 4.972999999999999990e-03 2.771300000000000152e-02 1.282800000000000086e-02 2.248400000000000051e-02 3.295200000000000212e-02 1.303099999999999918e-02 3.116500000000000173e-02
6.316000000000000433e-03 3.097199999999999953e-02 6.394999999999999643e-03 6.187999999999999924e-03 2.167699999999999835e-02 2.036400000000000016e-02 3.201500000000000179e-02 7.252999999999999899e-03 1.358400000000000059e-02 1.422999999999999959e-02 7.505000000000000386e-03 7.028999999999999658e-03 6.361999999999999600e-03 1.361399999999999937e-02 2.057099999999999901e-02 3.999999999999999819e-06 1.218499999999999965e-02 6.523000000000000152e-03 3.309999999999999748e-02 2.150799999999999934e-02 3.497999999999999807e-03 3.341299999999999826e-02 1.597799999999999915e-02 3.508900000000000213e-02 1.207599999999999993e-02 6.209000000000000109e-03 2.205500000000000169e-02 1.255299999999999992e-02 1.307400000000000055e-02 3.208099999999999841e-02
