# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.078691983000000164e+03 -2.218082802999999785e+03 -2.145386822999999822e+03 -1.955661824999999908e+03 -1.991411495999999943e+03 -2.170773323999999775e+03 -2.102021185999999943e+03 -2.063161962000000131e+03 -2.111184020000000146e+03 -2.116949015000000145e+03 -2.076102703999999903e+03 -2.093965967999999975e+03 -1.951881419000000051e+03 -2.125422970999999961e+03 -2.050021275000000060e+03 -2.158415751000000000e+03 -2.147789544000000205e+03 -2.057053879000000052e+03 -2.153634598000000096e+03 -1.982746491999999989e+03 -2.186556438999999955e+03 -1.984630008000000089e+03 -2.086484037000000171e+03 -1.949562044999999898e+03 -2.140973411999999826e+03 -2.251287612000000081e+03 -2.134668865999999980e+03 -2.118498760999999831e+03 -1.946169525999999905e+03 -2.030132037000000082e+03
8.925119999999999720e+00 6.997489999999999988e+00 1.158712000000000053e+01 1.254983000000000004e+01 5.811420000000000030e+00 8.178509999999999280e+00 7.059759999999999813e+00 1.168929999999999936e+01 1.159740000000000038e+01 9.733959999999999724e+00 9.925480000000000302e+00 8.029609999999999914e+00 1.030735999999999919e+01 8.082839999999999137e+00 9.537129999999999441e+00 6.936460000000000292e+00 7.439099999999999824e+00 7.151279999999999859e+00 6.993730000000000224e+00 8.665950000000000486e+00 5.510030000000000427e+00 7.299809999999999910e+00 6.066779999999999617e+00 1.090624000000000038e+01 8.373020000000000351e+00 8.301669999999999661e+00 1.158526999999999951e+01 9.058429999999999538e+00 6.488150000000000084e+00 8.677149999999999253e+00
9.443300000000000027e-01 1.476310000000000011e+00 8.396099999999999675e-01 1.292750000000000066e+00 1.154109999999999969e+00 1.009619999999999962e+00 1.031039999999999957e+00 1.069280000000000008e+00 1.385359999999999925e+00 1.076370000000000049e+00 1.126649999999999929e+00 7.989000000000000545e-01 1.211379999999999901e+00 7.592499999999999805e-01 9.673699999999999521e-01 7.733200000000000074e-01 7.649000000000000243e-01 9.769200000000000106e-01 1.105909999999999949e+00 7.877899999999999903e-01 8.919599999999999751e-01 7.201199999999999823e-01 8.995999999999999552e-01 1.028270000000000017e+00 8.566099999999999826e-01 1.143999999999999906e+00 1.000119999999999898e+00 1.320179999999999909e+00 6.905499999999999972e-01 1.205410000000000093e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.041500000000000065e-02 2.802999999999999936e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.253899999999999980e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.006499999999999929e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.835300000000000126e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.903370000000000062e-01 2.487709999999999921e-01 2.217659999999999909e-01 1.450690000000000035e-01 1.984619999999999995e-01 2.936239999999999961e-01 2.085440000000000071e-01 2.363740000000000008e-01 2.196720000000000061e-01 1.920590000000000075e-01 1.897880000000000122e-01 2.320850000000000135e-01 1.597300000000000109e-01 1.951940000000000064e-01 1.380949999999999955e-01 2.363020000000000120e-01 2.410460000000000103e-01 2.472320000000000073e-01 2.838870000000000005e-01 1.724340000000000039e-01 1.600159999999999916e-01 1.931630000000000014e-01 2.485559999999999992e-01 1.998340000000000116e-01 2.730190000000000117e-01 3.398309999999999942e-01 2.723979999999999735e-01 2.181230000000000113e-01 1.770789999999999864e-01 1.912099999999999911e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.944919999999999982e-01 1.640870000000000106e-01 2.065440000000000054e-01 1.667530000000000123e-01 2.269239999999999868e-01 2.024360000000000048e-01 1.980510000000000048e-01 1.954839999999999911e-01 2.150150000000000117e-01 2.065440000000000054e-01 1.996900000000000064e-01 2.623579999999999801e-01 2.050130000000000008e-01 2.715899999999999981e-01 2.215840000000000032e-01 2.792209999999999970e-01 1.991799999999999959e-01 1.690619999999999901e-01 2.184629999999999905e-01 2.549230000000000107e-01 2.311080000000000079e-01 1.806560000000000110e-01 1.680770000000000042e-01 2.030980000000000008e-01 1.927270000000000094e-01 2.089070000000000094e-01 1.989730000000000110e-01 2.012710000000000055e-01 1.579569999999999863e-01 2.365790000000000115e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.279539999999999900e-01 2.521180000000000088e-01 1.406159999999999910e-01 2.080170000000000075e-01 1.273910000000000042e-01 1.331950000000000078e-01 2.549779999999999824e-01 1.767880000000000007e-01 1.713200000000000001e-01 1.586180000000000090e-01 2.333330000000000126e-01 1.116759999999999975e-01 1.188779999999999976e-01 1.847449999999999926e-01 1.697140000000000037e-01 1.445140000000000036e-01 1.112839999999999940e-01 1.354690000000000061e-01 1.635850000000000082e-01 1.479109999999999869e-01 1.756860000000000088e-01 1.225170000000000009e-01 1.483329999999999926e-01 1.248309999999999975e-01 1.770319999999999949e-01 1.845279999999999976e-01 1.920729999999999937e-01 1.598420000000000119e-01 1.726719999999999922e-01 1.845340000000000036e-01
