# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.093375802999999905e+03 -2.107408215999999811e+03 -1.912418633000000000e+03 -2.000494652999999971e+03 -1.947066283999999996e+03 -1.992615471000000070e+03 -2.129842838000000029e+03 -2.052495148999999856e+03 -2.022608054999999922e+03 -2.011924273999999969e+03 -2.016636277999999947e+03 -2.061999972000000071e+03 -2.028201463000000103e+03 -1.901599866000000020e+03 -1.968984151999999995e+03 -2.063097147999999834e+03 -2.012611286000000064e+03 -2.075751448999999866e+03 -1.944349817000000030e+03 -2.041791694000000007e+03 -1.898938810000000103e+03 -1.923367686000000049e+03 -2.028493373000000020e+03 -2.162104353000000174e+03 -2.067626227000000199e+03 -1.958317048999999997e+03 -2.022074669000000085e+03 -1.997794382000000041e+03 -2.032026098999999931e+03 -2.182860951999999997e+03
8.851490000000000080e+00 7.800900000000000389e+00 6.811860000000000248e+00 8.533609999999999474e+00 8.827659999999999840e+00 9.703290000000000859e+00 5.940260000000000318e+00 1.123738999999999955e+01 9.001939999999999387e+00 1.059976999999999947e+01 7.832729999999999748e+00 7.596379999999999910e+00 8.999660000000000437e+00 8.750109999999999388e+00 8.413240000000000052e+00 1.120786000000000016e+01 7.108380000000000365e+00 7.523159999999999847e+00 1.038950999999999958e+01 9.213150000000000617e+00 8.445209999999999440e+00 9.596209999999999241e+00 9.079660000000000508e+00 1.000620999999999938e+01 7.752180000000000071e+00 8.395780000000000243e+00 7.450929999999999609e+00 8.890560000000000684e+00 8.333230000000000359e+00 6.406229999999999869e+00
9.483599999999999808e-01 9.679299999999999571e-01 8.298999999999999710e-01 8.814100000000000268e-01 9.496999999999999886e-01 1.045439999999999925e+00 7.964099999999999513e-01 9.612199999999999633e-01 8.993700000000000028e-01 9.014699999999999935e-01 1.117560000000000109e+00 9.015600000000000280e-01 1.140400000000000080e+00 9.137499999999999512e-01 1.161499999999999977e+00 8.880099999999999660e-01 1.026790000000000092e+00 1.095630000000000104e+00 8.570999999999999730e-01 9.024600000000000399e-01 1.180350000000000010e+00 9.651800000000000379e-01 8.511900000000000022e-01 8.139899999999999913e-01 1.035549999999999971e+00 1.152300000000000102e+00 9.867299999999999960e-01 1.171910000000000007e+00 1.012459999999999916e+00 9.422000000000000375e-01
2.422600000000000101e-02 3.597199999999999703e-02 1.501300000000000030e-02 2.258900000000000144e-02 9.065999999999999406e-03 3.167299999999999977e-02 1.617100000000000135e-02 1.356000000000000000e-03 3.278899999999999870e-02 3.537000000000000213e-03 4.093299999999999716e-02 8.361000000000000376e-03 2.584300000000000139e-02 3.031999999999999973e-03 2.359999999999999945e-02 1.190699999999999918e-02 5.939999999999999968e-03 3.999999999999999819e-06 2.005399999999999891e-02 1.364100000000000035e-02 1.902399999999999924e-02 1.832400000000000001e-02 1.782699999999999910e-02 3.999999999999999819e-06 2.241200000000000137e-02 3.999999999999999819e-06 3.171399999999999914e-02 3.288699999999999957e-02 3.348999999999999894e-02 1.965300000000000033e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.171900000000000025e-02 9.742000000000000659e-03 1.204200000000000062e-02 5.101999999999999764e-03 1.904700000000000143e-02 3.356300000000000255e-02 2.515900000000000081e-02 1.849100000000000049e-02 2.026400000000000076e-02 1.251000000000000029e-02 3.428699999999999803e-02 2.549099999999999977e-02 1.817200000000000065e-02 2.632599999999999871e-02 1.169599999999999980e-02 1.212099999999999983e-02 2.579400000000000096e-02 2.074300000000000102e-02 3.772999999999999965e-02 8.420000000000000401e-03 2.298499999999999849e-02 3.679600000000000232e-02 3.999999999999999819e-06 1.777400000000000160e-02 3.034099999999999991e-02 1.840400000000000022e-02 3.091999999999999957e-02 2.038299999999999834e-02 3.551499999999999796e-02
2.624960000000000071e-01 2.077529999999999932e-01 2.518159999999999843e-01 1.907210000000000016e-01 1.694650000000000045e-01 2.735250000000000181e-01 2.555020000000000069e-01 2.127489999999999937e-01 1.833049999999999957e-01 2.091369999999999896e-01 2.579210000000000114e-01 1.903340000000000032e-01 1.916299999999999948e-01 2.227709999999999968e-01 2.221970000000000056e-01 2.208809999999999940e-01 1.841289999999999871e-01 2.041419999999999901e-01 2.500240000000000240e-01 1.677450000000000052e-01 1.850120000000000098e-01 1.756199999999999983e-01 2.904149999999999787e-01 2.599090000000000011e-01 2.214039999999999897e-01 2.699659999999999838e-01 1.620910000000000128e-01 2.228620000000000045e-01 2.347150000000000070e-01 2.504629999999999912e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.623409999999999909e-01 1.807910000000000073e-01 1.666459999999999886e-01 2.750569999999999959e-01 2.072890000000000010e-01 2.289980000000000071e-01 1.610630000000000117e-01 2.151430000000000009e-01 1.964059999999999973e-01 1.959639999999999993e-01 2.213259999999999950e-01 2.044499999999999929e-01 2.056880000000000097e-01 1.922870000000000135e-01 2.204450000000000021e-01 1.859699999999999964e-01 2.884950000000000014e-01 1.893150000000000110e-01 2.348419999999999952e-01 2.427789999999999948e-01 1.594969999999999999e-01 1.440319999999999934e-01 1.546690000000000009e-01 3.132619999999999849e-01 1.875979999999999870e-01 1.763830000000000120e-01 2.050750000000000073e-01 2.459119999999999917e-01 2.096959999999999935e-01 1.534439999999999971e-01
