# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.335483870968	0	0	0	0	0	0.0
0.00292651989826	0.334408602151	0	1	3	0	1	1.0
0.00301244689239	0.335483870968	1	1	3	0	1	0.5
0.00377695215235	0.334408602151	2	1	3	0	1	0.333333333333
0.00521732979604	0.333333333333	2	2	3	0	2	0.5
0.0075294089073	0.334408602151	3	2	3	0	2	0.4
0.00846272486206	0.335483870968	4	2	3	0	2	0.333333333333
0.00885847020814	0.336559139785	5	2	3	0	2	0.285714285714
0.00915018989355	0.336559139785	5	3	3	0	2	0.285714285714
0.0102042324303	0.335483870968	5	4	3	0	3	0.375
0.0120621271018	0.336559139785	6	4	3	0	3	0.333333333333
0.0123865914323	0.336559139785	6	5	3	0	3	0.333333333333
0.0166724665071	0.337634408602	7	5	3	0	3	0.3
0.0176302296066	0.338709677419	8	5	3	0	3	0.272727272727
0.0177239565627	0.338709677419	9	5	3	0	3	0.25
0.0182974901842	0.339784946237	10	5	3	0	3	0.230769230769
0.0186316321253	0.340860215054	11	5	3	0	3	0.214285714286
0.0223674684343	0.341935483871	12	5	3	0	3	0.2
0.0226669439721	0.340860215054	13	5	3	0	3	0.1875
0.0228511483025	0.340860215054	13	6	3	0	3	0.1875
0.0277369490464	0.341935483871	14	6	3	0	3	0.176470588235
0.0287365807518	0.343010752688	15	6	3	0	3	0.166666666667
0.0307794264993	0.341935483871	16	6	3	0	3	0.157894736842
0.0320297514139	0.338709677419	16	7	3	0	6	0.272727272727
0.0337021837956	0.338709677419	16	8	3	0	6	0.272727272727
0.0341623523676	0.338709677419	17	8	3	0	6	0.260869565217
0.0344573861064	0.338709677419	17	9	3	0	6	0.260869565217
0.0373973463806	0.338709677419	17	10	3	0	6	0.260869565217
0.0380606723867	0.337634408602	18	10	3	0	6	0.25
0.0396129368178	0.338709677419	19	10	3	0	6	0.24
0.0399904537621	0.337634408602	19	11	3	0	7	0.269230769231
0.0413258716419	0.337634408602	19	12	3	0	7	0.269230769231
0.0415536370383	0.337634408602	20	12	3	0	7	0.259259259259
0.0423768502864	0.338709677419	21	12	3	0	7	0.25
0.0466528062843	0.339784946237	22	12	3	0	7	0.241379310345
0.0476896015772	0.340860215054	23	12	3	0	7	0.233333333333
0.0497275816325	0.338709677419	23	13	3	0	9	0.28125
0.0502454996264	0.338709677419	24	13	3	0	9	0.272727272727
0.0503025570458	0.338709677419	25	13	3	0	9	0.264705882353
0.0512933489985	0.338709677419	26	13	3	0	9	0.257142857143
0.0523387145272	0.336559139785	26	14	3	0	11	0.297297297297
0.0525547654164	0.335483870968	26	15	3	0	12	0.315789473684
0.0528326072406	0.335483870968	27	15	3	0	12	0.307692307692
0.0566955197294	0.335483870968	27	16	3	0	12	0.307692307692
0.058836167038	0.336559139785	28	16	3	0	12	0.3
0.0597796941631	0.336559139785	29	16	3	0	12	0.292682926829
0.060763758512	0.337634408602	30	16	3	0	12	0.285714285714
0.0617297004875	0.337634408602	30	17	3	0	12	0.285714285714
0.0619987024457	0.338709677419	31	17	3	0	12	0.279069767442
0.0623942833143	0.337634408602	31	18	3	0	13	0.295454545455
