# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.210526315789	0	0	0	0	0	0.0
0.00146397874646	0.211500974659	1	0	0	0	0	0.0
0.00312429653848	0.211500974659	2	0	0	0	0	0.0
0.00645969036538	0.212475633528	3	0	0	0	0	0.0
0.00865861986443	0.213450292398	4	0	0	0	0	0.0
0.0112224280705	0.214424951267	5	0	0	0	0	0.0
0.0137702640349	0.215399610136	6	0	0	0	0	0.0
0.0139256543131	0.216374269006	7	0	0	0	0	0.0
0.014876693468	0.217348927875	8	0	0	0	0	0.0
0.015123193144	0.216374269006	9	0	0	0	0	0.0
0.0173217638914	0.215399610136	10	0	0	0	0	0.0
0.0205872310567	0.216374269006	11	0	0	0	0	0.0
0.0215080661652	0.216374269006	12	0	0	0	0	0.0
0.0230310591122	0.217348927875	13	0	0	0	0	0.0
0.0240824910955	0.218323586745	14	0	0	0	0	0.0
0.0241293008048	0.219298245614	15	0	0	0	0	0.0
0.0252409066143	0.220272904483	16	0	0	0	0	0.0
0.0259038599861	0.219298245614	17	0	0	0	0	0.0
0.0271113361349	0.219298245614	18	0	0	0	0	0.0
0.027948071891	0.219298245614	19	0	0	0	0	0.0
0.0280521182115	0.220272904483	20	0	0	0	0	0.0
0.0282539979153	0.220272904483	21	0	0	0	0	0.0
0.028401917864	0.221247563353	22	0	0	0	0	0.0
0.0287482147993	0.222222222222	23	0	0	0	0	0.0
0.0291966000907	0.223196881092	24	0	0	0	0	0.0
0.0294029530312	0.224171539961	25	0	0	0	0	0.0
0.0309908850916	0.22514619883	26	0	0	0	0	0.0
0.0315206236227	0.224171539961	27	0	0	0	0	0.0
0.0338880126229	0.224171539961	28	0	0	0	0	0.0
0.0340000376038	0.22514619883	29	0	0	0	0	0.0
0.0342473922012	0.2261208577	30	0	0	0	0	0.0
0.0358040230579	0.2261208577	31	0	0	0	0	0.0
0.0369409042323	0.2261208577	32	0	0	0	0	0.0
0.0381661739716	0.2261208577	33	0	0	0	0	0.0
0.0383668761454	0.22514619883	34	0	0	0	0	0.0
0.0383676636087	0.2261208577	35	0	0	0	0	0.0
0.0392171430851	0.227095516569	36	0	0	0	0	0.0
0.0435799678667	0.228070175439	37	0	0	0	0	0.0
0.0441743242679	0.229044834308	38	0	0	0	0	0.0
0.0446725621009	0.230019493177	39	0	0	0	0	0.0
0.0459337955196	0.230994152047	40	0	0	0	0	0.0
0.0481414055958	0.230994152047	41	0	0	0	0	0.0
0.0495821983323	0.231968810916	42	0	0	0	0	0.0
0.0545047617047	0.232943469786	43	0	0	0	0	0.0
0.0561847751137	0.232943469786	44	0	0	0	0	0.0
0.0570859246018	0.233918128655	45	0	0	0	0	0.0
0.0575610949117	0.233918128655	46	0	0	0	0	0.0
0.0583351221616	0.233918128655	47	0	0	0	0	0.0
0.0626205581286	0.234892787524	48	0	0	0	0	0.0
0.064437858287	0.235867446394	49	0	0	0	0	0.0
