# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.56530214425	0	0	0	0	0	0.0
0.00177273075859	0.566276803119	1	0	0	0	0	0.0
0.00197381490083	0.567251461988	2	0	0	0	0	0.0
0.00199701679541	0.566276803119	3	0	0	0	0	0.0
0.00366503569557	0.56530214425	4	0	0	0	0	0.0
0.00367009505563	0.56530214425	5	0	0	0	0	0.0
0.00793105551029	0.56432748538	6	0	0	0	0	0.0
0.00861886179348	0.56530214425	7	0	0	0	0	0.0
0.0110017951294	0.566276803119	8	0	0	0	0	0.0
0.0117653244595	0.567251461988	9	0	0	0	0	0.0
0.013295200328	0.568226120858	10	0	0	0	0	0.0
0.0162882349164	0.568226120858	11	0	0	0	0	0.0
0.0173163626114	0.568226120858	12	0	0	0	0	0.0
0.0191455666545	0.569200779727	13	0	0	0	0	0.0
0.0197960198695	0.570175438596	14	0	0	0	0	0.0
0.0241557555222	0.570175438596	15	0	0	0	0	0.0
0.025006891142	0.571150097466	16	0	0	0	0	0.0
0.0252445019241	0.570175438596	17	0	0	0	0	0.0
0.0270531788672	0.571150097466	18	0	0	0	0	0.0
0.0277871922902	0.571150097466	19	0	0	0	0	0.0
0.0286405441653	0.570175438596	20	0	0	0	0	0.0
0.029055222539	0.570175438596	21	0	0	0	0	0.0
0.0296468161612	0.571150097466	22	0	0	0	0	0.0
0.0303533025825	0.570175438596	23	0	0	0	0	0.0
0.0307719364132	0.571150097466	24	0	0	0	0	0.0
0.0308439040774	0.570175438596	25	0	0	0	0	0.0
0.031214768238	0.570175438596	26	0	0	0	0	0.0
0.0352918620418	0.571150097466	27	0	0	0	0	0.0
0.0386074607364	0.572124756335	28	0	0	0	0	0.0
0.0394420341088	0.573099415205	29	0	0	0	0	0.0
0.0428193427322	0.572124756335	30	0	0	0	0	0.0
0.043008155208	0.573099415205	31	0	0	0	0	0.0
0.0435230180327	0.574074074074	32	0	0	0	0	0.0
0.0442840241421	0.575048732943	33	0	0	0	0	0.0
0.0467787425899	0.576023391813	34	0	0	0	0	0.0
0.0471663202836	0.575048732943	35	0	0	0	0	0.0
0.049073011907	0.574074074074	36	0	0	0	0	0.0
0.0513735271282	0.575048732943	37	0	0	0	0	0.0
0.052439950735	0.576023391813	38	0	0	0	0	0.0
0.0536434229701	0.576998050682	39	0	0	0	0	0.0
0.0548729303318	0.576998050682	40	0	0	0	0	0.0
