# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.180878683999999794e+03 -2.172348058999999921e+03 -1.936405001999999968e+03 -1.986896858999999949e+03 -2.207987638999999945e+03 -2.213644420999999966e+03 -2.333418744000000061e+03 -2.107380709999999908e+03 -2.260276476000000002e+03 -2.171471489999999903e+03 -2.267964953000000150e+03 -2.313375727000000097e+03 -2.148080140999999912e+03 -2.285848719999999958e+03 -2.002768919999999980e+03 -2.246218809999999849e+03 -2.177955120999999963e+03 -2.226773522999999841e+03 -1.950524028000000044e+03 -2.164438866999999846e+03 -2.341124209000000064e+03 -2.156353426000000127e+03 -2.082465776000000005e+03 -2.275202620000000024e+03 -2.070388410000000022e+03 -2.129969189999999799e+03 -2.196267158000000109e+03 -2.247471759000000020e+03 -2.059905867999999828e+03 -2.087361198999999942e+03
6.476009999999999600e+00 5.334500000000000242e+00 6.887369999999999770e+00 8.298230000000000217e+00 6.283339999999999925e+00 1.007643000000000022e+01 8.175069999999999837e+00 8.452320000000000277e+00 6.886619999999999742e+00 8.154139999999999944e+00 7.365190000000000126e+00 7.256029999999999980e+00 5.902790000000000425e+00 1.048715999999999937e+01 8.020200000000000884e+00 6.661150000000000126e+00 9.132540000000000546e+00 8.037729999999999819e+00 1.032986999999999966e+01 1.103485000000000049e+01 8.571440000000000836e+00 8.968389999999999418e+00 8.812630000000000408e+00 9.238269999999999982e+00 8.080180000000000362e+00 8.209410000000000096e+00 7.435030000000000250e+00 7.891689999999999650e+00 8.438250000000000028e+00 9.574830000000000396e+00
9.217999999999999527e-01 8.338999999999999746e-01 8.281199999999999672e-01 1.141070000000000029e+00 9.228800000000000336e-01 9.163299999999999779e-01 9.741300000000000514e-01 9.327600000000000335e-01 9.729999999999999760e-01 9.547299999999999676e-01 9.994600000000000151e-01 8.247200000000000086e-01 1.044629999999999947e+00 9.622899999999999787e-01 1.396360000000000046e+00 7.373199999999999754e-01 1.065299999999999914e+00 9.832899999999999974e-01 7.576699999999999546e-01 1.160809999999999897e+00 9.154499999999999860e-01 1.404190000000000049e+00 1.062179999999999902e+00 9.704899999999999638e-01 9.514599999999999724e-01 1.240930000000000089e+00 1.002089999999999925e+00 9.236600000000000366e-01 1.183550000000000102e+00 8.887699999999999489e-01
3.999999999999999819e-06 1.000299999999999974e-02 2.834999999999999847e-03 6.146999999999999686e-03 3.999999999999999819e-06 3.018500000000000003e-02 1.506799999999999980e-02 2.495199999999999849e-02 1.808299999999999838e-02 1.659100000000000158e-02 1.211600000000000003e-02 3.950999999999999651e-03 1.645800000000000041e-02 4.883000000000000188e-03 3.999999999999999819e-06 1.763800000000000090e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.933199999999999849e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.538199999999999831e-02 2.761699999999999919e-02 4.027000000000000197e-03 1.255500000000000019e-02 3.229699999999999932e-02 8.517000000000000265e-03 2.765300000000000050e-02 1.857500000000000123e-02 2.981299999999999922e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 2.803200000000000136e-02 1.034799999999999956e-02 1.567899999999999849e-02 7.454999999999999821e-03 2.969000000000000111e-02 3.999999999999999819e-06 6.130000000000000032e-03 3.149300000000000016e-02 5.897999999999999597e-03 2.248100000000000098e-02 3.999999999999999819e-06 2.035299999999999956e-02 3.999999999999999819e-06 2.027699999999999989e-02 1.239099999999999924e-02 3.999999999999999819e-06 6.928000000000000130e-03 1.949999999999999997e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.731900000000000106e-02 1.614999999999999899e-03 1.942699999999999982e-02 3.999999999999999819e-06 1.938899999999999998e-02 3.119200000000000098e-02 4.455999999999999892e-03 6.472999999999999587e-03
2.520109999999999850e-01 2.365019999999999900e-01 1.905830000000000024e-01 1.485509999999999886e-01 5.849399999999999739e-02 2.336560000000000026e-01 2.724820000000000020e-01 2.100839999999999930e-01 2.473349999999999993e-01 2.183309999999999973e-01 7.442799999999999416e-02 2.238940000000000097e-01 1.539059999999999873e-01 1.553740000000000121e-01 4.314699999999999785e-02 1.354640000000000011e-01 1.548650000000000027e-01 1.121199999999999974e-01 2.138339999999999963e-01 2.417479999999999907e-01 1.955330000000000124e-01 5.997600000000000153e-02 1.222400000000000014e-01 1.339069999999999983e-01 1.846609999999999918e-01 3.052650000000000086e-01 1.797340000000000049e-01 1.101960000000000023e-01 2.020730000000000026e-01 2.276549999999999963e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.870169999999999888e-01 2.117960000000000120e-01 1.873670000000000058e-01 2.080019999999999925e-01 2.314900000000000013e-01 2.361790000000000000e-01 1.281599999999999961e-01 3.394220000000000015e-01 1.928429999999999866e-01 1.418169999999999986e-01 3.779669999999999974e-01 2.203420000000000101e-01 2.228060000000000040e-01 9.577900000000000302e-02 3.438620000000000010e-01 2.316269999999999996e-01 9.787500000000000366e-02 2.739539999999999753e-01 1.662119999999999986e-01 1.413210000000000022e-01 2.303149999999999920e-01 8.488900000000000612e-02 1.636930000000000052e-01 3.999999999999999819e-06 2.964010000000000256e-01 1.984140000000000070e-01 3.999999999999999819e-06 2.687100000000000044e-01 2.289829999999999921e-01 1.301940000000000042e-01
