# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.40253411306	0	0	0	0	0	0.0
0.000881014728327	0.40350877193	1	0	0	0	0	0.0
0.00281995408362	0.40350877193	2	0	0	0	0	0.0
0.00307329000687	0.40350877193	3	0	0	0	0	0.0
0.00383657657989	0.404483430799	4	0	0	0	0	0.0
0.00633755306211	0.405458089669	5	0	0	0	0	0.0
0.00662101507307	0.406432748538	6	0	0	0	0	0.0
0.00668787620595	0.407407407407	7	0	0	0	0	0.0
0.00761936570788	0.408382066277	8	0	0	0	0	0.0
0.00855723673211	0.407407407407	9	0	0	0	0	0.0
0.00917320211563	0.407407407407	10	0	0	0	0	0.0
0.00985059786176	0.407407407407	11	0	0	0	0	0.0
0.0119711898101	0.406432748538	12	0	0	0	0	0.0
0.0123303652838	0.407407407407	13	0	0	0	0	0.0
0.0134052640867	0.408382066277	14	0	0	0	0	0.0
0.0137801573943	0.401559454191	14	1	18	0	7	0.333333333333
0.0140816333153	0.40253411306	15	1	18	0	7	0.318181818182
0.0152076485469	0.40350877193	16	1	18	0	7	0.304347826087
0.0187232548569	0.404483430799	17	1	18	0	7	0.291666666667
0.0200334759608	0.40350877193	18	1	18	0	7	0.28
0.0216418792076	0.404483430799	19	1	18	0	7	0.269230769231
0.0244001902374	0.405458089669	20	1	18	0	7	0.259259259259
0.0245759748719	0.405458089669	21	1	18	0	7	0.25
0.0252279412507	0.406432748538	22	1	18	0	7	0.241379310345
0.0258222607909	0.405458089669	23	1	18	0	7	0.233333333333
0.0281979823743	0.406432748538	24	1	18	0	7	0.225806451613
0.0311915354131	0.406432748538	25	1	18	0	7	0.21875
0.0318652267197	0.407407407407	26	1	18	0	7	0.212121212121
0.0364457118534	0.408382066277	27	1	18	0	7	0.205882352941
0.0416181723843	0.407407407407	28	1	18	0	7	0.2
0.041971721334	0.408382066277	29	1	18	0	7	0.194444444444
0.0427191725925	0.409356725146	30	1	18	0	7	0.189189189189
0.0453366292044	0.408382066277	31	1	18	0	7	0.184210526316
0.0466624091407	0.409356725146	32	1	18	0	7	0.179487179487
0.0468021967524	0.410331384016	33	1	18	0	7	0.175
0.048148102225	0.409356725146	34	1	18	0	7	0.170731707317
0.0490671011704	0.408382066277	35	1	18	0	7	0.166666666667
0.051427475288	0.409356725146	36	1	18	0	7	0.162790697674
0.0516921854852	0.409356725146	37	1	18	0	7	0.159090909091
0.0519446609405	0.410331384016	38	1	18	0	7	0.155555555556
0.0527415689636	0.409356725146	39	1	18	0	7	0.152173913043
0.0542687371414	0.409356725146	40	1	18	0	7	0.148936170213
0.0565814152584	0.408382066277	41	1	18	0	7	0.145833333333
0.0578755955066	0.407407407407	42	1	18	0	7	0.142857142857
0.0592704570012	0.408382066277	43	1	18	0	7	0.14
0.0599223945119	0.408382066277	44	1	18	0	7	0.137254901961
0.0609479792473	0.409356725146	45	1	18	0	7	0.134615384615
