# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0149572649573	0	0	0	0	0	0.0
0.000161463462597	0.017094017094	1	0	0	0	0	0.0
0.000516878540146	0.0192307692308	2	0	0	0	0	0.0
0.000945190825173	0.0192307692308	2	1	9	0	0	0.0
0.00108175608454	0.0213675213675	3	1	9	0	0	0.0
0.00130264516666	0.0213675213675	3	2	15	0	0	0.0
0.00164013972316	0.0235042735043	4	2	15	0	0	0.0
0.00207345870152	0.0235042735043	4	3	9	0	0	0.0
0.00266074040361	0.0235042735043	4	4	3	0	0	0.0
0.00348378655392	0.025641025641	5	4	3	0	0	0.0
0.00371610525479	0.025641025641	5	5	6	0	0	0.0
0.00375384181998	0.025641025641	5	6	3	0	0	0.0
0.0042972198689	0.025641025641	5	7	12	0	0	0.0
0.00439602500896	0.025641025641	5	8	9	0	0	0.0
0.00454372251954	0.025641025641	5	9	12	0	0	0.0
0.00495701821838	0.025641025641	5	10	6	0	0	0.0
0.00499645345331	0.025641025641	5	11	12	0	0	0.0
0.00536418197677	0.025641025641	5	12	12	0	0	0.0
0.00547067713639	0.025641025641	5	13	3	0	0	0.0
0.00563151498992	0.025641025641	5	14	12	0	0	0.0
0.00647634623278	0.025641025641	5	15	6	0	0	0.0
0.0071927084587	0.025641025641	5	16	24	0	0	0.0
0.00804644531779	0.0235042735043	5	17	3	0	1	0.166666666667
0.00966535773817	0.0235042735043	5	18	3	0	1	0.166666666667
0.00986944698989	0.0235042735043	5	19	3	0	1	0.166666666667
0.0101998388173	0.0235042735043	5	20	3	0	1	0.166666666667
0.0112660679386	0.0235042735043	5	21	6	0	1	0.166666666667
0.0113608853853	0.0235042735043	5	22	3	0	1	0.166666666667
0.011784047417	0.0235042735043	5	23	3	0	1	0.166666666667
0.0122653971743	0.0213675213675	5	24	24	0	2	0.285714285714
0.0122744915022	0.0213675213675	5	25	3	0	2	0.285714285714
0.0123731608846	0.0213675213675	5	26	21	0	2	0.285714285714
0.0129813755734	0.0192307692308	5	27	3	0	3	0.375
0.0130752234968	0.0213675213675	6	27	3	0	3	0.333333333333
0.013526930708	0.0213675213675	6	28	15	0	3	0.333333333333
0.0139199425991	0.0213675213675	6	29	9	0	3	0.333333333333
