# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.104294478528	0	0	0	0	0	0.0
0.000618110107548	0.106339468303	1	0	0	0	0	0.0
0.0013397020793	0.108384458078	2	0	0	0	0	0.0
0.00151428442345	0.108384458078	2	1	3	0	0	0.0
0.00254958991166	0.110429447853	3	1	3	0	0	0.0
0.00390330499339	0.112474437628	4	1	3	0	0	0.0
0.00400498559441	0.112474437628	4	2	3	0	0	0.0
0.00507698714232	0.110429447853	4	3	3	0	1	0.2
0.00559551776335	0.110429447853	4	4	3	0	1	0.2
0.00648918077489	0.112474437628	5	4	3	0	1	0.166666666667
0.00734726282711	0.114519427403	6	4	3	0	1	0.142857142857
0.0105830439074	0.114519427403	6	5	3	0	1	0.142857142857
0.0121007962583	0.114519427403	6	6	3	0	1	0.142857142857
0.0131204198194	0.114519427403	6	7	3	0	1	0.142857142857
0.0140193534673	0.116564417178	7	7	3	0	1	0.125
0.0149374503288	0.116564417178	7	8	3	0	1	0.125
0.0163056639241	0.116564417178	7	9	3	0	1	0.125
0.0175912916404	0.116564417178	7	10	3	0	1	0.125
0.0205817714257	0.114519427403	8	10	3	0	1	0.111111111111
0.0224034604764	0.112474437628	9	10	3	0	1	0.1
0.0233068273883	0.114519427403	10	10	3	0	1	0.0909090909091
0.0248949890014	0.110429447853	10	11	3	0	3	0.230769230769
