# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.263440860215	0	0	0	0	0	0.0
6.50809353131e-05	0.263440860215	1	0	0	0	0	0.0
0.00254942860392	0.262365591398	1	1	6	0	1	0.5
0.00257729939016	0.262365591398	2	1	6	0	1	0.333333333333
0.00396170227229	0.262365591398	2	2	6	0	1	0.333333333333
0.0080989901172	0.261290322581	3	2	6	0	1	0.25
0.00846747494991	0.260215053763	3	3	3	0	2	0.4
0.009526021606	0.261290322581	4	3	3	0	2	0.333333333333
0.00970814423929	0.262365591398	5	3	3	0	2	0.285714285714
0.0105588366805	0.261290322581	6	3	3	0	2	0.25
0.0107968077105	0.262365591398	7	3	3	0	2	0.222222222222
0.0110799560745	0.263440860215	8	3	3	0	2	0.2
0.015451039945	0.264516129032	9	3	3	0	2	0.181818181818
0.0185727274782	0.265591397849	10	3	3	0	2	0.166666666667
0.019124210082	0.261290322581	10	4	9	0	6	0.375
0.0200513603946	0.260215053763	11	4	9	0	6	0.352941176471
0.020803177398	0.261290322581	12	4	9	0	6	0.333333333333
0.0235506496312	0.261290322581	13	4	9	0	6	0.315789473684
0.0255339931338	0.262365591398	14	4	9	0	6	0.3
0.0271327734677	0.263440860215	15	4	9	0	6	0.285714285714
0.0292777961392	0.264516129032	16	4	9	0	6	0.272727272727
0.0329670978148	0.265591397849	17	4	9	0	6	0.260869565217
0.0338722383895	0.259139784946	17	5	12	0	12	0.413793103448
0.0339868348635	0.258064516129	18	5	12	0	12	0.4
0.0345345089764	0.259139784946	19	5	12	0	12	0.387096774194
0.035094205496	0.260215053763	20	5	12	0	12	0.375
0.0351700413684	0.260215053763	21	5	12	0	12	0.363636363636
0.0358032084021	0.261290322581	22	5	12	0	12	0.352941176471
0.0358140833787	0.262365591398	23	5	12	0	12	0.342857142857
0.0364799501694	0.254838709677	23	6	12	0	19	0.452380952381
0.0376200349363	0.255913978495	24	6	12	0	19	0.441860465116
0.0394432347913	0.25376344086	24	7	15	0	21	0.466666666667
0.0395651019089	0.25376344086	25	7	15	0	21	0.45652173913
0.0417937027454	0.254838709677	26	7	15	0	21	0.446808510638
0.0422858669822	0.255913978495	27	7	15	0	21	0.4375
0.042461332005	0.256989247312	28	7	15	0	21	0.428571428571
0.044555222374	0.258064516129	29	7	15	0	21	0.42
0.0470292206647	0.256989247312	30	7	15	0	21	0.411764705882
0.0523245758784	0.258064516129	31	7	15	0	21	0.403846153846
0.0578733454626	0.259139784946	32	7	15	0	21	0.396226415094
0.0595459016055	0.260215053763	33	7	15	0	21	0.388888888889
0.0614565160533	0.260215053763	33	8	3	0	21	0.388888888889
