# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.675172437000000173e+03 -2.776389783999999963e+03 -2.731832930000000033e+03 -2.585053815000000213e+03 -2.675702204000000165e+03 -2.612534658000000036e+03 -2.911610885999999937e+03 -2.670700324999999793e+03 -2.746784869999999955e+03 -2.697928605999999945e+03 -2.713412183999999797e+03 -2.699032549999999901e+03 -2.766525791999999910e+03 -2.664349482000000080e+03 -2.599162749999999960e+03 -2.683643462000000000e+03 -2.756844414000000143e+03 -2.632809240999999929e+03 -2.821858451000000059e+03 -2.665920925999999781e+03 -2.746853696000000127e+03 -2.664325381000000107e+03 -2.511768360000000030e+03 -2.727947084999999788e+03 -2.627725188999999773e+03 -2.670520101999999952e+03 -2.745660694000000149e+03 -2.551212864000000081e+03 -2.592622163000000000e+03 -2.472590470000000096e+03
2.080309999999999881e+00 1.684579999999999966e+00 2.310270000000000046e+00 1.935519999999999907e+00 2.054209999999999869e+00 1.870090000000000030e+00 2.369940000000000158e+00 1.856530000000000014e+00 1.882139999999999924e+00 2.647050000000000125e+00 2.017440000000000122e+00 2.046339999999999826e+00 2.151860000000000106e+00 1.907030000000000003e+00 1.587029999999999941e+00 2.159730000000000150e+00 1.829450000000000021e+00 1.703410000000000091e+00 2.347230000000000150e+00 2.292870000000000186e+00 1.872689999999999966e+00 1.770829999999999904e+00 2.298929999999999918e+00 2.724759999999999849e+00 2.055270000000000152e+00 2.416080000000000005e+00 2.179629999999999956e+00 2.125220000000000109e+00 2.284190000000000165e+00 1.826729999999999965e+00
1.086300000000000043e+00 8.496799999999999908e-01 7.425399999999999778e-01 1.089310000000000000e+00 7.206799999999999873e-01 9.891199999999999992e-01 1.015419999999999989e+00 8.881900000000000350e-01 8.890500000000000069e-01 1.033900000000000041e+00 8.402300000000000324e-01 1.013330000000000064e+00 1.050319999999999920e+00 8.026299999999999546e-01 8.495000000000000329e-01 9.071599999999999664e-01 8.473699999999999566e-01 9.711800000000000432e-01 7.172199999999999687e-01 8.339199999999999946e-01 8.636899999999999578e-01 9.655799999999999939e-01 8.743800000000000461e-01 9.264799999999999702e-01 1.268950000000000022e+00 9.496999999999999886e-01 8.958700000000000552e-01 1.065569999999999906e+00 9.965100000000000069e-01 7.594100000000000295e-01
1.033799999999999997e-02 4.798000000000000181e-03 1.906199999999999908e-02 2.024000000000000191e-03 2.542200000000000015e-02 4.970999999999999724e-03 1.280500000000000041e-02 1.634100000000000136e-02 3.188099999999999962e-02 3.399400000000000338e-02 2.145100000000000132e-02 1.608199999999999907e-02 1.312199999999999998e-02 2.295999999999999864e-03 1.179999999999999973e-02 3.805499999999999855e-02 3.999999999999999819e-06 4.121999999999999796e-03 1.527899999999999918e-02 3.630800000000000000e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.241800000000000043e-02 2.417000000000000051e-02 2.328399999999999914e-02 6.048000000000000424e-03 3.999999999999999819e-06 1.209400000000000058e-02 1.565799999999999831e-02 1.586100000000000010e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.772000000000000221e-03 3.999999999999999819e-06 1.012200000000000079e-02 1.574800000000000158e-02 3.999999999999999819e-06 6.308000000000000239e-03 2.277099999999999957e-02 3.175200000000000244e-02 6.607000000000000026e-03 3.999999999999999819e-06 3.707200000000000079e-02 1.264299999999999972e-02 1.307499999999999982e-02 3.386700000000000127e-02 9.098000000000000184e-03 2.224100000000000035e-02 1.356100000000000014e-02 1.206800000000000060e-02 2.372399999999999856e-02 3.999999999999999819e-06 3.357899999999999774e-02 6.313000000000000035e-03 1.517699999999999952e-02 1.611299999999999885e-02 1.707600000000000090e-02 3.906500000000000250e-02 2.711799999999999974e-02 2.156800000000000037e-02 2.616500000000000076e-02 7.655000000000000346e-03
1.590940000000000132e-01 1.396560000000000024e-01 1.411600000000000077e-01 1.535860000000000003e-01 1.281559999999999921e-01 1.255179999999999907e-01 1.828539999999999888e-01 1.260910000000000086e-01 1.533229999999999871e-01 1.869500000000000051e-01 1.733800000000000063e-01 1.411129999999999884e-01 2.119949999999999890e-01 1.154450000000000059e-01 2.013719999999999954e-01 2.037110000000000032e-01 1.931160000000000099e-01 1.687800000000000133e-01 1.628850000000000020e-01 1.504230000000000012e-01 1.824000000000000066e-01 1.321430000000000105e-01 1.025589999999999974e-01 1.934909999999999963e-01 1.990780000000000050e-01 1.742730000000000112e-01 2.136520000000000086e-01 1.889389999999999958e-01 1.219449999999999978e-01 1.183899999999999952e-01
1.277580000000000104e-01 6.475599999999999412e-02 3.392699999999999882e-02 3.692600000000000049e-02 6.303200000000000469e-02 8.469200000000000339e-02 6.128600000000000020e-02 4.060699999999999726e-02 1.022369999999999945e-01 4.428599999999999898e-02 7.782200000000000228e-02 1.164010000000000045e-01 5.892000000000000015e-02 9.242799999999999627e-02 1.030149999999999955e-01 1.406600000000000038e-02 5.627000000000000057e-02 3.330099999999999727e-02 5.809299999999999881e-02 9.074400000000000521e-02 9.054900000000000448e-02 1.023069999999999952e-01 1.090840000000000004e-01 6.967399999999999982e-02 4.186200000000000337e-02 9.731900000000000273e-02 8.199199999999999544e-02 9.245100000000000540e-02 5.020600000000000063e-02 5.397500000000000214e-02
4.730100000000000277e-02 3.157399999999999790e-02 5.702900000000000330e-02 1.379200000000000044e-02 3.889100000000000196e-02 4.002499999999999808e-02 2.763600000000000084e-02 3.946999999999999814e-02 8.290000000000000493e-03 4.626600000000000157e-02 2.795999999999999874e-02 1.224199999999999941e-02 5.988000000000000267e-03 3.558999999999999664e-02 1.216800000000000000e-02 3.999999999999999819e-06 1.522800000000000022e-02 5.818000000000000255e-03 1.638900000000000079e-02 3.920599999999999780e-02 6.006100000000000327e-02 3.816900000000000154e-02 1.367600000000000066e-02 3.417499999999999705e-02 3.999999999999999819e-06 3.266299999999999759e-02 2.650900000000000131e-02 1.901699999999999918e-02 6.769999999999999759e-04 2.202399999999999844e-02
1.448999999999999941e-02 5.047999999999999710e-02 8.441999999999999851e-03 2.784800000000000123e-02 2.071800000000000030e-02 4.233699999999999963e-02 2.851400000000000115e-02 4.475900000000000017e-02 1.621099999999999972e-02 3.458399999999999669e-02 1.936999999999999833e-02 3.419799999999999923e-02 2.511499999999999844e-02 1.270300000000000075e-02 3.999999999999999819e-06 1.480099999999999992e-02 3.656000000000000222e-02 2.171700000000000019e-02 2.526099999999999873e-02 3.913900000000000018e-02 2.305700000000000111e-02 3.578100000000000031e-02 1.345999999999999974e-02 1.761899999999999925e-02 1.474100000000000063e-02 5.720000000000000258e-03 5.802999999999999999e-03 3.999999999999999819e-06 3.614599999999999758e-02 3.325899999999999690e-02
3.165500000000000258e-02 5.840399999999999758e-02 7.629800000000000471e-02 4.516599999999999782e-02 2.636000000000000149e-02 9.780500000000000305e-02 7.274400000000000310e-02 5.006800000000000139e-02 6.575400000000000689e-02 7.086299999999999544e-02 9.896699999999999942e-02 7.147199999999999387e-02 7.110900000000000554e-02 4.530399999999999705e-02 4.544800000000000229e-02 1.051580000000000015e-01 6.711599999999999511e-02 4.589300000000000324e-02 6.559199999999999753e-02 6.755800000000000693e-02 8.512899999999999634e-02 4.511600000000000332e-02 9.368200000000000138e-02 2.071100000000000024e-02 7.177100000000000146e-02 6.789199999999999402e-02 6.584199999999999775e-02 6.552199999999999691e-02 4.337900000000000089e-02 6.575699999999999601e-02
